gene_id,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
ENSG00000006062,234.94060417648055,-0.7740844367350483,0.20215577674362584,-3.829148240056197,1.2858753680334623e-4,9.571226317137742e-4
ENSG00000205923,100.89543909381172,-1.153813941198973,0.3013925623529554,-3.8282760934483915,1.2904395225335277e-4,9.600490506613406e-4
ENSG00000138802,1182.8381182361966,0.4854225649681413,0.12682269927450276,3.827568469564452,1.2941539042810702e-4,9.623407057948948e-4
ENSG00000160256,118.23005441355704,0.8684828402077013,0.22690940172166668,3.8274431716716886,1.294812653338533e-4,9.623590421018079e-4
ENSG00000111670,3082.766725866329,-0.3481659871729124,0.09101645662562591,-3.8253080825263135,1.3060864910048177e-4,9.702630775320665e-4
ENSG00000185344,413.6158927317513,0.4726510107978447,0.12365037185415044,3.822479493675536,1.3211646859560242e-4,9.809841701934727e-4
ENSG00000267002,200.55418389140468,-0.6868854746468624,0.17971687607101083,-3.822042145755171,1.3235106208469582e-4,9.822455106403072e-4
ENSG00000064933,412.6871783705136,0.5307915810298081,0.13894826580188724,3.8200662524756654,1.334158324239299e-4,9.896637774672453e-4
ENSG00000105402,1859.334584206858,0.3243633755412567,0.08497767616364199,3.817042194901027,1.3506107924981714e-4,0.0010006371578745198
ENSG00000112139,970.6528655313929,-0.5238243715571033,0.1372351507325412,-3.8169839779459216,1.3509293908446274e-4,0.0010006371578745198
ENSG00000187243,629.7447199000526,-0.6782444425499257,0.17769088828209118,-3.816990556506118,1.3508933854410504e-4,0.0010006371578745198
ENSG00000165644,60.15076094635984,1.0704339041423214,0.28049221186309825,3.816269610597158,1.3548446100128655e-4,0.001003047641276354
ENSG00000143153,280.86753421983457,0.6114021747652889,0.1602629104009889,3.814994830903285,1.3618578422902217e-4,0.001007748243414856
ENSG00000171509,33.58463964289936,-1.740989716764041,0.45637338759316043,-3.8148361935513804,1.3627329785873872e-4,0.0010079044062388293
ENSG00000101236,2524.8960878400176,0.4642574246690011,0.1217114016385334,3.814411948420277,1.3650759661895418e-4,0.001009145540129502
ENSG00000114857,1469.5937161482848,-0.33602821956465034,0.08810057302326783,-3.814143404900482,1.3665610180127637e-4,0.0010097515370194603
ENSG00000231312,232.8274157832321,0.572813444127792,0.15021146041302283,3.8133804341744555,1.370788572722225e-4,0.0010123823926133921
ENSG00000130338,512.0360274485504,-0.4283787276615667,0.11237746782860267,-3.811962806591504,1.3786762560353565e-4,0.0010177125261599516
ENSG00000137965,168.6080344232344,-0.7160062181211957,0.18787713181347715,-3.811034430906901,1.383864886844949e-4,0.0010210460567645011
ENSG00000166263,490.73381024767195,0.8686343778140667,0.2279359552102389,3.810870369323144,1.3847837266608737e-4,0.001021227532533143
ENSG00000233276,3588.868017044656,0.3453232841088286,0.09063287528997131,3.8101327250625054,1.3889220665026818e-4,0.0010237819428514424
ENSG00000188112,294.7580693151067,0.5978729111722095,0.15693059732358866,3.809791853015152,1.390838363473989e-4,0.001024696788468191
ENSG00000121621,30.743465102756023,-1.6683392412453837,0.43793745015784113,-3.809537733400242,1.3922685801284583e-4,0.0010247555887783516
ENSG00000258311,174.9261842363124,-0.7251924461595776,0.19035829174247137,-3.809618375545539,1.3918145661651347e-4,0.0010247555887783516
ENSG00000149177,399.7085360250074,0.5140976452481469,0.13497448178893157,3.8088506689144035,1.3961424033374434e-4,0.0010271087375401057
ENSG00000156804,3576.104036374549,1.0768389557000975,0.28279225231785055,3.807879978584989,1.401632679456216e-4,0.0010306482158966563
ENSG00000111684,907.1370216080808,0.49076036351772895,0.12898007195427716,3.8049316927943817,1.4184332882797478e-4,0.0010424969499380984
ENSG00000106688,602.8662745996206,0.6675249392065536,0.17544949047364305,3.804655900706835,1.4200145342752691e-4,0.0010431539490172198
ENSG00000007944,318.71962262390093,-0.49705281570061094,0.13065998294051354,-3.8041702173412006,1.4228032227692563e-4,0.0010446968801146107
ENSG00000145423,51.453896325450096,-1.577661979175085,0.41474134876129964,-3.8039659751482677,1.4239774769816746e-4,0.001045053489755845
ENSG00000172081,889.8347325050415,0.37440051256938234,0.098436074121893,3.803488872440846,1.426724051479515e-4,0.001046563118864408
ENSG00000100034,1041.767996027894,-0.36674630135692915,0.09645587690603469,-3.802218310805528,1.4340627479949366e-4,0.001051438180015418
ENSG00000198952,2362.930192198699,0.3080660920046157,0.08104127122301064,3.801348218698034,1.4391088458638935e-4,0.0010546284381301937
ENSG00000103479,2366.7541342253126,0.3414487213209989,0.08984492063673599,3.8004232059100578,1.4444917911913605e-4,0.0010575519495856864
ENSG00000161091,778.3249657269519,0.4770690126972341,0.1255303790884943,3.800426766503414,1.4444710346553507e-4,0.0010575519495856864
ENSG00000173110,11.999064372261184,-2.4688645898604995,0.649764350828639,-3.7996307226027053,1.4491185800191621e-4,0.0010604278056389018
ENSG00000254254,38.109892844703005,1.4526470936660392,0.3824192362137655,3.7985722372345188,1.4553201507733297e-4,0.0010644527194355095
ENSG00000021762,1251.556274482699,0.3839485866230153,0.10112702218946103,3.7966962569479135,1.4663727916468301e-4,0.0010720202244134847
ENSG00000140743,728.5232165728454,0.45322809272465725,0.11944421017177255,3.7944751953474394,1.4795607155193157e-4,0.001081140730834697
ENSG00000119541,1291.3096552880581,0.35828879083202075,0.0944356101777883,3.7940009087408,1.4823913035151193e-4,0.001082687815854137
ENSG00000196072,465.9526907316793,-0.45231416148200143,0.11923701763458591,-3.7934038476890173,1.4859618706500113e-4,0.0010847736080257442
ENSG00000135540,579.352114055041,0.4316450234936973,0.11384889930173908,3.791385126611442,1.4980943669770685e-4,0.0010931047215197581
ENSG00000125970,1903.2287884753657,-0.44611520693729,0.11772934247211653,-3.7893289605601055,1.5105477364125714e-4,0.001101661845052071
ENSG00000100354,883.3688501672491,-0.3560394799433884,0.09400714573423201,-3.7873661322507237,1.5225266636739707e-4,0.0011098648979144983
ENSG00000131100,2157.1664092575,0.3141455284036747,0.0829622313745606,3.7866089568560444,1.52717147917427e-4,0.0011127163485083003
ENSG00000172757,9359.96117599416,0.37801299523686244,0.09985484488400685,3.7856249807004256,1.5332275129437768e-4,0.0011165928005733062
ENSG00000167468,5550.6652205460405,-0.3789212760017046,0.1001187057740378,-3.7847200787523994,1.5388168196093813e-4,0.001119588824123278
ENSG00000230733,277.54249153362366,0.5533483186749811,0.146201588480336,3.784831098120429,1.5381300557048658e-4,0.001119588824123278
ENSG00000012822,5853.19758637108,0.4016749175736883,0.10615701480529038,3.7837812066440155,1.5446362188685319e-4,0.001123284326486234
ENSG00000148841,557.848052311025,0.4741294719258628,0.12531279673466705,3.7835678739958856,1.545961401026708e-4,0.0011237095873267407
ENSG00000168502,1946.0383386560843,-0.3594046351553149,0.09503869405001403,-3.7816663912298556,1.5578204217831638e-4,0.001131787484030784
ENSG00000092445,430.1034410197512,-0.4766350567135614,0.12609802041266252,-3.7798773934257466,1.5690560331267016e-4,0.0011394049480748301
ENSG00000166986,1579.44977524791,-0.367185930556944,0.09714901668412025,-3.7796155132567937,1.5707071289144438e-4,0.0011400584455061938
ENSG00000166123,289.5770811450405,-0.5457067777399569,0.14441514159541977,-3.7787365764509584,1.5762605901573415e-4,0.0011435423985094633
ENSG00000163565,4030.195207536554,-0.4605248038929572,0.12192216804871653,-3.77720320482609,1.5859932873313326e-4,0.001150053517526404
ENSG00000164122,18.150994584568558,2.219215581567728,0.587618923646361,3.776623747575715,1.5896859511984078e-4,0.0011521806915634305
ENSG00000162368,2648.3132329844975,0.39651332512980786,0.10501444933991604,3.7757977842301838,1.5949634941517954e-4,0.0011554539833289641
ENSG00000224470,1124.0800047544944,0.43741180505612254,0.11587605834733837,3.7748246816005864,1.6012023472347222e-4,0.0011594202301517832
ENSG00000176909,46.09439244225898,-1.158832290543944,0.3070517585091751,-3.774061728779569,1.6061099201396175e-4,0.0011624191825445386
ENSG00000156232,285.1958541503317,0.5015239190761526,0.1329209902455151,3.7730979745922752,1.612329348965393e-4,0.0011663642768945555
ENSG00000006534,1051.8031493213764,0.4373312915113768,0.11594080027293756,3.772022363843015,1.6192973833982884e-4,0.0011708468979435838
ENSG00000204262,15052.079575174306,0.35769459406758286,0.09484525242525076,3.771349486886425,1.6236708200304968e-4,0.001173450096933469
ENSG00000101843,596.0871090900841,-0.4154612110254399,0.11017479944216144,-3.770927772312805,1.6264174625832035e-4,0.0011748756701392327
ENSG00000162066,462.32163589598633,-0.5170301628346952,0.1371230549481584,-3.7705560383712773,1.6288422041432855e-4,0.0011760674658555016
ENSG00000102575,35.91720020845698,-1.4127951659923121,0.3747033714810091,-3.7704362264162765,1.6296244366011483e-4,0.0011760727567425406
ENSG00000204386,921.1185972028859,-0.4130207833933818,0.10956136281889596,-3.7697667568821847,1.6340018019158397e-4,0.0011786713568287404
ENSG00000029993,551.3518364181915,-0.4007560234089223,0.10631339472723152,-3.7695722579186075,1.635275617123952e-4,0.0011790298356812454
ENSG00000100605,555.6644046404126,0.43196968865064234,0.11459957483286885,3.7693829953612275,1.6365160348698145e-4,0.0011793639060407965
ENSG00000131408,1434.6208335750032,0.34413573591001984,0.09137140991762589,3.7663393420356397,1.6565859867583412e-4,0.0011932608220707804
ENSG00000254004,382.6525878867535,-0.46174124803785804,0.12260985022356756,-3.7659392552549096,1.659241326727867e-4,0.00119460652826133
ENSG00000168952,131.4834008710545,0.7854141490045615,0.208582172740333,3.765490303825414,1.6622257444434745e-4,0.0011961877725660793
ENSG00000280099,28.18195750155382,1.6307041148800532,0.4331187935823242,3.765027375959617,1.6653083587471425e-4,0.0011978381497964635
ENSG00000154856,1395.2192663582875,1.598631409761389,0.42473050184122824,3.763872391625374,1.6730228077789996e-4,0.0012028170134373223
ENSG00000131732,562.7127033833311,-0.41011832496009964,0.10897590643595025,-3.7633853057340114,1.676286252469421e-4,0.0012045926351197161
ENSG00000172292,630.07637568607,0.5466919141157354,0.14528313573000512,3.7629413170962267,1.679266164457236e-4,0.001206162923708825
ENSG00000177054,186.11613248923427,0.580221223997014,0.15425860994348312,3.7613538992059765,1.689961222990008e-4,0.001213270647176885
ENSG00000081087,1098.2974158254337,0.4786311485844891,0.12744731120855113,3.7555217449920995,1.7298074064352856e-4,0.001241290165837746
ENSG00000070087,2335.2050237706862,-0.33340581316900747,0.08878419154753658,-3.7552384873662588,1.7317649897266658e-4,0.001241520890367577
ENSG00000174695,2102.2747309108336,0.34976267554379303,0.09313871167368039,3.75528788468985,1.7314234566720015e-4,0.001241520890367577
ENSG00000093072,601.0933924506614,-0.45270571179907076,0.12059360725267938,-3.7539776951071544,1.7405035830334728e-4,0.0012471965476722859
ENSG00000110911,981.5479524261261,0.33179966807741795,0.0883933241360023,3.7536733833757596,1.742618981742338e-4,0.0012481230904154536
ENSG00000156711,276.9420661416249,0.564621581302292,0.15043939986687135,3.7531496522981596,1.7462653191750407e-4,0.0012501447523169619
ENSG00000068784,264.7908301039616,-0.5750362447480444,0.15322780212953163,-3.7528192453086,1.748569379348979e-4,0.0012512040297208607
ENSG00000106462,91.97606655135247,-0.9227088170390421,0.245883434318603,-3.752627010420897,1.749911225406934e-4,0.001251574112535393
ENSG00000077549,4753.17694113848,0.26051835252408634,0.06944017652509481,3.751694848153767,1.7564316878490352e-4,0.001255645959796741
ENSG00000175324,470.0279264944376,0.4144678651705901,0.11053925009361838,3.749508566591208,1.7718144450856277e-4,0.0012660465081480495
ENSG00000114650,1482.028205503505,0.33856167838157214,0.09031091841069931,3.7488454811402083,1.7765049192038337e-4,0.0012688007133532509
ENSG00000186907,60.56667772652217,-0.9969967819667918,0.26598292435764964,-3.7483488249275587,1.780025766354023e-4,0.0012707173591700379
ENSG00000131467,1634.7654927459755,0.3089084952691997,0.08247807457457991,3.7453407691988803,1.8014907921036036e-4,0.0012854360955221623
ENSG00000148719,1034.6008085132978,0.3445703857022875,0.09201042118320374,3.7449060798907405,1.8046127197677463e-4,0.001287058611274205
ENSG00000105404,1646.285423085964,0.3275942512687295,0.08750035965103874,3.7439189115931883,1.811721440759863e-4,0.0012915216677507019
ENSG00000158321,534.2223836886513,0.4308276302021875,0.11508990975600522,3.7434005388965694,1.8154648407695488e-4,0.0012935826238666406
ENSG00000280789,286.73036145187825,-0.5508377393398295,0.14721929263742417,-3.7416138161759016,1.8284233651104533e-4,0.00130220466505309
ENSG00000164694,345.495106509116,-0.6426987555853659,0.17178034081871282,-3.741398768463462,1.8299888866482968e-4,0.0013027083176670358
ENSG00000162595,58.79379131112811,-1.1854488309921105,0.31689373976347385,-3.7408401689377553,1.834061314210208e-4,0.0013049952445273478
ENSG00000137975,559.0775942934717,-0.6615928160811974,0.17687498455533845,-3.74045441046643,1.8368786289168267e-4,0.0013063873922713532
ENSG00000154529,138.93937319261954,0.810808107906675,0.216859262487286,3.7388677735368163,1.8485091698509237e-4,0.0013140432632706076
ENSG00000135678,810.6743454651807,1.3674953059489994,0.3657736928981582,3.7386376672248787,1.850201657189456e-4,0.0013146306437811037
ENSG00000279296,83.28251972379253,-0.9644059919352213,0.25801150637252973,-3.7378410191627824,1.856072454149277e-4,0.0013181849151438266
ENSG00000111696,261.6539668212647,0.8210309980548252,0.21983800400134923,3.7347091181276655,1.879322771962644e-4,0.0013340730453731081
ENSG00000230124,723.0466752782762,-0.36645294603220757,0.09813127880015635,-3.734313365858468,1.8822801265528654e-4,0.0013355477083072855
ENSG00000184584,1201.0900610113217,0.5416040591815832,0.1451547468291801,3.7312183790926903,1.9055594900699958e-4,0.0013514334757379592
ENSG00000014914,513.0361428768947,-0.45713803364788497,0.12253890015810302,-3.7305544040143417,1.9105887958591205e-4,0.0013543674056400688
ENSG00000169302,34.730270558298884,-1.4848280652123964,0.3980938566637073,-3.729844207233562,1.9159820161850617e-4,0.0013575564453613762
ENSG00000165476,1853.3092280933222,0.38234034563083685,0.10251279165259329,3.7296842615168866,1.9171986131874644e-4,0.0013577845708047666
ENSG00000107984,435.5992063445999,0.4503975332384445,0.12077213227474279,3.7293167285797493,1.9199969347100725e-4,0.0013591321584932262
ENSG00000139173,168.8919716313923,-0.6344692699117315,0.17014153825740433,-3.729067436500153,1.9218971785200562e-4,0.001359843052606009
ENSG00000094963,2248.548634730799,0.6661638223706461,0.17876658432328846,3.7264448772256533,1.941995180293396e-4,0.0013734231524376922
ENSG00000132326,91.65873313479248,-1.2047262926994542,0.32337556990438643,-3.7254709533427643,1.949509016946218e-4,0.0013780949394593736
ENSG00000164342,176.31098900621643,-0.6764150624766974,0.1816178857856174,-3.7243857318939435,1.957913692283366e-4,0.0013827480738848137
ENSG00000172345,497.11121684349496,-0.5586998267103906,0.15000724067212934,-3.7244857262026456,1.9571378482235232e-4,0.0013827480738848137
ENSG00000198873,2881.8879368858434,0.4894447628112583,0.13146745567519738,3.722934777261357,1.9692040494039342e-4,0.00139007487710714
ENSG00000049239,5813.551515836475,0.392191587443825,0.10535208270375863,3.722675217979652,1.9712302053468195e-4,0.0013908582439120724
ENSG00000131844,538.2085393816458,0.46152829519680344,0.1240340924134038,3.720979338958973,1.9845167602812518e-4,0.0013989322280905042
ENSG00000198721,939.7408950008246,-0.3698541079670867,0.09939574016337496,-3.721025743750831,1.9841520797218016e-4,0.0013989322280905042
ENSG00000134986,747.2550648497419,-0.5712473158848181,0.15361674601672368,-3.718652625428146,2.0028826149175654e-4,0.0014112232797866243
ENSG00000106397,1651.2514258507365,0.31838099352442795,0.08564611053206855,3.71740166070024,2.0128229623516552e-4,0.0014175690997499338
ENSG00000099849,40.03566055119357,1.2619849583044631,0.33958969477536766,3.71620510787067,2.022374296688746e-4,0.0014236351902061734
ENSG00000116455,455.46793372004043,0.4271902202606454,0.11498865846405656,3.7150639547132167,2.031523062826674e-4,0.0014289239962594425
ENSG00000163879,283.61071985618094,-0.5166116281613192,0.13906414727778058,-3.7149160173498044,2.0327119377506334e-4,0.0014289239962594425
ENSG00000226200,124.34479153846108,-0.9220019515161475,0.24818748276170607,-3.7149413872793717,2.032508009955569e-4,0.0014289239962594425
ENSG00000168172,1315.9526835066274,0.31293523838936416,0.08427149529692952,3.7134174169657355,2.0447920998403543e-4,0.0014367504490406045
ENSG00000179242,53.508256271869826,1.269249565443454,0.34199303944621984,3.7113315741709707,2.0617182899065176e-4,0.0014479730905095428
ENSG00000206561,32.84847654068829,-1.4754861447047405,0.3976201154871274,-3.7107935117847632,2.0661058610706384e-4,0.001450383378976368
