gene_id,SRR1039508,SRR1039509,SRR1039512,SRR1039513,SRR1039516,SRR1039517,SRR1039520,SRR1039521
ENSG00000041515,5.864450534073568,11.178005253775185,3.382187327430567,7.459130307544409,3.3921403752844124,13.593279611714557,4.358382764291809,19.075497278774744
ENSG00000041802,449.60787427897355,535.4264516558313,493.7993498048628,514.6799912205641,546.9826355146115,635.3069629053962,497.9452308203392,568.025918967959
ENSG00000041880,362.6185246902156,410.2327928135493,364.4306845306436,313.28347291686515,300.20442321267046,276.1582068485168,400.9712143148464,349.7174501108703
ENSG00000041982,3117.9328672824468,1103.2691185476108,5988.1626632158195,4177.112972224869,2011.5392425436564,1524.5936238191432,6816.510643352389,3750.4547149768787
ENSG00000041988,190.59464235739097,185.55488721266806,199.54905231840345,164.100866765977,186.56772064064268,170.98914879998839,209.20237268600684,165.32097641604778
ENSG00000042062,1351.7558481039573,1743.7688195889289,967.3055756451422,853.3245071830803,1597.6981167589581,1614.7385307178818,1074.3413513979308,1282.2973170731912
ENSG00000042088,183.7527834009718,144.19626777369987,187.71139667239646,152.16625827390592,219.6410892996657,140.94084650040884,217.91913821459045,175.91847490425596
ENSG00000042286,420.2856216086057,651.6777062950932,435.4566184066855,628.0587718952393,402.816669565024,714.7203332685706,404.24000138806525,722.7493968957987
ENSG00000042317,213.07503607133964,167.67007880662777,197.01241182283053,187.9700837501191,226.42537005023453,159.54217649538663,228.81509512531997,176.9782247530768
ENSG00000042429,366.528158379598,416.9395959658144,312.85232778732745,423.6786014685224,368.89526581217984,403.50577373721103,302.9076021182807,400.5854428542696
ENSG00000042445,1255.969822714089,1303.3554125901865,1434.0474268305604,1321.7578904968693,1311.0622550474254,1362.1897042476062,1142.9858799355268,1091.5423442854437
ENSG00000042493,778.0171041870933,870.7666092690869,885.287532954951,868.2427677981692,676.7320048692403,682.5257236618783,1381.6073362805034,1262.1620699455955
ENSG00000042753,1020.4143929288008,1229.5805779152704,1122.0406458750906,1166.6079800999455,946.4071647043511,1311.393764645936,989.3528874942406,1074.5863467043105
ENSG00000042781,2.932225267036784,0,2.536640495572925,2.9836521230177633,5.088210562926618,4.292614614225649,5.447978455364761,3.1792495464624575
ENSG00000042832,10.751492645801541,11.178005253775185,35.51296693802095,29.836521230177635,44.09782487869736,47.93419652551975,21.791913821459044,49.8082428945785
ENSG00000042980,2.932225267036784,4.471202101510074,5.918827823003492,2.9836521230177633,8.48035093821103,20.03220153305303,9.80636121965657,12.71699818584983
ENSG00000043093,649.9766008598205,662.8557115488685,591.0372354684916,725.0274658933165,678.4280750568824,666.0707009740133,607.9943956187074,678.2399032453243
ENSG00000043143,1335.1399049240822,1754.946824842704,1295.3777464059071,1436.6284972330532,1243.219447541737,1505.9922938241655,1186.5697075784449,1589.6247732312286
ENSG00000043514,187.66241709035418,184.43708668729056,241.82639391128555,205.87199648822568,224.7292998625923,258.2723126225766,215.73994683244453,181.21722414836006
ENSG00000044090,1320.4787785888984,822.7011866778536,1448.4217229721403,917.4730278279623,1242.371412447916,997.3174620384259,1335.8443172554394,1001.463607135674
ENSG00000044115,6646.377271950044,6800.698396396822,7854.2845211256345,7897.7271696280195,7071.764647374179,8506.531293857162,7536.73339515161,8113.444842572191
ENSG00000044446,339.16072255392135,396.81918650901906,346.67420106163314,417.7112972224869,329.8856514964091,445.00104834139233,387.89606602197097,452.5131854464898
ENSG00000044459,440.8111984778632,387.8767823059989,544.5321597163213,481.8598178673688,619.9136535832264,437.8466906510163,394.4336401684087,339.11995162266214
ENSG00000044524,40.07374531616938,24.591611558305406,29.594139115017462,68.62399882940856,31.377298471380815,23.609380378241074,82.80927252154437,92.19823684741127
ENSG00000044574,15758.755993478022,14570.529848295953,16472.943378250577,10938.068682983121,14006.147609549338,28763.379658388003,11181.430981790636,7921.630119935623
ENSG00000046604,18.570760024566297,6.706803152265111,58.342731398177285,49.230260029793094,0,0.7154357690376083,67.55493284652304,41.330244104011946
ENSG00000046647,271.71954141207533,308.5129450041951,253.66404955729254,274.49599531763425,255.25856324015203,252.5488264702757,348.6706211433447,338.0602017738413
ENSG00000046651,339.16072255392135,266.0365250398494,431.22888424739733,557.9429470043218,505.4289159173774,668.2170082811261,673.3701370830845,520.3371757710222
ENSG00000046653,93.83120854517709,320.8087507833478,224.06991044227507,1964.7349230071973,584.2961796427401,3710.965333998074,241.89024341819538,1073.5265968554897
ENSG00000046889,73.3056316759196,31.29841471057052,82.01804269019125,43.26295578375757,4.240175469105515,4.292614614225649,16.343935366094282,4.238999395283276
ENSG00000047056,475.020493259959,547.722257434984,421.08232226510563,601.2059027880794,412.1450555970561,465.03324987444535,461.9885730149318,609.356163071971
ENSG00000047188,656.8184598162396,777.9891656627528,573.2807519994811,642.9770325103281,581.7520743612768,703.9887967330066,669.0117543187927,672.9411540012202
ENSG00000047230,321.56737095170064,259.3297218875843,232.52537876085148,298.36521230177635,280.6996160547851,255.41056954642613,338.86425992368817,346.5382005644079
ENSG00000047249,826.8875253043731,767.9289609343552,776.2119916453152,887.6365065977847,773.408005564846,688.9646455832168,777.9713234260879,915.6238693811877
ENSG00000047315,2387.8087757902877,2311.611486480708,2196.7306691661533,2219.837179525216,2371.1061223238044,2367.3769597454457,2278.3445900335432,2224.4149326748993
ENSG00000047346,732.0789083368504,636.0284989398081,678.1285591498287,769.782247738583,690.3005663703779,475.04935064097185,733.2979000920968,827.6646319290597
ENSG00000047365,44.96078742789735,40.240818913590665,118.37655646006985,80.55860732147961,5.9362456567477215,7.154357690376083,62.106954391158276,39.21074440637031
ENSG00000047410,4020.080841107431,4079.9719176279423,4561.725157871977,4374.034012344041,4651.47248960875,4625.292246828138,4472.790311854469,4546.326851441314
ENSG00000047457,5.864450534073568,12.295805779152703,14.37429614157991,23.869216984142106,5.088210562926618,10.016100766526515,15.254339675021331,16.955997581133104
ENSG00000047578,812.2263989691892,639.3819005159406,804.1150370966174,798.1269429072518,811.5695847867956,759.0773509489023,730.029113018878,772.5576397903772
ENSG00000047579,218.9394866054132,247.03391610843158,206.3134269732646,217.80660498029673,221.3371594873079,191.0213503330414,233.17347788961177,239.50346583350512
ENSG00000047617,2.932225267036784,3.3534015761325553,10.1465619822917,17.90191273810658,10.176421125853237,11.446972304601733,3.268787073218857,5.298749244104096
ENSG00000047621,423.21784687564246,368.8741733745811,394.02482364566106,280.46329956366975,454.54681028811126,364.1568064401426,371.55213065587674,265.9972120540256
ENSG00000047634,322.54477937404624,454.94481382865,430.38333741553964,441.580514206629,339.2140375284412,392.77423720164694,402.0608100059194,464.1704337835188
ENSG00000047644,1085.9007572259557,1458.7296856176615,1388.3878979102478,1370.9881505266624,1359.4002553952282,1982.4725160032124,1277.0061499375,1661.6877629510443
ENSG00000047648,551.2583502029154,661.7379110234909,355.9752162120672,273.00416925612535,308.68477415088154,312.6454310694348,441.28625488454566,460.9911842370563
ENSG00000047662,0.9774084223455947,0,0.8455468318576418,0,0,4.292614614225649,0,3.1792495464624575
ENSG00000047849,14517.447297099117,15279.2153813853,15481.962491313421,16487.66163179616,15726.810814912356,17013.062587714325,13270.185921577486,15872.93323563823
ENSG00000047932,1446.56446507148,1344.7140320291546,1516.0654695207518,1312.806934127816,1592.6099061960315,1281.3454623463563,1478.5813527859962,1370.2565545253192
ENSG00000047936,0,2.235601050755037,0.8455468318576418,0,4.240175469105515,2.1463073071128247,0,0
ENSG00000048028,491.63643643983414,489.5966301153531,416.8545881058174,456.4987748217178,578.3599339859923,628.15260521502,477.2429126899531,435.55718786535664
ENSG00000048052,313.74810357293586,223.56010507550369,402.4802919642375,274.49599531763425,459.6350208510379,326.23871068114937,433.659085047035,325.34320358799147
ENSG00000048140,749.6722599390711,793.6383730180381,752.5366803533012,926.4239841970156,864.147760603704,1033.804686259344,774.7025363528691,935.7591165087832
ENSG00000048162,120.22123594850814,177.73028353502545,150.50733607066024,226.75756134935003,125.50919388552326,257.556876853539,142.73703553055674,170.6197256601519
ENSG00000048342,960.7924791657196,782.460367764263,788.8951941231797,625.0751197722215,968.4560771436998,653.1928571313364,846.6158519636839,637.9694089901332
ENSG00000048392,1479.7963514312303,1305.5910136409416,1331.736260175786,1362.037194157609,1325.4788516423841,1245.5736738944759,1406.6680371751813,1357.5395563394693
ENSG00000048405,283.44844248022247,315.2197481564602,263.8106115395842,402.79303660739805,295.96424774356495,377.7500860518572,311.62436764686436,400.5854428542696
ENSG00000048471,1491.5252524993775,1608.514956018249,1990.4172421928888,2979.176644833237,1450.1400104340862,1654.0874980149504,1761.8762324649638,3083.872060068584
ENSG00000048540,17.593351602220704,62.59682942114104,23.67531129201397,62.65669458337303,41.55371959723405,144.51802534559687,31.598275041115613,52.987492441040956
ENSG00000048544,744.7852178273431,657.2667089219809,760.1466018400199,835.4225944449738,695.3887769333045,718.2975121137587,701.6996250509812,592.4001654908379
ENSG00000048545,1.9548168446911893,1.1178005253775185,13.528749309722269,5.967304246035527,8.48035093821103,2.861743076150433,4.358382764291809,0
ENSG00000048649,1433.8581555809874,1362.5988404351951,1398.5344598925394,1388.890063264769,1621.4430993859492,1559.649976501986,1514.5380105914037,1608.7002705100035
ENSG00000048707,2177.665964985985,3071.715843737421,2607.6664294489674,4121.91540794904,2057.333137609996,3185.120043755432,2673.867825893025,4603.553343277638
ENSG00000048740,4282.02629829605,6626.321514437929,3328.0723301916782,6720.676407097512,2877.383073335003,5020.928227105935,3671.937478915849,8676.172012296047
ENSG00000048828,3613.4789374116635,3963.7206629886805,3596.1106758905503,3657.957502819778,3975.5885198333312,4678.234493736921,3670.847883224776,3944.3889373110887
ENSG00000048991,514.1168301537828,498.53903431837324,493.7993498048628,437.10503602210235,568.1835128601391,429.9768971916026,460.8989773238588,422.8401896795068
ENSG00000049089,67.44118114184603,39.12301838821315,77.79030853090305,46.24660790677533,82.259404100647,55.803989984933445,78.45088975725255,42.38999395283277
ENSG00000049130,2686.8957530280395,2022.1011504079308,2798.7600134487943,2765.8455180374667,3963.7160285198356,3910.571913559567,2183.5497649101962,2325.091168312877
ENSG00000049167,196.45909289146454,138.6072651468123,158.96280438923665,120.83791098221943,148.40614141869304,145.23346111463448,146.0058226037756,137.7674803467065
ENSG00000049192,141.72422124011123,140.84286619756733,177.56483469010476,122.3297370437283,200.13628214178033,157.39586918827382,106.78037772514932,59.34599153396587
ENSG00000049239,5345.446661808057,5853.921351402064,5515.501984207397,7195.077094657337,3820.398097664069,6090.504701817159,5473.039156259439,7164.968727877558
ENSG00000049245,2970.344195508262,3029.239423773075,3145.4342145104274,3865.3213253695126,3163.1708999527145,3357.5400640934954,2968.058662482722,3416.633512598321
ENSG00000049246,367.5055668019436,50.30102364198833,301.8602189731781,147.6907800893793,424.0175469105515,68.68183382761039,473.9741256167342,67.82399032453242
ENSG00000049283,4.887042111727974,3.3534015761325553,3.382187327430567,1.4918260615088816,0,0.7154357690376083,3.268787073218857,1.059749848820819
ENSG00000049323,13406.133920892176,23009.923814896218,16296.22409039233,24671.819405233888,15385.052672102453,22245.044366686354,14188.715089151983,25684.097336021372
ENSG00000049449,5729.568171789876,5177.652033548666,5194.194188101494,4993.141827870227,6025.289341598937,6535.505750158552,5777.036354068793,4789.009566821282
ENSG00000049540,4067.973853802365,8545.58501651113,5970.406179746808,8894.266978715952,2153.1611032117808,4304.061586530252,5872.920774883212,13704.685044950833
ENSG00000049541,147.5886717741848,118.48685569001695,164.88163221224013,95.47686793656842,115.33277275967002,112.3234157389045,132.93067431090017,117.63223321911092
ENSG00000049618,1895.194930928108,1731.4730138097761,1476.3247684234425,1323.2497165583782,1925.039662973904,1689.1438506977931,1774.9513807578392,1630.9550173352407
ENSG00000049656,1305.8176522537144,1472.1432919221918,1248.8726706537368,1476.907800893793,1287.3172724204344,1702.7371303095076,1204.0032386356122,1388.272301955273
ENSG00000049759,1674.3006274780037,756.75095568058,1796.7870176974889,589.27129429600825,1695.222152548385,1088.177804706202,1717.2028091309728,870.0546258818925
ENSG00000049768,0.9774084223455947,1.1178005253775185,3.382187327430567,2.9836521230177633,1.6960701876422062,1.4308715380752166,0,3.1792495464624575
ENSG00000049769,85.03453274406674,71.53923362416118,66.7981997167537,80.55860732147961,81.4113690068259,55.08855421589583,67.55493284652304,68.88374017335325
ENSG00000049860,3504.9866025313027,3161.139885767622,4253.100564243938,4785.778005320492,4804.96684159037,4694.689516424785,4185.13704941121,4089.574666599541
ENSG00000049883,354.79925731145084,262.68312346371687,383.87826166336936,338.64451596251615,302.7485284941338,303.3447660719459,348.6706211433447,340.17970147148293
ENSG00000050130,837.6390179501747,837.2325935077613,914.8816720699684,1059.1965036713061,1008.3137265532915,977.2852605053729,853.1534261101216,868.9948760330717
ENSG00000050165,12061.219931744638,13944.561554084543,17085.11928451551,18549.365248801434,14993.260458757102,18119.126286646468,15805.675094704246,20407.602838742514
ENSG00000050327,192.54945920208215,169.9056798573828,580.8906734862,572.8612076194106,207.76859798617025,282.59712876985526,306.1763891914996,305.2079564603959
ENSG00000050344,184.7301918233174,166.55227828125027,191.93913083168468,170.06817101201253,289.1799669929961,276.87364261755437,179.7832890270371,204.5317208224181
ENSG00000050393,440.8111984778632,513.070441148281,411.78130711467156,577.3366858039373,467.2673366954278,548.023799082808,511.0203791132146,776.7966391856604
ENSG00000050405,5860.540900384186,5869.570558757349,10434.893451955157,7512.836045758729,10200.166108480227,10259.348927999303,8652.479382810314,5887.970160048471
