gene_id,symbol,baseMean,log2FoldChange,lfcSE,pvalue,padj,label,significant
ENSG00000162976,SLC66A3,561.2650299524719,0.3283324329605657,0.11334307414046545,0.0018737046901199106,0.010921151876475766,SLC66A3,FALSE
ENSG00000196182,STK40,578.1179420341753,-0.3281768511077128,0.11330035847653605,0.0018833501390921063,0.01097355749910894,STK40,FALSE
ENSG00000139220,PPFIA2,38.223247998098586,1.0980849800433246,0.5567244642106025,0.0018892486489746924,0.011004102325340957,PPFIA2,TRUE
ENSG00000155849,ELMO1,22.730433360814445,1.1564448644087097,0.5530513858063824,0.0019022916486572962,0.01107622522789382,ELMO1,TRUE
ENSG00000164440,TXLNB,201.5137973894458,-0.6938970183432313,0.2958082825583145,0.001907886277864853,0.011104944461477168,TXLNB,FALSE
ENSG00000005007,UPF1,2147.795395696439,0.22472778290190729,0.07439596077720614,0.0019154971943573104,0.01114518318354632,UPF1,FALSE
ENSG00000115548,KDM3A,1247.1070424698441,0.2997153685940811,0.10252343507412254,0.0019174580168484184,0.01114518318354632,KDM3A,FALSE
ENSG00000158125,XDH,20.528385456361345,1.129048505422599,0.5441180059076856,0.0019173929749839158,0.01114518318354632,XDH,TRUE
ENSG00000226121,NA,19.691662356855524,1.391567868086445,0.7850557015192698,0.0019169049541348702,0.01114518318354632,ENSG00000226121,TRUE
ENSG00000187479,C11orf96,50.90941559589747,0.9361104762242153,0.4406481719157096,0.001934355323111678,0.0112388011914854,C11orf96,FALSE
ENSG00000188428,BLOC1S5,250.50345626854013,-0.3847007648675948,0.13723755585423203,0.0019349048267528384,0.0112388011914854,BLOC1S5,FALSE
ENSG00000103642,LACTB,485.64225387465854,0.35960073569405715,0.12637417488635042,0.0019453278356637018,0.011295430220306308,LACTB,FALSE
ENSG00000108588,CCDC47,1478.5351756860437,0.23576490199735972,0.07915416430419824,0.0019466738623630598,0.011299333332629335,CCDC47,FALSE
ENSG00000110442,COMMD9,419.50411575810574,-0.3441221260197927,0.11971358944174305,0.0019482275736414948,0.01130443881743745,COMMD9,FALSE
ENSG00000174791,RIN1,217.33327255142515,-0.4801297369990564,0.1800810670433506,0.001949622474573657,0.011308619604332637,RIN1,FALSE
ENSG00000013573,DDX11,192.58456751753917,-0.46385861220236607,0.17210193243975938,0.0019550889366253084,0.011336406078239901,DDX11,FALSE
ENSG00000162636,EEIG2,664.4434167724961,-0.38532905732073763,0.13747384499857418,0.001958688442190652,0.011352059307539767,EEIG2,FALSE
ENSG00000182263,FIGN,162.3374774893012,-0.47224392483980354,0.17535091896563607,0.0019591424435577605,0.011352059307539767,FIGN,FALSE
ENSG00000182952,HMGN4,756.5554145237038,0.27381474710773235,0.09365811374671439,0.0019710833230750778,0.011417304402295676,HMGN4,FALSE
ENSG00000115295,CLIP4,1696.224656893024,0.3508515311552346,0.12289077771307998,0.001973821694882798,0.011429218232558578,CLIP4,FALSE
ENSG00000137960,GIPC2,17.675381544445568,1.2454313018263972,0.6142009873154538,0.001980942099317218,0.011466488803400218,GIPC2,TRUE
ENSG00000134108,ARL8B,2265.8251577856777,0.25410973886783433,0.08583445210281605,0.0019873137597293607,0.01149940111694329,ARL8B,FALSE
ENSG00000179431,FJX1,139.14657554416556,0.5585549615334477,0.21841865607337924,0.001992302178294352,0.011524289488726453,FJX1,FALSE
ENSG00000011052,NME1-NME2,147.81387579386967,-0.6696649115212996,0.28090384528778234,0.0019960031100102237,0.011541715914400497,NME1-NME2,FALSE
ENSG00000205189,ZBTB10,387.8774869533254,0.46067008111260555,0.1712162729622129,0.001999233247625313,0.011556408938100267,ZBTB10,FALSE
ENSG00000163818,LZTFL1,442.0573089746528,-0.4082120555931447,0.1476697273067665,0.002003961677188642,0.011579749608813349,LZTFL1,FALSE
ENSG00000034693,PEX3,298.6065425882529,-0.3698403345877369,0.130972561037917,0.0020142800175047605,0.011635363972971866,PEX3,FALSE
ENSG00000103888,CEMIP,117842.25301662768,0.7721215924264324,0.3434615286880566,0.0020168477848674406,0.011646184746708716,CEMIP,FALSE
ENSG00000119979,DENND10,1401.778552034536,0.2627065899163818,0.08919309917744514,0.0020176854957517374,0.011647011386664676,DENND10,FALSE
ENSG00000213024,NUP62,726.4110879699108,-0.282528587025513,0.09651952656749836,0.002018884634417713,0.011649923067636143,NUP62,FALSE
ENSG00000073536,NLE1,315.13101591725297,-0.43180244253608463,0.15851092478007797,0.0020251476490725823,0.011680698094310833,NLE1,FALSE
ENSG00000136720,HS6ST1,1411.2910500577545,0.43334764741902587,0.15995714728121682,0.002025610952248548,0.011680698094310833,HS6ST1,FALSE
ENSG00000148814,LRRC27,187.60861961142277,-0.45009381589634434,0.16632977051235162,0.0020273085448623018,0.011686468542040543,LRRC27,FALSE
ENSG00000076344,RGS11,265.771065177927,0.4379954912298596,0.1613643039871454,0.002033073832736163,0.011715675292492341,RGS11,FALSE
ENSG00000145337,PYURF,874.0760953740671,0.31898247784821626,0.11062826482442138,0.00203552663793837,0.01172578021009568,PYURF,FALSE
ENSG00000048471,SNX29,2002.4512370657922,0.37969046914689397,0.13654506155021398,0.0020549307088252103,0.011833493494605066,SNX29,FALSE
ENSG00000137547,MRPL15,343.21202722017824,0.349644980640414,0.12345244544154513,0.0020577128382383092,0.011845446819230419,MRPL15,FALSE
ENSG00000050393,MCUR1,530.763473327733,0.35071768870078796,0.12367991026557505,0.0020602998129147644,0.011856268895939494,MCUR1,FALSE
ENSG00000172530,BANP,165.9022343455348,-0.4979379310328737,0.1894764847257066,0.0020634586217543453,0.011870373114304843,BANP,FALSE
ENSG00000128928,IVD,1172.5875995042977,0.2894237391571903,0.09939439026598426,0.0020685097172892493,0.011895349605357826,IVD,FALSE
ENSG00000123572,NRK,103.12239941395202,0.900101435731726,0.4442388703418968,0.0020735488282998525,0.01192024007602339,NRK,FALSE
ENSG00000102935,ZNF423,33.37150545900582,-0.9254940905320658,0.4270344091246084,0.0020768936935208282,0.011935377089325143,ZNF423,FALSE
ENSG00000169418,NPR1,78.21465219325576,0.6388711831864793,0.26015408268432344,0.0020890121384385275,0.012000905977895056,NPR1,FALSE
ENSG00000182944,EWSR1,3671.0900611982056,0.20971853746104926,0.07031732119507281,0.002099744088090838,0.012058427607258653,EWSR1,FALSE
ENSG00000117791,MTARC2,274.03751977166775,0.39595335892788275,0.1430590849377249,0.00210591306790949,0.012081442434407882,MTARC2,FALSE
ENSG00000184939,ZFP90,691.2978439473493,-0.29233643035256957,0.10057918574539908,0.002105143364431253,0.012081442434407882,ZFP90,FALSE
ENSG00000241058,NSUN6,79.82067953493934,-0.6286621102434246,0.2559124280660152,0.0021053508819251793,0.012081442434407882,NSUN6,FALSE
ENSG00000167815,PRDX2,1113.4922727462085,-0.2521237538096205,0.0855898644417676,0.00211071737599746,0.012104863091005953,PRDX2,FALSE
ENSG00000269226,TMSB15B,55.20598955538293,-0.7096629781824372,0.29960745951161805,0.002113583789777097,0.012117157801973382,TMSB15B,FALSE
ENSG00000162298,SYVN1,970.5979810947811,0.2787985265477647,0.09558272562967378,0.0021234416100319605,0.012169512084287746,SYVN1,FALSE
ENSG00000144959,NCEH1,256.5944767346811,0.4054214698628962,0.14747467143802048,0.0021264812878695697,0.012182768949875236,NCEH1,FALSE
ENSG00000273604,EPOP,36.53087440133654,0.8587656311706416,0.3879098434279303,0.0021273300748444845,0.01218346927085627,EPOP,FALSE
ENSG00000132669,RIN2,1137.7434307445608,0.27876954641691953,0.09555901092784856,0.0021325450961945224,0.012209166513515174,RIN2,FALSE
ENSG00000023697,DERA,454.3564476130445,0.3121615330453731,0.1084036171954236,0.0021343105999504426,0.012214398920764554,DERA,FALSE
ENSG00000101367,MAPRE1,1737.676776093149,0.2531298139221517,0.08445450328961707,0.002134915811125345,0.012214398920764554,MAPRE1,FALSE
ENSG00000127837,AAMP,1278.477789704244,0.27063236594932527,0.09272652853441302,0.0021357643896882396,0.012215086306508216,AAMP,FALSE
ENSG00000110721,CHKA,145.10227365439917,0.5504967234947573,0.2161732172800464,0.0021366088304440554,0.012215749566217649,CHKA,FALSE
ENSG00000126106,TMEM53,118.43607607858551,0.5207859411145112,0.20121881761995655,0.0021450175238762782,0.012259645145835484,TMEM53,FALSE
ENSG00000215251,FASTKD5,206.42157039165323,0.4755973702880159,0.17992785826838772,0.002149125656878867,0.012278939741124945,FASTKD5,FALSE
ENSG00000145012,LPP,4628.290098067717,0.4236906648608917,0.15773326699158816,0.0021517565074973487,0.012289783676506485,LPP,FALSE
ENSG00000134058,CDK7,454.5539461463836,0.31930894145957867,0.11116694069984767,0.002155076837431997,0.012304556856280954,CDK7,FALSE
ENSG00000104365,IKBKB,973.0668113887382,0.2510736406874007,0.08608995430165857,0.002157267849729457,0.01230868478125664,IKBKB,FALSE
ENSG00000180304,OAZ2,1883.122298222906,-0.22179278391124152,0.07395964775891871,0.0021569176548003393,0.01230868478125664,OAZ2,FALSE
ENSG00000108551,RASD1,88.24139664604643,1.0937273928552536,0.652245267988106,0.002160523557357192,0.012323067868477129,RASD1,TRUE
ENSG00000131148,EMC8,366.7336802387116,0.3375160211397965,0.11883266694704973,0.0021820884402165204,0.012441836468544996,EMC8,FALSE
ENSG00000013619,MAMLD1,1040.6083213573108,0.3385998758178997,0.11969481791684736,0.0021897236343240696,0.01247688604280677,MAMLD1,FALSE
ENSG00000196576,PLXNB2,10059.287986376668,-0.28242824587126464,0.09709643291716764,0.002189143599476006,0.01247688604280677,PLXNB2,FALSE
ENSG00000138674,SEC31A,8435.987872116217,-0.18462861952828516,0.06187380922797727,0.002194664699853865,0.012500792239079302,SEC31A,FALSE
ENSG00000249992,TMEM158,613.4309750147718,-0.5085729950905081,0.19699549758434023,0.0021960724328607692,0.012504563200897195,TMEM158,FALSE
ENSG00000171163,ZNF692,243.5373143001815,-0.4098140288158806,0.14979352003674276,0.0021974351778340077,0.012508075525152233,ZNF692,FALSE
ENSG00000159082,SYNJ1,423.26882278998914,-0.3586234487776081,0.12804448498528453,0.0022045357553108352,0.012544234842486391,SYNJ1,FALSE
ENSG00000196345,ZKSCAN7,94.13244668411913,-0.5563493313682261,0.21937054084148117,0.0022060166719166047,0.012548403518103645,ZKSCAN7,FALSE
ENSG00000166333,ILK,3317.126248347904,0.28252370639015356,0.09782934650095643,0.002207054749787177,0.012550051237430035,ILK,FALSE
ENSG00000198890,PRMT6,198.5458784139049,-0.4784838951515362,0.18049863526769966,0.0022092375081277653,0.01255820466908288,PRMT6,FALSE
ENSG00000169045,HNRNPH1,3382.7093847245974,0.21830340375169516,0.07350625946484969,0.002217053846743033,0.012597701194023191,HNRNPH1,FALSE
ENSG00000188227,ZNF793,49.61635074350205,-0.7815178411312479,0.34652008730268224,0.0022176882297546938,0.012597701194023191,ZNF793,FALSE
ENSG00000231574,LINC02015,36.82604006187532,0.9183414493584141,0.43480002977074417,0.002223448548933088,0.012626145857453084,LINC02015,FALSE
ENSG00000112699,GMDS,305.1476860726322,-0.3543964074649408,0.12613684877384154,0.00223050113381065,0.012658938116101782,GMDS,FALSE
ENSG00000151617,EDNRA,140.57439437079,-0.6852253911714387,0.29992303580935514,0.002230733027197851,0.012658938116101782,EDNRA,FALSE
ENSG00000120832,MTERF2,309.92367107260304,0.43516052446685966,0.16170970392253242,0.002238108429419599,0.012694977691646488,MTERF2,FALSE
ENSG00000136628,EPRS1,2569.5809084334132,-0.2674258843728392,0.09179565508058328,0.002239090143406352,0.012694977691646488,EPRS1,FALSE
ENSG00000279232,NA,159.56346751553022,-0.836223185872113,0.4119100474876184,0.0022393550010072344,0.012694977691646488,ENSG00000279232,FALSE
ENSG00000166250,CLMP,6331.712827318386,-0.2788188614387216,0.09624378761866485,0.0022488858734380727,0.012744699970153105,CLMP,FALSE
ENSG00000272325,NUDT3,1129.2964141061989,0.36869379004404046,0.13338872769988822,0.0022537989448657386,0.012768227873801883,NUDT3,FALSE
ENSG00000151208,DLG5,3223.0768249138528,0.22808605938583196,0.07878939250530996,0.0022576594995705884,0.012785779178756906,DLG5,FALSE
ENSG00000131504,DIAPH1,1668.6938959736692,0.27513829245419164,0.09491537194726084,0.0022632602340921,0.012813170447498454,DIAPH1,FALSE
ENSG00000133106,EPSTI1,199.4536820451641,0.5584303119716475,0.2239686715622067,0.002267317170700289,0.012831806154395258,EPSTI1,FALSE
ENSG00000146648,EGFR,4702.269634777027,-0.20499112674340203,0.06958531042135015,0.002275579957921416,0.012874224127659994,EGFR,FALSE
ENSG00000111224,PARP11,225.52463825400244,-0.4013957050706684,0.14660068256133002,0.0022783996446814705,0.012885829221471697,PARP11,FALSE
ENSG00000198663,C6orf89,4569.408136574661,-0.18401218515613713,0.06177690879831379,0.0022829836674780344,0.012907401591348334,C6orf89,FALSE
ENSG00000131089,ARHGEF9,545.6721752281928,-0.32265861871276297,0.11391325849484482,0.002287633027464684,0.012929328694828206,ARHGEF9,FALSE
ENSG00000121892,PDS5A,2389.106948412925,0.22498883269626876,0.07717431754085931,0.002305547137066466,0.013026185964106323,PDS5A,FALSE
ENSG00000099365,STX1B,72.12946727103304,-0.6093455366797573,0.24858859891367122,0.002309900003685532,0.013046383685349508,STX1B,FALSE
ENSG00000033627,ATP6V0A1,922.3373181914793,0.38329836540146434,0.1394728561210237,0.002311513563581014,0.01304904787233291,ATP6V0A1,FALSE
ENSG00000102302,FGD1,467.1535070751535,-0.33900307689112513,0.12048135255429339,0.0023119280355835816,0.01304904787233291,FGD1,FALSE
ENSG00000114978,MOB1A,2748.700288925026,0.2766396133827984,0.09576144494212539,0.002316138100379544,0.013068411778352816,MOB1A,FALSE
ENSG00000119326,CTNNAL1,1544.6941600618884,0.28600755961829377,0.09954379023658975,0.002326393513239215,0.013121861023716246,CTNNAL1,FALSE
ENSG00000005249,PRKAR2B,284.94763870529164,0.5084209228479963,0.198353098073151,0.002328521319377732,0.013129446538212908,PRKAR2B,FALSE
ENSG00000166923,GREM1,129270.68519672891,-0.44270168122322606,0.16833282702495023,0.002330958467653924,0.013138770603055008,GREM1,FALSE
ENSG00000106070,GRB10,680.4570032311295,0.3153819186675181,0.11110351184582479,0.002333428066133029,0.013148271250330901,GRB10,FALSE
ENSG00000013375,PGM3,1228.5094772932594,-0.29672947730860716,0.10385947334583513,0.0023449609975607698,0.01320881792680435,PGM3,FALSE
ENSG00000185359,HGS,1753.9237527709213,0.23295902605237628,0.07976444890709121,0.0023476018102036784,0.013219252772097208,HGS,FALSE
ENSG00000162383,SLC1A7,214.33043535636924,-0.46924694527166055,0.1793241693609171,0.002351804648117085,0.013238473361623163,SLC1A7,FALSE
ENSG00000067955,CBFB,553.5483178586767,0.392093350774638,0.1435777314796352,0.002353094946120003,0.013241291661572594,CBFB,FALSE
ENSG00000173482,PTPRM,2994.029158747393,0.3124739428373254,0.11044642215416815,0.0023562129652988984,0.013254389538778003,PTPRM,FALSE
ENSG00000107679,PLEKHA1,630.4827190920624,0.2768511490992553,0.09597910384452502,0.0023609706658169333,0.01327669922705706,PLEKHA1,FALSE
ENSG00000082213,C5orf22,392.3368704656625,0.33689410785859436,0.11985305417469526,0.0023640784268039094,0.013289718786146416,C5orf22,FALSE
ENSG00000106415,GLCCI1,214.68836917614263,0.4574213831891283,0.17267748390542362,0.0023808874258532302,0.013375243297866941,GLCCI1,FALSE
ENSG00000196150,ZNF250,136.97423427353795,-0.5213489123752014,0.20457680057062544,0.0023804144274255,0.013375243297866941,ZNF250,FALSE
ENSG00000119227,PIGZ,162.6332563937736,0.4396153372313585,0.16541945339857028,0.0023840957554929747,0.013388781555211551,PIGZ,FALSE
ENSG00000155085,AK9,122.33368166578146,-0.5324786727996694,0.21044096970411927,0.002386756257127143,0.013399235244648497,AK9,FALSE
ENSG00000030582,GRN,10431.900034039132,-0.18460414066299707,0.06187704211380978,0.0023881066398077806,0.013402329398573184,GRN,FALSE
ENSG00000091831,ESR1,31.878700715622898,-0.9166654178936128,0.43712153839469187,0.002401856970558189,0.013473813510647498,ESR1,FALSE
ENSG00000183775,KCTD16,72.84172400139462,-0.8379242338812153,0.40267359263494595,0.0024024510940924334,0.013473813510647498,KCTD16,FALSE
ENSG00000018189,RUFY3,819.4365530799565,-0.290255010414519,0.1016857304714727,0.0024047676519452646,0.013482296474580456,RUFY3,FALSE
ENSG00000275832,ARHGAP23,2726.9100667397215,0.22576540779028403,0.07698424519319048,0.00240660926401826,0.01348811188112373,ARHGAP23,FALSE
ENSG00000168291,PDHB,815.8488852331395,0.2599841938315954,0.08975305969663801,0.0024190561070975666,0.013553341750724722,PDHB,FALSE
ENSG00000127241,MASP1,7728.570841137787,-0.2186166230640179,0.07528245408778028,0.0024222968619575305,0.013566965957971218,MASP1,FALSE
ENSG00000059573,ALDH18A1,1353.4730832264545,-0.3676300946681022,0.13398852562236424,0.002424107168862003,0.013572571991534867,ALDH18A1,FALSE
ENSG00000198964,SGMS1,1168.8559984739202,-0.29330534091642013,0.10286955060459343,0.0024308997659590586,0.013606060806197414,SGMS1,FALSE
ENSG00000107186,MPDZ,1603.1898778401032,-0.24747195704118125,0.08452075394471871,0.0024404885082997124,0.013655172437663623,MPDZ,FALSE
ENSG00000115840,SLC25A12,441.0297663915104,0.43120388385572694,0.16396177681434565,0.0024433343204417696,0.013666535430116089,SLC25A12,FALSE
ENSG00000136026,CKAP4,3885.65314704755,-0.23179531271618645,0.07940877704949746,0.002446083452767821,0.013677350256573389,CKAP4,FALSE
ENSG00000063169,BICRA,221.35078098726922,0.40579406323993283,0.14899676888625243,0.0024537112413042295,0.013713149285371502,BICRA,FALSE
ENSG00000153989,NUS1,1046.022759035975,0.30227018499520586,0.10636178643193146,0.002454121355203046,0.013713149285371502,NUS1,FALSE
ENSG00000180628,PCGF5,909.4186113383215,0.36856472718876854,0.13446331207188322,0.002462675515081061,0.013756364327912829,PCGF5,FALSE
ENSG00000135480,KRT7,210.4206307104883,0.792866571369952,0.38914049100110293,0.002468555326817225,0.013780028054393491,KRT7,FALSE
ENSG00000167969,ECI1,366.5080974533461,0.40000229736276394,0.14760091252124502,0.002467807328551626,0.013780028054393491,ECI1,FALSE
ENSG00000198959,TGM2,9656.535644197727,0.39956746638789875,0.14976069777477954,0.002478235056851716,0.013829458791463037,TGM2,FALSE
ENSG00000122335,SERAC1,933.459770663945,-0.2838604441087635,0.0994526496878021,0.0024991449946603892,0.013941504462894234,SERAC1,FALSE
ENSG00000168300,PCMTD1,1657.575614582473,-0.3377523729233899,0.12219602890249963,0.0025007129171978316,0.01394561187512153,PCMTD1,FALSE
ENSG00000105655,ISYNA1,110.24427993317899,-0.5613510649682012,0.22736297111839876,0.0025093273440391565,0.013988999412298076,ISYNA1,FALSE
ENSG00000259399,TGIF2-RAB5IF,20.693221553022262,-1.377598120178131,1.2357008128452813,0.002515561409379696,0.014019092480521142,TGIF2-RAB5IF,TRUE
ENSG00000113384,GOLPH3,2879.520357076079,0.25961154320602203,0.09008677816285662,0.0025203637953280797,0.014041189529520454,GOLPH3,FALSE
ENSG00000114423,CBLB,628.1462594524817,0.42224947619653663,0.15923120726167683,0.0025316826625477215,0.014099563788861754,CBLB,FALSE
ENSG00000166439,RNF169,747.8495080457785,-0.29216996299114,0.1043152049879773,0.0025358767769882175,0.014118232959268067,RNF169,FALSE
ENSG00000172531,PPP1CA,1124.7650642739372,0.305742315713361,0.10821731228842718,0.002542288228598748,0.014139844545728825,PPP1CA,FALSE
ENSG00000185480,PARPBP,170.90692234757648,-0.5654279874210552,0.23133030782838188,0.002541714662843917,0.014139844545728825,PARPBP,FALSE
