"gene_id","symbol","baseMean","log2FoldChange","log2FoldChange_shrunk","lfcSE","stat","pvalue","padj"
"ENSG00000177425","PAWR",464.512164584067,0.897332371726454,0.830667937917213,0.186954843427993,4.79972786622171,1.58881371924833e-06,1.9819758350943e-05
"ENSG00000168874","ATOH8",557.180011895966,0.668948475924416,0.626811507859877,0.139419523472209,4.79809756384486,1.60179755949944e-06,1.99672150390762e-05
"ENSG00000044090","CUL7",1103.20275191868,-0.509585126884076,-0.484403510857306,0.106217032038094,-4.79758393833972,1.6059091940185e-06,2.0003941447988e-05
"ENSG00000085511","MAP3K4",744.984324829997,-0.541964865032769,-0.513510810315451,0.112990714493928,-4.79654339261563,1.61427000645076e-06,2.00935059178588e-05
"ENSG00000180155","LYNX1",1141.43274004246,-0.45857816302191,-0.43830065606897,0.0957383159771272,-4.78991256887648,1.66853998897161e-06,2.075397747152e-05
"ENSG00000156162","DPY19L4",1098.79225648455,0.457974304876688,0.437467506225651,0.095628894254698,4.78907874493371,1.67548728496675e-06,2.08252999612269e-05
"ENSG00000117479","SLC19A2",262.855134199173,0.996820443368352,0.917791701798789,0.208234654585625,4.78700553158151,1.69288169897741e-06,2.10262766736232e-05
"ENSG00000182836","PLCXD3",24.8480423376056,3.16619606971281,2.82568550290058,0.66156482308476,4.78591962454926,1.70206166853454e-06,2.1109746055199e-05
"ENSG00000211448","DIO2",662.63316137939,1.69045331730781,1.53436923627849,0.353210807833932,4.78596147064278,1.70170702817925e-06,2.1109746055199e-05
"ENSG00000101558","VAPA",2561.50474674809,0.497591760719641,0.472649651570171,0.104017591072772,4.78372701759185,1.7207434297444e-06,2.13260368025723e-05
"ENSG00000144827","ABHD10",330.841954493732,-0.624485795422562,-0.58917970304276,0.130609699937383,-4.78131253438263,1.74154361902237e-06,2.15682512413557e-05
"ENSG00000103222","ABCC1",5088.55799962468,-0.405113117885126,-0.387943877379267,0.0847466309070426,-4.78028581843554,1.75046156002194e-06,2.16474587015681e-05
"ENSG00000145687","SSBP2",731.423847830039,-0.70895917266618,-0.662253270986653,0.148305356059909,-4.78040167598391,1.7494530417734e-06,2.16474587015681e-05
"ENSG00000157445","CACNA2D3",110.078410571652,-0.918132400009017,-0.848888980534201,0.192424953076402,-4.77137910302348,1.82968791247355e-06,2.26109380976303e-05
"ENSG00000198668","CALM1",3716.83841914505,0.433623619253432,0.412665987909242,0.090900604465928,4.7703051239441,1.83947069085698e-06,2.27154779917698e-05
"ENSG00000130150","MOSPD2",830.322158911167,0.682091805887668,0.637617176141077,0.143024357904539,4.76906043055217,1.85087137013694e-06,2.28298360340339e-05
"ENSG00000164692","COL1A2",204535.843582658,-0.43413763105272,-0.41514331969076,0.0910331896345286,-4.76900384129848,1.85139130552725e-06,2.28298360340339e-05
"ENSG00000085415","SEH1L",328.563399112513,0.674952040970927,0.632252275160078,0.141551669169721,4.76823795105983,1.85844203229997e-06,2.29003284166755e-05
"ENSG00000148516","ZEB1",10692.140246837,0.403379494166618,0.376394480199407,0.0846079754857973,4.76762966907689,1.86406020469817e-06,2.29366261029707e-05
"ENSG00000224259","LINC01133",144.37705399891,-0.859733141838652,-0.797036000341501,0.180323700007895,-4.76772128012574,1.86321303046273e-06,2.29366261029707e-05
"ENSG00000136235","GPNMB",26386.0942902093,-0.403956994982081,-0.388356871527843,0.0848075278393778,-4.76322096957195,1.90527005442453e-06,2.34269057909722e-05
"ENSG00000106086","PLEKHA8",469.812929011896,0.67476051045308,0.629246275327469,0.141762138264277,4.75980765185111,1.93777542152712e-06,2.37925000790508e-05
"ENSG00000167995","BEST1",317.409423016277,-0.743544919359097,-0.696790423980016,0.15620866750002,-4.7599466230579,1.93644164351198e-06,2.37925000790508e-05
"ENSG00000165105","RASEF",33.6344110705797,-1.95371423596101,-1.77234175937669,0.410649076674324,-4.75762481139208,1.95884142239537e-06,2.40339621268167e-05
"ENSG00000233280",NA,539.750950423536,-0.652113248319067,-0.611242276163778,0.13707290398454,-4.75741907673174,1.96083821804856e-06,2.40412771520025e-05
"ENSG00000247903",NA,174.542138291674,0.961998962773731,0.887878685632359,0.202321442209627,4.75480479116493,1.98638256026535e-06,2.43370854011097e-05
"ENSG00000220785",NA,365.579050592166,-0.633075924112148,-0.594967485055227,0.133206902442194,-4.75257597395806,2.00841263588312e-06,2.45894457167859e-05
"ENSG00000244490",NA,75.213124650084,1.15555993693387,1.0606938297991,0.243155997064143,4.75233985953898,2.01076013924776e-06,2.46006399074752e-05
"ENSG00000171862","PTEN",2175.00093169496,-0.398947137844594,-0.382202892552254,0.0839558730383041,-4.75186694399066,2.01546990223087e-06,2.46406986266331e-05
"ENSG00000119537","KDSR",2618.6570049027,0.581517431253953,0.547224418611543,0.122429477491623,4.7498155114951,2.03602307105027e-06,2.48742605085964e-05
"ENSG00000244731","C4A",1106.8265090766,-0.568325336400741,-0.536400690136675,0.119723883399809,-4.74696710682914,2.06489516577804e-06,2.52090508681224e-05
"ENSG00000206384","COL6A6",1427.10022569778,-0.806479573752164,-0.748742623043439,0.169947173696688,-4.74547211471445,2.08020571137259e-06,2.53779182911944e-05
"ENSG00000145623","OSMR",6435.26539528784,0.461971591283578,0.441201999023552,0.0973536433283295,4.74529329863452,2.08204429081225e-06,2.53823084174661e-05
"ENSG00000139946","PELI2",386.863059415259,-0.679123710112631,-0.635249100109986,0.143205028953711,-4.74231746660341,2.1128717572461e-06,2.57398464961883e-05
"ENSG00000083097","DOP1A",456.125557589562,-0.625256005089572,-0.587221579115806,0.131852086929171,-4.74210169631558,2.11512394588151e-06,2.57490088872738e-05
"ENSG00000006451","RALA",1095.51248055838,-0.557671181082774,-0.52591689035135,0.11760545498283,-4.74188192345493,2.11742028316575e-06,2.57586953653722e-05
"ENSG00000115828","QPCT",345.355415005522,1.17818868879282,1.0752839276232,0.248529665516809,4.74063603772536,2.1304834808609e-06,2.58992556295873e-05
"ENSG00000075975","MKRN2",930.848581839387,0.489608605562724,0.465222242650179,0.103341141167438,4.7377898098632,2.16061740066144e-06,2.62469905749142e-05
"ENSG00000100767","PAPLN",208.812928691966,1.01317576221862,0.931370936644452,0.214305606073312,4.72771469110341,2.27060929477152e-06,2.75636552650306e-05
"ENSG00000108582","CPD",7720.30316142008,0.54739499422658,0.516849486566693,0.115813575968461,4.72651836927692,2.28402138878518e-06,2.77068743028252e-05
"ENSG00000206527","HACD2",618.874126780125,0.606572033116533,0.571529565511037,0.128370310894967,4.72517382631279,2.29918599681739e-06,2.78711353357136e-05
"ENSG00000160256","SLX9",151.938004091306,0.949363718004252,0.875390130070129,0.200939030267057,4.72463571035705,2.30528225833154e-06,2.79253140185327e-05
"ENSG00000137821","LRRC49",247.053265089938,-0.640858327758471,-0.60094552049326,0.135675492423279,-4.72346417405385,2.31860819768672e-06,2.80632856964105e-05
"ENSG00000143067","ZNF697",220.892218881579,-0.752173252577708,-0.69989082614795,0.159245807661218,-4.72334728068882,2.3199418819229e-06,2.80632856964105e-05
"ENSG00000150990","DHX37",367.836092727054,0.604608162919305,0.567770694188277,0.128032670247407,4.72229597141866,2.33196984796725e-06,2.81690798313567e-05
"ENSG00000186470","BTN3A2",583.567607594832,-0.537376318355263,-0.507927721107096,0.11379426585795,-4.72234970983576,2.331353580635e-06,2.81690798313567e-05
"ENSG00000028137","TNFRSF1B",518.903246510734,0.848907988287883,0.785541606235359,0.179823425223841,4.72078644498722,2.34934500651861e-06,2.83590063550576e-05
"ENSG00000119408","NEK6",2463.67962424146,-0.582340896099785,-0.548754969660462,0.123361285381473,-4.72061306996762,2.35134855098361e-06,2.83632451705085e-05
"ENSG00000197496","SLC2A10",2114.27228476012,0.48529102704387,0.462929756683559,0.102810858165441,4.72023126451247,2.35576653079912e-06,2.83965818126172e-05
"ENSG00000124486","USP9X",5345.42107494758,0.411581433966729,0.394696864097021,0.0872429788780239,4.71764535392778,2.38589930583855e-06,2.87396221647149e-05
"ENSG00000065833","ME1",676.063771922799,-0.644776615795993,-0.604087670475352,0.136742048724459,-4.71527684286231,2.41382320827377e-06,2.90555928261005e-05
"ENSG00000143753","DEGS1",2492.34214306368,0.390582130152316,0.374950106171448,0.082919198264241,4.7103944361309,2.47237833637865e-06,2.97395754337348e-05
"ENSG00000167657","DAPK3",1303.81467091046,0.426895430988316,0.408344650578955,0.0906590032146539,4.70880349277119,2.49175147276998e-06,2.99516204692554e-05
"ENSG00000129048","ACKR4",1441.83170652588,-1.45355212143573,-1.31846519692206,0.308743525546013,-4.70795984746604,2.50208369857646e-06,3.0044510875833e-05
"ENSG00000172301","COPRS",789.31905556693,-0.539185393377536,-0.509176360109892,0.114528112783995,-4.70788682595741,2.50297993314542e-06,3.0044510875833e-05
"ENSG00000185551","NR2F2",3176.421452536,0.773503800066129,0.718050241856969,0.164470498182422,4.70299420634209,2.56373697159173e-06,3.07523026676254e-05
"ENSG00000132199","ENOSF1",352.471817153395,-0.743578521181826,-0.691481817022657,0.158176982477458,-4.70092746451143,2.589825051084e-06,3.10435384091179e-05
"ENSG00000066468","FGFR2",28.7031609448735,-2.14807626163775,-1.94060651985329,0.457406548100704,-4.69620793702502,2.65035741921343e-06,3.17469540131182e-05
"ENSG00000197879","MYO1C",8301.90316465614,0.52497151987486,0.495777854722319,0.111791549469415,4.69598571955106,2.65324078351933e-06,3.17593291834793e-05
"ENSG00000105971","CAV2",1473.28075328733,0.607676573445534,0.571241767191149,0.129478701239121,4.69325508852053,2.68891856409124e-06,3.21639631725618e-05
"ENSG00000078269","SYNJ2",1092.05939329402,-0.650471316323929,-0.608587142034766,0.13863696732136,-4.6919038182373,2.70674379538453e-06,3.23546359664174e-05
"ENSG00000154736","ADAMTS5",3780.49568538734,2.29279842529852,2.04217732167768,0.489156982144562,4.68724460447531,2.7690793376028e-06,3.30537182405786e-05
"ENSG00000204072",NA,347.262911178113,-0.572303917511754,-0.538955428585201,0.122097015166257,-4.68728835616873,2.76848762798912e-06,3.30537182405786e-05
"ENSG00000156931","VPS8",825.349791488017,-0.487262425702236,-0.462356940178532,0.104005080161253,-4.68498678090307,2.79978001878862e-06,3.33969590149456e-05
"ENSG00000197121","PGAP1",368.350916550192,-0.608026257441527,-0.571735432798196,0.129842342609729,-4.68280412399129,2.82976893814141e-06,3.37312387661092e-05
"ENSG00000214391","TUBAP2",295.744282754271,-0.873406612800965,-0.80496246658973,0.186525038527588,-4.68251672641679,2.83374056660776e-06,3.37551400595574e-05
"ENSG00000075142","SRI",1208.4460991769,0.479561123579495,0.455897904873707,0.102458346258409,4.68054717933862,2.86110257455477e-06,3.40574380667355e-05
"ENSG00000198862","LTN1",909.049193904434,0.587403649957946,0.553049932279205,0.125727968116343,4.67202054370582,2.98251119806477e-06,3.54780351453789e-05
"ENSG00000185252","ZNF74",140.281375639161,-0.81003117653576,-0.751214440109329,0.17353906383788,-4.66771664328263,3.04565537354113e-06,3.62040682041783e-05
"ENSG00000243742",NA,21.2155210445864,-2.16350421382108,-1.9533441558191,0.46356328546597,-4.66711726673164,3.05455014613187e-06,3.62846735351928e-05
"ENSG00000176597","B3GNT5",139.275980718152,0.860954662542655,0.793390276812819,0.184579430662193,4.66441281920696,3.09499508301402e-06,3.67396892115738e-05
"ENSG00000267480",NA,24.2621807842876,2.38707618268578,2.14516613261428,0.51189898246106,4.66317821381363,3.11362889189971e-06,3.69353420383265e-05
"ENSG00000169902","TPST1",1958.02779978536,-0.479722174798823,-0.455651284588861,0.102877870488667,-4.66302590168473,3.11593517098644e-06,3.69371734875568e-05
"ENSG00000151729","SLC25A4",361.024081347878,0.660278760493745,0.617667069220496,0.14171508560466,4.65919882612719,3.17442474806643e-06,3.7604555417916e-05
"ENSG00000185189","NRBP2",1346.52964589657,0.493572355405528,0.468092977233019,0.105954298356037,4.65835141248337,3.18751752473222e-06,3.77336126289852e-05
"ENSG00000160746","ANO10",1356.92936836086,0.41778404802858,0.401234554549606,0.0897259848215527,4.65622137064832,3.2206563800493e-06,3.80996325041669e-05
"ENSG00000101439","CST3",3936.8876908738,0.364098450536541,0.349941010356746,0.0782068189351463,4.65558445534619,3.23062941545189e-06,3.81912905759172e-05
"ENSG00000103365","GGA2",1205.06025652473,-0.410918183679487,-0.392019083717167,0.0882693268420132,-4.65527718835966,3.23545129100729e-06,3.82219693118652e-05
"ENSG00000181381","DDX60L",683.801043306252,0.497388548573937,0.470991814107131,0.1069142920272,4.65221757674266,3.28384321295016e-06,3.87669661281221e-05
"ENSG00000008441","NFIX",10802.2094408843,-0.326378391477541,-0.315723775907536,0.0701587916789704,-4.65199561832491,3.28738066294868e-06,3.87820543501815e-05
"ENSG00000137752","CASP1",264.071047780051,-0.677956619471151,-0.632339692446557,0.145743263252425,-4.65171840084946,3.29180393401083e-06,3.88075649225933e-05
"ENSG00000120942","UBIAD1",285.168330124299,0.701188320126561,0.652562067370609,0.150767082715602,4.65080511937239,3.30641663081756e-06,3.89530826822123e-05
"ENSG00000184985","SORCS2",66.8379829605404,1.1826822150512,1.08138271324272,0.254316190386782,4.65044012043627,3.31227407348392e-06,3.8995325426167e-05
"ENSG00000237172","B3GNT9",669.104820879137,-0.555619958421733,-0.523665930499993,0.119521659994946,-4.6486968006069,3.34038812836675e-06,3.9299357247029e-05
"ENSG00000143631","FLG",267.55584228257,-0.867761737787434,-0.800112690613929,0.186818210902126,-4.64495261782618,3.40154514939561e-06,3.99914537598463e-05
"ENSG00000171792","RHNO1",330.4148027931,-0.57893817847974,-0.543718177959295,0.124733434695367,-4.64140332456702,3.4605091832478e-06,4.06568378716279e-05
"ENSG00000135596","MICAL1",1341.48802763232,0.428882252621051,0.409435322084422,0.0924831891407498,4.63740769112468,3.52806088458679e-06,4.14221375403093e-05
"ENSG00000196305","IARS1",2973.21204456864,-0.656785974287366,-0.614160322575362,0.141636691910005,-4.63711744061832,3.53301692099998e-06,4.14519722822725e-05
"ENSG00000095585","BLNK",21.112756321606,-2.55538184991584,-2.29678494953378,0.551227384299199,-4.63580352265085,3.55553573796616e-06,4.16876850698013e-05
"ENSG00000196152","ZNF79",134.742183103879,-0.800213848608395,-0.740323402786516,0.172654066566686,-4.63478135511694,3.57314944673252e-06,4.18656042683712e-05
"ENSG00000157827","FMNL2",1642.38681460974,0.505123309648687,0.477837441425181,0.109011467343776,4.63367131877733,3.5923720365171e-06,4.20621186949632e-05
"ENSG00000015520","NPC1L1",17.5126902473431,-2.82000667637421,-2.53406668589556,0.609073856013328,-4.62999133607944,3.65681032990665e-06,4.27874228444769e-05
"ENSG00000080822","CLDND1",779.024248806421,0.501382821505876,0.474901285979837,0.108301642031,4.62950341382972,3.6654368381801e-06,4.28591439559683e-05
"ENSG00000175066","GK5",535.41405939873,0.60037793788992,0.563410496690609,0.129737499219437,4.6276361229566,3.69863125758433e-06,4.32178390309292e-05
"ENSG00000198108","CHSY3",41.0023438855144,1.43305213396509,1.30135829577581,0.309729639085725,4.62678398552765,3.71387510412745e-06,4.33638281298825e-05
"ENSG00000253833","DSTNP3",84.9518425316552,1.1532823079986,1.05231583048352,0.249269108875799,4.62665555792249,3.7161777558437e-06,4.33638281298825e-05
"ENSG00000196139","AKR1C3",1847.64483333434,-0.655881522430301,-0.612101575404606,0.141784647847246,-4.62589943543765,3.72976248158397e-06,4.34927805681989e-05
"ENSG00000169857","AVEN",277.295349391017,0.627201503050509,0.587236266795241,0.135590065365617,4.62571871589019,3.73301638562849e-06,4.35011719343605e-05
"ENSG00000100968","NFATC4",3760.02686000262,-0.518003160240744,-0.488234653643225,0.111991662975308,-4.62537251862178,3.73925736207552e-06,4.35443369199635e-05
"ENSG00000108256","NUFIP2",2441.31434277646,0.389584698057792,0.373585243812497,0.084232468661044,4.62511314521128,3.74393969802168e-06,4.35693050281642e-05
"ENSG00000112414","ADGRG6",771.887994634728,0.703038527716736,0.653124392693819,0.152027667852386,4.62441171168504,3.75663049038948e-06,4.3687372877734e-05
"ENSG00000011347","SYT7",148.299121469337,-0.913808316703324,-0.840235243477255,0.197661590708507,-4.62309502533006,3.78056428149833e-06,4.39359417006898e-05
"ENSG00000261801","LOXL1-AS1",202.706083900525,-0.686630253477991,-0.640017154139174,0.148562151499634,-4.62183837906845,3.80354298412477e-06,4.41730820855897e-05
"ENSG00000177575","CD163",10.1021614404928,4.36832279279389,3.9323997896873,0.945764025850087,4.61882951074131,3.85910768018222e-06,4.47880887967058e-05
"ENSG00000165195","PIGA",151.546958283344,0.917947892925326,0.843726073711184,0.198786163828096,4.61776551872663,3.87894196670726e-06,4.49878640936014e-05
"ENSG00000118526","TCF21",5865.95403062704,0.498551420354583,0.469041937005834,0.108004575213744,4.61602130620796,3.91166805492421e-06,4.53367874157827e-05
"ENSG00000115841","RMDN2",181.602625196719,0.774248396566042,0.718005218980883,0.167750428782954,4.61547789882441,3.92191778390345e-06,4.54249114444688e-05
"ENSG00000038274","MAT2B",1701.28108213738,0.52720720501367,0.497790071275416,0.114310520903623,4.61206195935515,3.98694104997099e-06,4.61157972525283e-05
"ENSG00000180672",NA,133.2480638932,1.27978809951147,1.15896229297949,0.277484498788173,4.61210664055304,3.98608390145898e-06,4.61157972525283e-05
"ENSG00000120896","SORBS3",3047.89493747009,0.42444454386106,0.406034053508177,0.0921446495627685,4.60628529030251,4.09925901578503e-06,4.73830175124242e-05
"ENSG00000214274","ANG",62.0381840241941,1.12493015459866,1.02641809839843,0.244292347848012,4.6048521965925,4.1275891131469e-06,4.76783762632346e-05
"ENSG00000165868","HSPA12A",332.499678008947,-0.771542559926952,-0.71352329795215,0.167594884461742,-4.60361640753467,4.15216936660794e-06,4.79300519016982e-05
