gene_id	transcript_id(s)	SRR1039508	SRR1039509	SRR1039512	SRR1039513	SRR1039516	SRR1039517	SRR1039520	SRR1039521
ENSG00000104327	ENST00000265431,ENST00000469032,ENST00000473670,ENST00000476853,ENST00000482702,ENST00000497376,ENST00000514406,ENST00000518457,ENST00000520613,ENST00000522070,ENST00000523716	2.00	3.00	7.00	4.00	4.00	3.00	0.00	3.00
ENSG00000104331	ENST00000262644,ENST00000517461,ENST00000520392	2311.00	2305.00	2769.00	2075.00	2441.00	3791.00	2122.00	2676.00
ENSG00000104332	ENST00000220772,ENST00000379845	4453.00	3796.00	14354.00	14186.00	10579.00	21778.00	16880.00	22918.00
ENSG00000104341	ENST00000445593,ENST00000517924,ENST00000521545,ENST00000619747	1360.00	968.00	1345.00	821.00	1442.00	1752.00	1001.00	874.00
ENSG00000104343	ENST00000419880,ENST00000422906,ENST00000517608,ENST00000519255,ENST00000519277,ENST00000523278,ENST00000602593	351.44	357.04	427.17	399.00	454.32	627.02	357.31	491.65
ENSG00000104356	ENST00000349693,ENST00000401707,ENST00000517435,ENST00000522319	246.00	182.00	227.00	99.00	192.00	285.00	139.00	121.00
ENSG00000104361	ENST00000341166,ENST00000430223,ENST00000519324,ENST00000520545,ENST00000520735,ENST00000521820,ENST00000521949,ENST00000522188	1060.70	811.00	1607.94	762.46	1934.88	1599.28	981.89	904.00
ENSG00000104365	ENST00000342222,ENST00000416505,ENST00000517388,ENST00000517502,ENST00000517812,ENST00000517890,ENST00000517917,ENST00000518647,ENST00000518679,ENST00000518983,ENST00000519733,ENST00000519735,ENST00000519938,ENST00000520201,ENST00000520320,ENST00000520655,ENST00000520810,ENST00000520835,ENST00000521225,ENST00000521661,ENST00000522103,ENST00000522133,ENST00000522147,ENST00000522545,ENST00000522785,ENST00000523018,ENST00000523105,ENST00000523517,ENST00000523599,ENST00000629753,ENST00000648136,ENST00000649612,ENST00000649751	882.00	869.00	1043.00	717.00	1091.00	1592.00	790.00	1014.00
ENSG00000104368	ENST00000220809,ENST00000352041,ENST00000429089,ENST00000429710,ENST00000519510,ENST00000520523,ENST00000521042,ENST00000521647,ENST00000521694,ENST00000522812,ENST00000524009,ENST00000524261	896.00	490.00	853.00	444.00	905.00	1539.00	735.00	539.00
ENSG00000104369	ENST00000342232,ENST00000518195,ENST00000519947	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.00
ENSG00000104371	ENST00000220812	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000104375	ENST00000419617,ENST00000424861,ENST00000517832,ENST00000518165,ENST00000518582,ENST00000518627,ENST00000518704,ENST00000519420,ENST00000520053,ENST00000520440,ENST00000520653,ENST00000521649,ENST00000521768,ENST00000522924,ENST00000523159,ENST00000523567,ENST00000523601,ENST00000523960,ENST00000617590,ENST00000649151	631.00	535.00	681.00	429.00	792.00	706.00	577.00	552.00
ENSG00000104381	ENST00000220822,ENST00000434412,ENST00000520797,ENST00000521096,ENST00000522568,ENST00000523640,ENST00000524195,ENST00000524366	168.00	140.00	179.00	82.00	88.00	106.00	119.00	108.00
ENSG00000104388	ENST00000262646,ENST00000396696,ENST00000429861,ENST00000452437,ENST00000466595,ENST00000481569,ENST00000525529,ENST00000529579,ENST00000530071,ENST00000531098,ENST00000531289,ENST00000534260	2365.00	2484.00	2737.00	2377.00	2594.00	4020.00	2103.00	2735.00
ENSG00000104408	ENST00000220849,ENST00000518100,ENST00000518345,ENST00000518442,ENST00000518634,ENST00000519030,ENST00000519413,ENST00000519517,ENST00000519627,ENST00000521297,ENST00000521440,ENST00000521614,ENST00000522088,ENST00000522352,ENST00000522445,ENST00000522887,ENST00000523646,ENST00000523674	5576.83	4825.25	6236.87	3312.62	6386.68	6243.72	4716.97	4662.53
ENSG00000104412	ENST00000220853,ENST00000517593,ENST00000517784,ENST00000519450,ENST00000519642,ENST00000520294,ENST00000524143	519.00	427.00	606.00	360.00	645.00	717.00	508.00	536.00
ENSG00000104413	ENST00000358397,ENST00000423620,ENST00000433389,ENST00000454170,ENST00000517556,ENST00000517610,ENST00000519505,ENST00000520385,ENST00000522756,ENST00000522920,ENST00000523347,ENST00000642581,ENST00000646773	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00
ENSG00000104415	ENST00000220856,ENST00000250160,ENST00000377862,ENST00000517423,ENST00000519433	917.00	389.00	806.00	172.00	823.00	742.00	396.00	265.00
ENSG00000104419	ENST00000323851,ENST00000414097,ENST00000517331,ENST00000517599,ENST00000517745,ENST00000518010,ENST00000518066,ENST00000518094,ENST00000518176,ENST00000518480,ENST00000519228,ENST00000519278,ENST00000519580,ENST00000520230,ENST00000520943,ENST00000521026,ENST00000521414,ENST00000521438,ENST00000521544,ENST00000521664,ENST00000522377,ENST00000522476,ENST00000522665,ENST00000522738,ENST00000522890,ENST00000523642,ENST00000523892,ENST00000523931,ENST00000537882	3077.00	2477.00	3417.00	1726.00	3926.00	7119.00	2472.00	3437.00
ENSG00000104427	ENST00000263849,ENST00000519307,ENST00000521176,ENST00000521873	330.00	279.00	321.00	223.00	416.00	434.00	261.00	310.00
ENSG00000104432	ENST00000263851,ENST00000379113,ENST00000518982,ENST00000519833,ENST00000520215,ENST00000520269,ENST00000520317,ENST00000521323,ENST00000523959,ENST00000541183,ENST00000639719	16.00	12.00	9.00	8.00	14.00	13.00	9.00	3.00
ENSG00000104435	ENST00000220876,ENST00000518111,ENST00000518491	0.00	2.00	4.00	0.00	1.00	2.00	0.00	5.00
ENSG00000104442	ENST00000276569,ENST00000458464,ENST00000518908,ENST00000519352,ENST00000523384,ENST00000528721	579.00	428.00	622.00	387.00	737.00	801.00	497.00	530.00
ENSG00000104447	ENST00000220888,ENST00000395713,ENST00000395715,ENST00000422939,ENST00000451156,ENST00000517323,ENST00000518018,ENST00000519076,ENST00000519674,ENST00000519815,ENST00000520276,ENST00000640765	424.00	332.00	484.00	217.00	517.00	563.00	358.00	376.00
ENSG00000104450	ENST00000251809,ENST00000388798,ENST00000519409,ENST00000519424,ENST00000520508,ENST00000520643,ENST00000523302	41.00	41.00	28.21	23.00	44.00	44.00	43.00	46.00
ENSG00000104472	ENST00000220913,ENST00000518971,ENST00000519533,ENST00000519618,ENST00000523569	449.00	462.00	588.00	422.00	545.00	753.00	517.00	590.00
ENSG00000104490	ENST00000220931,ENST00000311028,ENST00000395923,ENST00000517531,ENST00000517639,ENST00000517822,ENST00000518166,ENST00000518661,ENST00000518727,ENST00000518952,ENST00000519098,ENST00000519508,ENST00000520346,ENST00000520425,ENST00000520690,ENST00000521371,ENST00000521599,ENST00000521957,ENST00000521964,ENST00000522078,ENST00000522206,ENST00000522252,ENST00000522448,ENST00000522754,ENST00000522951,ENST00000523645,ENST00000523923,ENST00000524101,ENST00000524137,ENST00000524209	17.00	13.00	67.00	20.00	19.00	28.00	32.00	21.00
ENSG00000104497	ENST00000345957,ENST00000353788,ENST00000396330,ENST00000518183,ENST00000519119,ENST00000519212,ENST00000519817,ENST00000520618,ENST00000521773,ENST00000521810,ENST00000523757,ENST00000615066	201.00	179.00	174.00	110.00	298.00	298.00	181.00	172.00
ENSG00000104499	ENST00000220940,ENST00000522728	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000104517	ENST00000220959,ENST00000517465,ENST00000518145,ENST00000518205,ENST00000519365,ENST00000519528,ENST00000520539,ENST00000520898,ENST00000521312,ENST00000521566,ENST00000521767,ENST00000521922,ENST00000522327	3639.71	3180.06	4083.86	2475.10	4677.20	5898.97	3464.42	3926.30
ENSG00000104518	ENST00000262580,ENST00000524846,ENST00000525208,ENST00000525721,ENST00000526051,ENST00000526406,ENST00000526469,ENST00000528475,ENST00000529854,ENST00000531173,ENST00000531184,ENST00000533063,ENST00000533348,ENST00000533888,ENST00000534018,ENST00000534602	724.00	617.00	666.00	325.00	597.00	803.00	534.00	479.00
ENSG00000104522	ENST00000425753,ENST00000524719,ENST00000525274,ENST00000526290,ENST00000527006,ENST00000527549,ENST00000527677,ENST00000528920,ENST00000529048,ENST00000529064,ENST00000529899,ENST00000530474,ENST00000531006,ENST00000531473,ENST00000532308,ENST00000533817	535.00	437.00	502.00	242.00	525.00	631.00	404.00	365.00
ENSG00000104524	ENST00000220966,ENST00000377579,ENST00000433751,ENST00000447926,ENST00000462036,ENST00000482616,ENST00000495276	115.00	125.00	113.00	71.00	121.00	232.00	86.00	91.00
ENSG00000104529	ENST00000317198,ENST00000395119,ENST00000419152,ENST00000423316,ENST00000442189,ENST00000524397,ENST00000524624,ENST00000524883,ENST00000524900,ENST00000525223,ENST00000525261,ENST00000525695,ENST00000526133,ENST00000526135,ENST00000526340,ENST00000526710,ENST00000526786,ENST00000526838,ENST00000527741,ENST00000528303,ENST00000528382,ENST00000528519,ENST00000528610,ENST00000529007,ENST00000529272,ENST00000529516,ENST00000529576,ENST00000529832,ENST00000530109,ENST00000530191,ENST00000530306,ENST00000530445,ENST00000530545,ENST00000530616,ENST00000530848,ENST00000531218,ENST00000531281,ENST00000531621,ENST00000531670,ENST00000531770,ENST00000531931,ENST00000531953,ENST00000532400,ENST00000532543,ENST00000532596,ENST00000532741,ENST00000533204,ENST00000533494,ENST00000533749,ENST00000533833,ENST00000534232,ENST00000534377,ENST00000534380,ENST00000534475,ENST00000534804,ENST00000618139	5425.25	4968.02	5964.34	2601.29	4947.18	5784.18	3913.93	3543.24
ENSG00000104537	ENST00000262219,ENST00000419625,ENST00000519045,ENST00000520519,ENST00000520591,ENST00000523822	0.00	4.00	0.00	1.00	0.00	4.00	0.00	1.00
ENSG00000104549	ENST00000265896,ENST00000518604,ENST00000518931,ENST00000520493,ENST00000521232,ENST00000523430	340.00	284.00	385.00	232.00	433.00	551.00	337.00	416.00
ENSG00000104611	ENST00000265807,ENST00000518040,ENST00000518093,ENST00000519207,ENST00000522328,ENST00000523736	738.00	539.00	1581.00	378.00	1150.00	1067.00	654.00	618.00
ENSG00000104613	ENST00000397977,ENST00000517546,ENST00000518424,ENST00000518799,ENST00000519493,ENST00000520670,ENST00000520827,ENST00000520985,ENST00000521008,ENST00000521357,ENST00000521758,ENST00000522081,ENST00000522114,ENST00000522806,ENST00000523143,ENST00000523772,ENST00000523846,ENST00000523869,ENST00000607660	847.00	827.00	798.00	523.00	870.00	889.00	761.00	775.00
ENSG00000104626	ENST00000250263,ENST00000518663,ENST00000519292,ENST00000520332,ENST00000520684,ENST00000521844,ENST00000522258,ENST00000522612,ENST00000523898	404.00	304.00	415.00	295.00	437.00	615.00	408.00	360.00
ENSG00000104635	ENST00000240095,ENST00000289952,ENST00000359741,ENST00000381237,ENST00000517370,ENST00000517552,ENST00000518348,ENST00000519960,ENST00000520644,ENST00000520832,ENST00000522881,ENST00000524285	1122.00	1190.00	1286.00	688.00	1773.00	2394.00	900.00	886.00
ENSG00000104643	ENST00000221086,ENST00000526292,ENST00000528389,ENST00000530200	359.54	325.91	489.64	293.86	477.82	606.53	314.81	401.83
ENSG00000104660	ENST00000321250,ENST00000442880,ENST00000518001,ENST00000518192,ENST00000519466,ENST00000520682,ENST00000520739,ENST00000523116,ENST00000650149	516.00	414.22	673.56	384.15	689.00	841.00	396.00	395.00
ENSG00000104671	ENST00000221114,ENST00000519830,ENST00000520829,ENST00000522141,ENST00000522540,ENST00000523666	349.00	375.78	533.44	328.85	470.00	643.76	322.00	383.00
ENSG00000104679	ENST00000265806,ENST00000411463,ENST00000517633,ENST00000518840,ENST00000519952,ENST00000520480,ENST00000521588,ENST00000522012,ENST00000523720,ENST00000625275	317.00	282.00	299.00	147.00	355.00	319.00	259.00	230.00
ENSG00000104687	ENST00000221130,ENST00000521479,ENST00000523295,ENST00000537535,ENST00000541648,ENST00000546342,ENST00000643525,ENST00000643653	796.00	1374.00	802.00	938.00	1195.00	1791.00	629.00	1192.00
ENSG00000104689	ENST00000221132,ENST00000519862,ENST00000524158,ENST00000613472	33.79	27.00	37.00	38.81	56.67	81.00	48.00	58.67
ENSG00000104691	ENST00000265616,ENST00000341403,ENST00000380154,ENST00000518059,ENST00000522968,ENST00000613013,ENST00000615729,ENST00000616306,ENST00000620074,ENST00000620706	159.00	147.00	180.00	112.00	150.00	211.00	137.00	125.00
ENSG00000104695	ENST00000221138,ENST00000518243,ENST00000518532,ENST00000518564,ENST00000520056,ENST00000520334,ENST00000520500,ENST00000522113,ENST00000523023,ENST00000523804	1514.00	1923.00	1824.00	1750.00	1609.00	2442.00	1498.00	2312.00
ENSG00000104714	ENST00000262109,ENST00000518277,ENST00000518313,ENST00000518895,ENST00000519909,ENST00000522706,ENST00000522893,ENST00000523053,ENST00000523415,ENST00000523709,ENST00000524138	204.00	235.00	272.00	147.00	300.00	468.00	221.00	292.00
ENSG00000104722	ENST00000221166,ENST00000433454,ENST00000437366,ENST00000518131,ENST00000521540,ENST00000523467	24.26	38.00	78.00	27.00	67.55	141.23	16.21	13.70
ENSG00000104723	ENST00000382020,ENST00000503191,ENST00000503731,ENST00000506802,ENST00000507316,ENST00000507400,ENST00000508446,ENST00000509177,ENST00000509380,ENST00000510836,ENST00000511342,ENST00000511783,ENST00000515859	1451.00	1008.00	1528.00	853.00	1311.00	1317.00	1550.00	1355.00
ENSG00000104728	ENST00000349830,ENST00000382795,ENST00000398560,ENST00000398564,ENST00000518288,ENST00000519641,ENST00000520359,ENST00000520972,ENST00000521927,ENST00000522435,ENST00000522969,ENST00000523596,ENST00000523711,ENST00000523980,ENST00000524212	1808.08	1476.00	1861.33	951.38	1777.37	2340.85	1929.65	1945.22
ENSG00000104731	ENST00000270583,ENST00000316853,ENST00000347925,ENST00000353170,ENST00000446344,ENST00000561825,ENST00000562155,ENST00000562261,ENST00000562872,ENST00000562913,ENST00000563845,ENST00000564396,ENST00000564484,ENST00000565328,ENST00000566349,ENST00000566561,ENST00000566661,ENST00000567298,ENST00000567513,ENST00000568338,ENST00000568346,ENST00000568444,ENST00000568499,ENST00000568502,ENST00000569487,ENST00000569747,ENST00000622456	281.00	211.00	275.00	141.00	301.00	375.00	181.00	161.00
ENSG00000104738	ENST00000262105,ENST00000517709,ENST00000518221,ENST00000518382,ENST00000518680,ENST00000519138,ENST00000519170,ENST00000519470,ENST00000520637,ENST00000520994,ENST00000521151,ENST00000521261,ENST00000523853,ENST00000523944,ENST00000524086,ENST00000647877,ENST00000648407,ENST00000648519,ENST00000648533,ENST00000648554,ENST00000649838,ENST00000649919,ENST00000649973,ENST00000650216,ENST00000650327	569.00	369.00	677.00	250.00	552.00	543.00	621.00	430.00
ENSG00000104755	ENST00000265708,ENST00000347580,ENST00000379853,ENST00000520434,ENST00000521880,ENST00000523181,ENST00000622267	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000104756	ENST00000221200,ENST00000517914,ENST00000518067,ENST00000518997,ENST00000519665,ENST00000520405,ENST00000521458,ENST00000522493,ENST00000523140,ENST00000523294,ENST00000524217	1174.24	1724.97	1405.53	1557.79	1597.99	3053.54	1036.53	2042.83
ENSG00000104760	ENST00000381840,ENST00000381841,ENST00000398054,ENST00000398056,ENST00000427924,ENST00000518650,ENST00000518769,ENST00000519055,ENST00000522444,ENST00000522636,ENST00000523097	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000104763	ENST00000262097,ENST00000314146,ENST00000381733,ENST00000517409,ENST00000518087,ENST00000518746,ENST00000519468,ENST00000519545,ENST00000520051,ENST00000520781,ENST00000521542,ENST00000523593,ENST00000523744,ENST00000635756,ENST00000635769,ENST00000635944,ENST00000635998,ENST00000636009,ENST00000636033,ENST00000636050,ENST00000636128,ENST00000636160,ENST00000636171,ENST00000636269,ENST00000636299,ENST00000636435,ENST00000636455,ENST00000636494,ENST00000636537,ENST00000636563,ENST00000636577,ENST00000636691,ENST00000636701,ENST00000636715,ENST00000636719,ENST00000636815,ENST00000636823,ENST00000636828,ENST00000636920,ENST00000636997,ENST00000637013,ENST00000637014,ENST00000637095,ENST00000637202,ENST00000637244,ENST00000637343,ENST00000637429,ENST00000637484,ENST00000637528,ENST00000637536,ENST00000637561,ENST00000637603,ENST00000637609,ENST00000637636,ENST00000637638,ENST00000637718,ENST00000637752,ENST00000637790,ENST00000637792,ENST00000637805,ENST00000637840,ENST00000637857,ENST00000637872,ENST00000637898,ENST00000637922,ENST00000637946,ENST00000637991,ENST00000638028,ENST00000638069	2464.00	1771.00	3887.00	2747.78	3573.00	4094.00	3068.77	3354.00
ENSG00000104765	ENST00000380629,ENST00000518611,ENST00000520077,ENST00000520409,ENST00000521254,ENST00000523515,ENST00000523949	7110.00	6419.00	8394.00	5618.81	8692.56	16104.47	5944.64	7905.47
ENSG00000104774	ENST00000221363,ENST00000433513,ENST00000456935,ENST00000462144,ENST00000465830,ENST00000466794,ENST00000469423,ENST00000480851,ENST00000486847,ENST00000493218,ENST00000495617,ENST00000593686,ENST00000595880,ENST00000596512,ENST00000596591,ENST00000598876,ENST00000600281	3032.28	2826.86	3551.28	1903.00	2801.67	3588.95	2819.86	3124.00
ENSG00000104783	ENST00000262888,ENST00000597184,ENST00000598836,ENST00000599107,ENST00000599720,ENST00000600408,ENST00000600909,ENST00000601549,ENST00000615047,ENST00000648053,ENST00000648319	3.00	2.00	14.00	1.00	0.00	2.00	4.00	2.00
ENSG00000104804	ENST00000221399,ENST00000518572,ENST00000520977,ENST00000522229,ENST00000522341,ENST00000522945	7.00	8.00	3.00	3.00	3.00	10.00	3.00	5.00
ENSG00000104805	ENST00000405315,ENST00000407032,ENST00000411700,ENST00000424608,ENST00000443560,ENST00000451312,ENST00000452087,ENST00000460125,ENST00000465524,ENST00000469291,ENST00000485798,ENST00000492367	6266.00	5263.00	8054.00	4663.00	7847.00	9424.00	6803.00	7505.00
ENSG00000104808	ENST00000221403,ENST00000520557,ENST00000522614,ENST00000523250	2.00	4.00	2.00	0.00	1.00	0.00	0.00	0.00
ENSG00000104812	ENST00000263276,ENST00000323798,ENST00000457974,ENST00000472004,ENST00000484289,ENST00000496048,ENST00000594220	1354.00	1352.00	1864.00	874.00	1316.00	4851.00	1072.00	1367.00
ENSG00000104814	ENST00000396857,ENST00000585583,ENST00000586296,ENST00000587300,ENST00000588083,ENST00000588938,ENST00000589002,ENST00000589130,ENST00000591210,ENST00000591517,ENST00000591707,ENST00000591921,ENST00000592225,ENST00000592888,ENST00000593196	6.00	1.00	3.00	4.00	2.00	0.00	5.00	1.00
ENSG00000104818	ENST00000359342,ENST00000474913	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000104823	ENST00000221418,ENST00000594164,ENST00000594391,ENST00000595470,ENST00000595567,ENST00000596118,ENST00000597089,ENST00000597205,ENST00000597805,ENST00000598316,ENST00000598707,ENST00000600178,ENST00000601060,ENST00000601094,ENST00000601333,ENST00000601778,ENST00000602115	1188.00	1611.00	1346.44	858.00	1279.65	1714.90	1118.00	1400.78
ENSG00000104824	ENST00000221419,ENST00000388749,ENST00000595164,ENST00000595443,ENST00000595804,ENST00000597731,ENST00000598985,ENST00000600233,ENST00000600741,ENST00000600873,ENST00000601047,ENST00000601449,ENST00000601664,ENST00000601813,ENST00000647557	3077.18	2499.03	3630.23	1837.72	3698.48	4123.59	2774.61	2417.51
ENSG00000104825	ENST00000313582,ENST00000392079,ENST00000509705,ENST00000572515,ENST00000575359,ENST00000576510	339.00	444.00	424.00	273.00	420.00	586.00	326.00	417.00
ENSG00000104826	ENST00000221421,ENST00000649238,ENST00000649284	0.00	0.00	0.00	1.00	1.00	0.00	0.00	0.00
ENSG00000104827	ENST00000357383	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000104833	ENST00000264071,ENST00000594075,ENST00000594276,ENST00000594290,ENST00000595324,ENST00000596291,ENST00000596926,ENST00000597686,ENST00000598006,ENST00000598635,ENST00000600216,ENST00000601152,ENST00000601640	0.00	0.00	1.00	0.00	0.00	1.00	0.00	0.00
ENSG00000104835	ENST00000221431,ENST00000430193,ENST00000455102,ENST00000593754,ENST00000594171,ENST00000594259,ENST00000597490,ENST00000598343,ENST00000598563,ENST00000598598,ENST00000598831,ENST00000600042,ENST00000600448,ENST00000602034	160.30	136.25	201.87	90.38	178.19	180.03	161.61	171.57
ENSG00000104848	ENST00000221444	0.00	0.00	4.00	0.00	2.00	0.00	1.00	0.00
