gene_id,SRR1039508,SRR1039509,SRR1039512,SRR1039513,SRR1039516,SRR1039517,SRR1039520,SRR1039521
ENSG00000115211,3.3810675629152454,3.495074883799387,3.234410526261706,3.2759007958020967,3.3885191609959393,3.292117165558214,3.4076047307101587,3.416458489823446
ENSG00000115216,4.622768223672375,4.691200417425334,4.598829605829863,4.543028437534817,4.659124328755195,4.5039875466809525,4.632778431511416,4.553418808697111
ENSG00000115226,3.221858218152905,3.2587118656686305,3.054905804407342,3.0671893991426553,3.2165629100187196,3.1002277460574925,3.0999573808188816,3.0474158563646854
ENSG00000115232,5.088283016276632,5.0530777991505405,4.002911814602751,4.342013989114094,4.044351404403086,4.512007328252003,4.575301679253691,4.9831433037328585
ENSG00000115233,3.534467762983911,3.68062112667613,3.499350398874641,3.6103033944493257,3.5604586673573406,3.6043377642056256,3.516932466511612,3.3758775440543873
ENSG00000115234,4.651333347954102,4.651934162005274,4.475884592445859,4.48298985275787,4.497541081118709,4.420020373226285,4.546277303837735,4.458399824658966
ENSG00000115239,2.761454130966005,2.4785547667493253,2.7678076489682955,2.543405925459919,2.7134499313750124,2.285625071045299,2.753899244994459,2.422384377758817
ENSG00000115241,4.090071900554913,4.1482253696804525,4.002178906079495,3.9460764068413168,4.137267240814679,4.018990071780582,4.005111767538378,3.964667096280658
ENSG00000115252,2.010404555729215,2.536397940673554,3.21204276172348,3.3352004501950967,2.4628734721265104,2.794117724325744,3.0453036822824795,3.200699358077991
ENSG00000115255,1.1903064166426889,1.4785193048366263,1.2258456499474701,1.231228155625365,1.0284447620226862,1.1368687338101369,1.2741997253697892,1.6234034087135298
ENSG00000115257,1.3045464784626686,1.3873201390383323,1.3476413163612775,0.9091491383753324,1.2783219075108092,0.8570495569080371,0.895642708744098,1.1102637043411183
ENSG00000115266,0.9161678602364736,0.9096615175748156,0.6790712899289794,0.5150556512185299,0.6777234864209116,0.44659925124568506,0.6313133676639442,0.6577056078212774
ENSG00000115267,2.6198534198122885,2.182144064597431,2.393259416886543,2.20660045641774,2.466426724571399,2.064356715003207,1.9625729366735747,1.705915188531466
ENSG00000115268,5.545977686785479,5.521384061197513,5.362341531865388,5.127913651479897,5.339669819353469,5.304735273309244,5.358148540060262,5.2936291413131435
ENSG00000115271,1.625068435997373,1.7303641031777228,1.4838705806909618,2.010603629571964,1.5246261058327082,1.8445986234496667,1.715846436256842,2.000968108897103
ENSG00000115274,2.620143123614381,2.515163148905896,2.577730143645737,2.1405393521663343,2.3013586296741697,2.2883465125863056,2.392528821164693,2.3542162433695277
ENSG00000115275,3.799361395038506,3.858041058355303,3.5280287066223432,3.6029886441580388,3.452710921758526,3.636220551353468,3.5711980144751467,3.717713618160144
ENSG00000115282,3.0723597962505838,2.9712455127014783,3.0163599526156935,2.794905434892924,3.000485833880225,2.9389082334831893,2.8607503697185495,2.73695735738447
ENSG00000115286,3.357080757711151,3.2153768114944627,3.1729142567502806,2.8199954249377015,3.1899785384101094,3.055392731119782,2.999857306356938,2.9532501629839922
ENSG00000115289,2.1644561405787077,2.2705364871458524,2.168215033373748,1.8547112877326004,2.3618275643581574,1.9345551546914155,2.214499204825162,2.0332004329687967
ENSG00000115290,0.8080489142013639,0.6846923930245742,1.100567607231551,1.4270856500646347,0.6074152122301052,0.9760305311289901,0.9385357967247903,1.2720546589084831
ENSG00000115295,4.197336837994403,4.206039693326381,4.140927260831609,4.581011888164047,4.336246504747093,4.589862712141519,4.459978434033863,4.580602093514062
ENSG00000115306,6.243513192906631,6.346277086646,6.402472244038118,6.346506029535741,6.195992061950133,6.203366184462752,6.270435846960045,6.38157782489602
ENSG00000115307,4.0999142051872335,4.424609078283326,3.980627542798503,4.074212496891568,4.010064355108232,4.237004482334649,3.9548284954734014,4.19736416870711
ENSG00000115310,6.419604085371795,6.439727657371512,6.570892979752557,6.633973064679337,6.513686552681568,6.5381983783344495,6.5734690805553155,6.579644499358426
ENSG00000115317,2.929393302273541,2.774484280860596,2.5659615817110972,2.673095602953272,2.709090600608464,2.6397652160706495,2.778138788018,2.8497914446419568
ENSG00000115318,3.217783306735889,3.06914539123087,3.149764398826736,2.8924059149411607,3.428096110494056,3.5506275185333207,3.2520978140631467,2.9329224541446055
ENSG00000115325,2.8882417193946535,3.030995852250731,2.8453420396426536,2.7824748183104675,2.9536620560387252,2.93011668303693,2.848390598581028,2.896189473710835
ENSG00000115339,0.6905543826191979,0.7118618643871916,0.714445395306836,0.6643486048934539,0.6519336816489683,0.46712716032559304,0.560350524682029,1.009570386131892
ENSG00000115350,2.579198032854832,2.510116172193801,2.510665064620323,2.5219967257539833,2.518263867417863,2.65775878018992,2.4849880968581326,2.422384377758817
ENSG00000115355,4.0732549623666126,3.872714243413559,4.122883306449565,3.837693160702136,4.331060665612489,4.340497051237385,4.217465289986161,3.854877134453533
ENSG00000115361,0.43641557357740973,0.5984525937644863,0.495841282482592,0.7942211540822338,0.31922157272402485,0.20827037363860507,0.2791304814623793,0.62712001062329
ENSG00000115363,1.4311309073943421,1.2563349707697349,1.8008507958841238,1.306960683470679,1.5603657025544557,1.6488331974838444,1.592784251252741,1.3503856346697376
ENSG00000115364,3.211890115352614,3.1478093205796918,3.143502970475786,2.9821271275822228,3.1893934437756957,3.223420388163373,3.2479989335429393,3.070162864404745
ENSG00000115365,4.326267133253789,4.160229201210085,4.200390193731184,4.400737140174368,4.169434220312021,4.125999917219688,4.331719207759867,4.228239204639748
ENSG00000115368,3.3182310844558836,3.4264736188401295,3.1841915953651365,3.2396125983245456,3.452710921758526,3.3621685106845867,3.3164864723623206,3.265652634968531
ENSG00000115380,6.6199416509753615,6.596052621441415,7.265333664614827,7.144361212294425,7.032672341852007,7.092454492045097,6.716358654637746,6.765607481002091
ENSG00000115392,2.15562247082622,1.82786454309436,2.092109626705841,1.8603887779366894,2.218216215037388,1.8749341678858464,1.8738566642857706,1.7527602642988276
ENSG00000115414,9.433888312868111,9.327949366822397,9.906758894421376,9.790145814366506,9.23261615553754,9.457131337480241,9.795556523427216,9.760383832379533
ENSG00000115415,5.6544822161411545,5.7367029233664875,5.600898115186291,5.698836577754253,6.047020993272952,6.37942770511697,5.562663282173344,5.726691993565919
ENSG00000115419,4.747282628678432,5.476113674656664,4.64652474961735,5.624052393524233,4.720541992541136,5.614790762193242,5.030393869793918,5.505103643904729
ENSG00000115421,2.837109339081332,2.777274363645166,2.7627561996636656,2.8625679728615996,2.7778269491656884,2.862539639606341,2.8759883089789757,2.9659604781319246
ENSG00000115423,0.46805966130633875,0.2414552436073111,0.24750208836671936,0.23861733858108478,0.3781790254339069,0.2605951091440694,0.052272953557020885,0.0
ENSG00000115425,1.8826657657203785,1.85745191657124,1.8272022099971266,1.7072906784984252,1.7801109647735134,1.4832022418540836,2.076465815304108,1.6041047220382365
ENSG00000115446,3.3810675629152454,3.4917543220480356,3.307510559920759,3.3728658999040215,3.2640013988719927,3.2325979933596414,3.1834096374554677,3.323156547245097
ENSG00000115457,1.8519187361847935,3.275368220108829,4.224746480793989,5.157587519259529,3.6895361253006937,5.389603224235058,3.151778210824801,4.773737728779762
ENSG00000115459,2.901993155534574,2.954310702738357,2.9494248738892876,2.791027105530229,2.964778154786665,2.7013641184223145,2.960062960556773,2.7276243787280796
ENSG00000115461,8.227206265101124,8.385789187307845,9.50493184868986,9.124258930837064,9.232309018877833,8.895632435431146,8.977720548093249,8.897921915959337
ENSG00000115464,5.071250709954445,4.971869275191855,5.066800910673526,4.992755900855925,5.224337186348766,5.166945707799464,5.2553663636455905,5.189734482493904
ENSG00000115468,0.0,0.0,0.0,0.29032793572063953,0.5843900117716274,1.3116778125645705,0.0,0.17716213279750992
ENSG00000115484,4.598028008715322,4.5393648495585746,4.4356165123686155,4.4106069180360095,4.499786061262683,4.399916620132399,4.552332151596998,4.361588930100288
ENSG00000115486,3.994478950646626,3.5810126732680914,3.950952244420316,3.6863404892118696,4.010193145173327,4.026121740609891,3.9853407191108294,3.8341517498647177
ENSG00000115504,5.53724387758523,5.362136651589508,5.655817394050651,5.394526763651451,5.493488183908406,5.2362463229123914,5.417207743305732,5.206523428500366
ENSG00000115507,0.22210723871040863,0.3625302990081213,1.3984514077083823,0.9874308312003683,0.04093464819038591,0.032542709639515825,0.14927301468378348,0.1357263989240358
ENSG00000115514,3.0792468107256536,3.220188632146447,3.047314580982865,3.1825850241041636,3.01898570641614,3.1120756720872746,2.943238626311192,2.990614297407148
ENSG00000115520,3.1730783808434344,3.1144178960453255,3.172494125266209,3.2422487385906074,3.164999125685736,3.177604568653018,3.070517133252738,3.0497139830559084
ENSG00000115524,5.8990931996686395,5.713354067937317,5.950123027415936,5.787542157372119,5.9540986146035495,5.802576468733308,5.929729650916535,5.827231837268955
ENSG00000115525,2.848700173811411,2.852520367627343,3.066185671123902,2.947382436113156,3.1543594558622137,2.718488217974317,3.109581290462655,2.917374619032436
ENSG00000115526,2.24137313635026,2.169745286188039,2.272690999350715,2.129546090301235,1.9180952916951968,1.9487915161596403,2.2714509479850595,2.070556022295787
ENSG00000115539,1.7449124726442211,2.1571908460379987,1.7907286331355468,1.8847277575082213,1.8388054718293796,1.9972604250977453,1.738174605132909,1.8820766128828805
ENSG00000115540,3.295584377012539,3.3443737170583563,3.2188860177254797,3.3849448749898237,3.2672074623485736,3.455900345538307,3.110251508178615,3.0556188739132266
ENSG00000115541,3.4808578842611846,3.482766898189354,3.3579967739740018,3.1373686295025878,3.4181628981900425,3.224381424711097,3.239771444748111,3.0816343109323148
ENSG00000115548,4.195090662482054,4.231758210462335,3.7367144002636223,4.055745866206129,4.0581654598709225,4.194129575664143,4.054710220843506,4.221150180050769
ENSG00000115556,1.9119811035101566,1.7902891000203558,2.083806153685116,1.8183134585983256,2.24499540858101,1.7311474993000384,1.6984233257674624,1.3805645777873108
ENSG00000115561,5.10365924952385,4.9642012727499,4.9757477818618,4.934205722724282,4.871484996044384,4.7348261220759715,5.020793338304018,4.799685321323714
ENSG00000115568,3.1997957324724773,3.140747281989446,3.133066764923618,2.889150870647856,3.1893934437756957,3.1665123169226175,3.1355792040257695,3.1354549167485923
ENSG00000115594,6.330225689503133,6.44103509682055,6.027049792329394,6.290168549412202,6.483747082640212,6.26249449610318,6.078860259557532,6.384276398381385
ENSG00000115598,0.7626939002015009,0.5984525937644863,0.5890906353265958,0.47396980354910484,0.735432683833954,0.8140207930029515,0.803908287410563,0.5178327510933812
ENSG00000115604,1.1595839768411993,1.068738243208537,0.5890906353265958,0.4311233132446242,0.9668229256919502,1.012740180044603,0.4295936879247146,0.5462945288548321
ENSG00000115641,5.323737674620221,5.463728613478177,5.435767011470063,5.464677705896205,5.179035857476402,5.5024050537182525,5.095124527399433,5.145530873547833
ENSG00000115648,1.3948091122158155,0.8609904185355166,1.5956449292617065,1.2698111752571386,2.1326926589930584,1.5272520210480043,0.827642804499449,0.3619348871655548
ENSG00000115649,3.957784317130669,3.965974245541732,3.7135106687072796,3.912800806897389,3.493168129728479,3.638466918486321,3.902207534704019,4.131135801568098
ENSG00000115652,3.2297617713731395,3.431785168189547,3.455996027692155,3.4965758351822864,3.3496895280885566,3.6813833552333373,3.42522214998512,3.3507142239447445
ENSG00000115657,3.1845514761643505,3.157287881298496,2.9220998278955537,2.66543819388192,2.8576113177406515,2.925603054012282,2.7255130308523845,2.524456608190525
ENSG00000115661,3.1549608054364544,3.2355616158774176,3.1883197781799146,3.255118299393761,3.067862121917683,2.9721027839293663,3.1925970184635077,3.155912640596442
ENSG00000115677,7.1009236864647844,6.943645816992917,7.0192802745300895,6.856962053615661,7.032409003064111,6.950637081187553,7.02196910875138,6.899443829592382
ENSG00000115685,3.865075027555585,3.7599955031362087,3.78887130088417,3.646095460621006,3.7404152863462854,3.5247622637536122,3.71567931797379,3.5446791872086636
ENSG00000115687,1.2053207856346555,1.5151945197868515,1.358011968181091,1.1910965371654314,1.3013292530168465,1.2567348156692644,1.3604170218314033,1.2445188225622836
ENSG00000115694,4.366180319079545,4.379514963572252,4.198861598616932,4.0848453458512655,4.23213867321686,4.317485697303506,4.198030065892246,4.181058228676571
ENSG00000115738,4.3056766640223865,4.416680470204843,4.2147194231546425,4.095781283225154,3.7907193055085817,4.076173862947608,4.071321366428762,4.24990114728501
ENSG00000115750,2.7551470333156973,2.688503320026104,2.650316444008378,2.60002208772345,2.8999497735334256,2.8756796546473273,2.672042253748378,2.5625365448248174
ENSG00000115756,2.63780051357552,2.669762723470206,2.5074016397940126,2.516572033452477,2.580287591341477,2.5106297061053757,2.760710455245235,2.7799566109414457
ENSG00000115758,2.9807524883675307,3.2566101780567367,3.1657479045783696,2.9956938914372824,3.0861217494780036,3.152471708732788,2.92612638305806,2.9381202490700384
ENSG00000115760,4.9629195575952725,4.965981016952312,4.795054819540722,4.9162325495161205,4.944137233222804,5.141786326741326,4.92103003441265,5.092194748643468
ENSG00000115761,3.2395541717673964,3.2670747217557583,3.068053340534199,3.01570505103284,3.1254208171280173,3.149639774494152,3.181183133033449,3.1076834959078403
ENSG00000115762,4.117175964801666,4.1978650934739195,4.218269876485858,4.259839203342782,4.24768969485683,4.202575859012563,4.123911841771002,4.073456950314345
ENSG00000115806,4.631526959994289,4.5282664531227965,4.559720747919531,4.35680532147237,4.692987179865468,4.59555647448492,4.648317675442877,4.365943985156792
ENSG00000115808,3.639087315428704,3.652698373298192,3.562757360125677,3.63726682659178,3.5651983912612657,3.4970988449400666,3.8268176865753443,3.7118113694485046
ENSG00000115816,3.583554740805577,3.6520752217368515,3.453917727832736,3.5877122125891616,3.600298980789103,3.5368210285893853,3.568795618931535,3.492371777364605
ENSG00000115825,4.534166047564353,4.561906301724166,4.4450305646884045,4.335815173651803,4.574306406400982,4.2320784857079605,4.43413919600895,4.42612253602339
ENSG00000115827,2.8826877558384716,2.990647006404096,2.9387584286877697,2.83129621179944,3.0149359800770585,2.9850914749212336,3.1834096374554677,2.8496232205994736
ENSG00000115828,2.0236406557207958,3.046690315249947,2.2218167997145177,3.054564670640019,2.7752257114457515,2.7485830305785415,2.443911694558154,3.41007518939268
ENSG00000115839,4.889322583287156,4.821638015293321,4.886014283281728,4.806796445141266,4.82508560186455,4.741648308796986,4.922984584177537,4.811104419698777
ENSG00000115840,3.0227750504385114,3.3374118974974425,2.7576791036108976,3.325558166641291,2.9858238156355075,2.9884290859357003,2.9820639481421862,3.198723608612119
ENSG00000115841,1.9556353962440076,2.412276604151026,1.8895575734198213,2.3704059413521996,2.0714279510932503,2.32520395401678,1.8167247639280713,2.4094048921232303
