gene,symbol,baseMean,log2FoldChange,pvalue,padj
ENSG00000001630,CYP51A1,932.3105095482822,-0.2112452514697501,0.0447744128179213,0.1491605337648381
ENSG00000134152,KATNBL1,290.08446866357684,0.2591760500651458,0.0448555651600695,0.1493708275391388
ENSG00000263072,ZNF213-AS1,67.59712827113243,-0.3845648850467835,0.0448556687906572,0.1493708275391388
ENSG00000260729,,32.54203276665522,0.4441401715307326,0.045021885274502,0.1498940399409922
ENSG00000149636,DSN1,171.8511016583013,-0.314080113004595,0.0451540847163804,0.1503038088629899
ENSG00000179456,ZBTB18,168.59863347248847,-0.3007808583285043,0.0452011620613276,0.1504301246787507
ENSG00000179085,DPM3,133.76758616465236,0.3188204077630672,0.045273456453124,0.1506402952298313
ENSG00000257218,GATC,541.570426774892,0.216556401444604,0.0454222831923804,0.1511049788332025
ENSG00000167775,CD320,263.42734939574626,-0.2671306232801231,0.0455065314889251,0.1513546869889017
ENSG00000173852,DPY19L1,1399.8314966711223,-0.1826659204035182,0.0455662844338368,0.1515228392767567
ENSG00000165406,MARCHF8,1123.6429764993609,-0.1940317735996204,0.0455994251835156,0.1516024472858732
ENSG00000232133,IMPDH1P10,32.76056142836594,0.4037476384845406,0.0456242178484758,0.1516236864641661
ENSG00000149292,TTC12,174.70573748742456,-0.2947992048533212,0.0456155438001812,0.1516236864641661
ENSG00000188629,ZNF177,53.018239296479535,-0.404330192140438,0.0456492959474299,0.1516764366456549
ENSG00000113013,HSPA9,3007.682094614623,-0.1761364931320008,0.0456720979910285,0.1517175511224539
ENSG00000105221,AKT2,2606.0188521787923,-0.1764096383868704,0.0456800856417123,0.1517175511224539
ENSG00000163625,WDFY3,2254.5851208204776,0.203015155118958,0.0457351540803162,0.1518698375214369
ENSG00000266680,,21.344650956593902,-0.4295204349501447,0.0457972515806553,0.1520453988100861
ENSG00000255498,,6.78806247741903,-0.2513064472603621,0.0458272065405919,0.1521141986642493
ENSG00000119777,TMEM214,1993.6326289033889,0.1816129979602373,0.045886414100578,0.1522800493726533
ENSG00000065665,SEC61A2,112.44899865598912,-0.3320313804103017,0.0459566553219012,0.1524517434545936
ENSG00000115539,PDCL3,117.6367183611325,0.3321049407346782,0.0459523365294702,0.1524517434545936
ENSG00000104723,TUSC3,1287.2252204272893,-0.1910734601831158,0.0459793089789237,0.1524961904278839
ENSG00000131043,AAR2,670.059283545354,0.2068936215003015,0.0462367886728499,0.1533192930091664
ENSG00000091592,NLRP1,1391.7010595195616,-0.1817938702412147,0.0462693958562176,0.1533965463828768
ENSG00000217648,PARLP2,12.810099151469956,-0.4015855531355032,0.0462815080751376,0.1534058355570395
ENSG00000023041,ZDHHC6,606.6309745328463,0.2109899306043521,0.0463144100114686,0.1534840172483848
ENSG00000108819,PPP1R9B,1736.6094062601255,-0.1901346362272955,0.0463874280762967,0.153695083935882
ENSG00000135404,CD63,21603.92523483053,-0.1627070296483102,0.0464059922614761,0.1537256804367396
ENSG00000137802,MAPKBP1,652.2859366296316,0.2141254357825787,0.0464372125831814,0.1537975979074107
ENSG00000139746,RBM26,785.6339726692086,-0.2009069102973337,0.0464463705278434,0.1537975979074107
ENSG00000256713,PGA5,10.725178052567616,-0.3355247095605635,0.0464908270767143,0.1539019812727325
ENSG00000142453,CARM1,1094.9678389335295,-0.1937658912260822,0.0465059152003966,0.1539019812727325
ENSG00000178234,GALNT11,1107.6209664195512,0.1885297144080329,0.0465056923803199,0.1539019812727325
ENSG00000112200,ZNF451,763.867028838344,-0.2060611064897586,0.0465865218453164,0.1541377751898151
ENSG00000178802,MPI,556.9345269876732,-0.2499678547448375,0.0466365976831431,0.1542724794268518
ENSG00000159685,CHCHD6,98.5863424454262,-0.3434321801315311,0.0466796113858541,0.1543837729435406
ENSG00000285756,,116.11429686362656,-0.3323322188912351,0.0467733881593879,0.1546318452452317
ENSG00000111144,LTA4H,1462.5193426589972,-0.1811703664667167,0.0467718771808046,0.1546318452452317
ENSG00000153815,CMIP,389.121294160188,-0.2487175929782011,0.0468264062968824,0.1547386560580085
ENSG00000196678,ERI2,236.9962459052239,-0.2825148355249613,0.0468378268478775,0.1547386560580085
ENSG00000154330,PGM5,2257.25127520457,-0.1719818391423667,0.046843261298619,0.1547386560580085
ENSG00000125845,BMP2,93.04275977575617,-0.3948432042654738,0.046817937231791,0.1547386560580085
ENSG00000006712,PAF1,1033.8444713788006,-0.1985360432499207,0.0469310309393748,0.1549975138881699
ENSG00000138709,LARP1B,229.33793966636088,0.2687207287035297,0.0469906873608693,0.1551634380050189
ENSG00000236287,ZBED5,799.9761313299883,-0.1989580056862696,0.0470122857356042,0.1552036529884895
ENSG00000160305,DIP2A,798.7993585828792,-0.1969282202703624,0.0470306552234624,0.1552331943343331
ENSG00000082438,COBLL1,782.1327313210579,-0.2190930249853258,0.0471558618962101,0.1556012241339268
ENSG00000049192,ADAMTS6,138.3591487086879,-0.3262875498020783,0.0471799305561144,0.1556012241339268
ENSG00000163516,ANKZF1,570.683370691673,0.2122775012893987,0.0471740718849225,0.1556012241339268
ENSG00000133460,SLC2A11,172.30946743837944,-0.2964838805051176,0.0471732850674693,0.1556012241339268
ENSG00000068912,ERLEC1,1811.62034671075,0.1725260449621772,0.047201823936197,0.1556380630370357
ENSG00000165383,LRRC18,28.065294646714264,0.4447812412158123,0.0472099920531106,0.1556380630370357
ENSG00000251322,SHANK3,62.327776612264515,-0.4027784762471091,0.047230153039934,0.1556422463277986
ENSG00000113209,PCDHB5,26.750504131132026,-0.4471979167013055,0.0472230163729869,0.1556422463277986
ENSG00000185634,SHC4,27.670814633863557,-0.4449173055792808,0.0472451760954142,0.1556606211805918
ENSG00000158636,EMSY,398.39102617650616,-0.2335052413168677,0.047261308700573,0.1556826436344147
ENSG00000140948,ZCCHC14,1302.6911088118322,-0.1932778973536407,0.0473680849589491,0.1559720095660681
ENSG00000090674,MCOLN1,508.577204275832,0.2281348626964535,0.0473622311223929,0.1559720095660681
ENSG00000155016,CYP2U1,1261.001919603334,0.1997893201724124,0.0473954744310142,0.1560310154245398
ENSG00000160783,PMF1,310.3217006916718,-0.2468221891054997,0.0474051774638162,0.1560317836738514
ENSG00000088305,DNMT3B,43.69789462545102,-0.4214355632613903,0.0474753654478965,0.1562315950639089
ENSG00000138685,FGF2,1524.0253046241032,-0.1865034796237003,0.0474905210035659,0.156250262495159
ENSG00000122557,HERPUD2,724.189750404983,0.2043992056217855,0.0475499383808751,0.1563208967880447
ENSG00000117597,UTP25,610.461232944978,0.2208823200580754,0.0475229859515415,0.1563208967880447
ENSG00000178685,PARP10,429.8507735492401,-0.2374123766197244,0.0475404064725852,0.1563208967880447
ENSG00000170558,CDH2,314.26516428661853,-0.2837150510583169,0.0475420331399946,0.1563208967880447
ENSG00000240350,SOCAR,64.81225974723259,-0.3862091684682004,0.0475824405941719,0.1563965437203612
ENSG00000224729,PCOLCE-AS1,10.014226220392054,-0.3544066151598545,0.0476343262216254,0.1565358582277068
ENSG00000257702,LBX2-AS1,82.07257446632806,-0.3632238880567076,0.0476629474073457,0.1565674610109323
ENSG00000148680,HTR7,9.664384275233846,0.2831157336573877,0.0476537427658624,0.1565674610109323
ENSG00000103034,NDRG4,160.6719510627264,-0.3006612733215574,0.0476874119545972,0.1566166009120785
ENSG00000167384,ZNF180,119.40820791826656,-0.3246756911895276,0.047707101703973,0.1566262938422598
ENSG00000147601,TERF1,592.2279235907998,-0.2147719215774503,0.0477093748130303,0.1566262938422598
ENSG00000271816,BMS1P4,30.806301785548236,-0.4374438433310688,0.0477318797720149,0.1566377580170264
ENSG00000073008,PVR,1487.4387646092523,-0.2769176434217789,0.0477281909313028,0.1566377580170264
ENSG00000164649,CDCA7L,415.7508349545257,-0.2346709508820343,0.04776379625779,0.156711284535963
ENSG00000167965,MLST8,551.1332735825955,-0.2274206246787287,0.0477930935640691,0.1567755411143749
ENSG00000162892,IL24,4.892108169087918,0.1814640112787016,0.0478024105455252,0.1567755411143749
ENSG00000144668,ITGA9,9.231357418621132,-0.3123907237279112,0.0478132554667637,0.1567799025524112
ENSG00000109103,UNC119,391.343317789823,-0.251866641458432,0.0478418264996967,0.1568423746986676
ENSG00000058600,POLR3E,455.03997938333526,0.2285712713960362,0.0478867355521835,0.1569583731237972
ENSG00000226757,PP12613,14.700459801729636,0.4106140808943527,0.0479331832910393,0.1570793677578472
ENSG00000112033,PPARD,995.9490472660916,0.1977567089355283,0.0479647013495008,0.1571513987146003
ENSG00000067221,STOML1,324.61877394016193,-0.2488459967033435,0.0480139444992673,0.1572814639193693
ENSG00000174151,CYB561D1,435.04345408748145,0.2280748567452318,0.048037534605863,0.1573274612802237
ENSG00000011258,MBTD1,340.8111235750811,-0.2488477134750921,0.048058392226056,0.1573644929866306
ENSG00000101040,ZMYND8,501.9636161984224,-0.2220896957647374,0.0480688561282264,0.1573674830965202
ENSG00000144285,SCN1A,36.73630578938125,0.4015557191669521,0.0480820293321086,0.157367917523476
ENSG00000275700,AATF,690.9218883732857,0.2056723645313899,0.0480880903520484,0.157367917523476
ENSG00000090975,PITPNM2,506.56443650675,0.2255756283438121,0.0481930521197365,0.157680087326628
ENSG00000163950,SLBP,695.1307764324799,0.2063368578008997,0.048247464380333,0.1578267759767218
ENSG00000215788,TNFRSF25,28.84178782755535,-0.4396701404397909,0.0482719184795376,0.1578754269129299
ENSG00000173406,DAB1,33.50340993566599,-0.4184090885142577,0.0482997291920313,0.1579041659018047
ENSG00000039650,PNKP,297.5766989318005,-0.2646331636259988,0.0482998723156579,0.1579041659018047
ENSG00000132639,SNAP25,140.72885980043378,-0.3779182480988329,0.0483436168842867,0.1579844854030924
ENSG00000167680,SEMA6B,26.18469528583649,-0.4229088851155012,0.0483372088341607,0.1579844854030924
ENSG00000040633,PHF23,761.7955727425766,-0.2179944097568256,0.04837141740555,0.1580439905990973
ENSG00000112081,SRSF3,1921.9790731179237,0.2061004565648987,0.0483961000850299,0.1580932872920376
ENSG00000161960,EIF4A1,7046.482813412438,0.16224833743734,0.0484729337261541,0.158312889793031
ENSG00000279822,,8.451836458356494,-0.2821106636065063,0.0484867293014508,0.1583265633571156
ENSG00000131747,TOP2A,256.90895979666436,-0.2774751091811096,0.0484990840320827,0.1583355275602589
ENSG00000104312,RIPK2,258.3207292257643,-0.258172223634086,0.0485224787712184,0.1583610680965569
ENSG00000184014,DENND5A,3307.4011205935067,0.16427111781553,0.0485357403585369,0.1583610680965569
ENSG00000166479,TMX3,1969.3192490543004,-0.1772552793185214,0.0485276015993327,0.1583610680965569
ENSG00000223749,MIR503HG,105.42614884094044,-0.385745131346445,0.0486084362961381,0.1585354720608607
ENSG00000100207,TCF20,710.0335258292208,-0.2069033796325839,0.0486060249295104,0.1585354720608607
ENSG00000102362,SYTL4,185.6869784287317,0.3042788423885797,0.048682032314895,0.1587440820210818
ENSG00000148225,WDR31,144.80606124187278,-0.3043169472597236,0.048835244618634,0.1592121736409245
ENSG00000103707,MTFMT,204.0966593398764,0.2806441342732046,0.0489652204653289,0.159604339783823
ENSG00000279413,,8.088578371912828,0.2312349670237639,0.0490225809266502,0.1597597044953355
ENSG00000149451,ADAM33,5726.34408205801,-0.1802829927198812,0.0490644931154405,0.1598646733365855
ENSG00000267023,LRRC37A16P,73.28961174961303,-0.3674307252454922,0.0491181696943453,0.1600079244866999
ENSG00000169246,NPIPB3,218.48992235351903,0.3071394621658055,0.0491536666599795,0.1600919085899353
ENSG00000108001,EBF3,177.33215982868617,-0.3642837122927571,0.0491759275794765,0.1601028529779614
ENSG00000261879,ZNF594-DT,18.329373369475356,-0.4286699915934469,0.0491764604552687,0.1601028529779614
ENSG00000197372,ZNF675,61.58264368174408,-0.3868933253497947,0.0492454236102842,0.160237057524426
ENSG00000196369,SRGAP2B,828.9721233548208,-0.2025399266764605,0.0492468567884744,0.160237057524426
ENSG00000156017,CARNMT1,353.9102481760129,-0.2570482235103679,0.0492350075115775,0.160237057524426
ENSG00000227449,FGF7P6,14.069959063061445,-0.3317329873739368,0.0492976765658075,0.1603390874012654
ENSG00000065989,PDE4A,662.0326697794565,0.2026229534730925,0.0492969275942398,0.1603390874012654
ENSG00000278177,,18.666531937533144,-0.3397738075229338,0.0493096324576247,0.1603401373332476
ENSG00000057935,MTA3,767.3978523630043,-0.196451983391359,0.0493174616741457,0.1603401373332476
ENSG00000110921,MVK,82.73869636522745,-0.3559269258696017,0.0493992192842437,0.1605742624080654
ENSG00000106366,SERPINE1,6143.742474077118,0.3987434421652502,0.0494239664659502,0.1606230168559096
ENSG00000101911,PRPS2,472.97113246530887,0.2307689128650801,0.0494362358640367,0.1606312085055677
ENSG00000135845,PIGC,305.98124141803925,0.2532547463719404,0.0495220960457095,0.1608784654071679
ENSG00000197208,SLC22A4,14.829712816606712,-0.3680612836348472,0.0495391781787717,0.1609022351373194
ENSG00000113212,PCDHB7,59.942734313832666,-0.3864754426424882,0.0495736966021472,0.1609826170503704
ENSG00000081665,ZNF506,115.08607565737672,-0.3259583152656921,0.0496085417371709,0.1610640280203677
ENSG00000172817,CYP7B1,13.972888759046176,0.3758024271847891,0.0496594474289293,0.1611975404425667
ENSG00000088808,PPP1R13B,121.58758134408322,-0.3193152158450462,0.049682644228729,0.161241073263102
ENSG00000214160,ALG3,396.736375777888,0.2293124963960473,0.0497035802799005,0.1612454995613156
ENSG00000173327,MAP3K11,514.9312936461932,0.216731236308941,0.0496940760904782,0.1612454995613156
ENSG00000103202,NME4,1461.79974205581,-0.1967541031588547,0.0497508657996556,0.1613671290907334
ENSG00000059691,GATB,315.7292747222652,-0.2469972540674367,0.0497698028855784,0.1613967805836794
ENSG00000110955,ATP5F1B,6243.137608904402,0.1553593904399456,0.0498438491014073,0.1616050967422056
ENSG00000128951,DUT,750.8253493637873,0.2222642457267864,0.0498867443733596,0.1617123523588132
ENSG00000163521,GLB1L,213.96636947784737,-0.277664158924981,0.04989778538936,0.1617163276672865
ENSG00000121774,KHDRBS1,1860.061761397187,-0.1909473129713052,0.0499476288498469,0.1618460335415787
ENSG00000183530,PRR14L,609.205048149773,0.2186468613638316,0.0499908359731184,0.1619541888181425
ENSG00000148396,SEC16A,2480.042769356857,0.1740738263720032,0.0500300018346001,0.1620173624663338
ENSG00000141424,SLC39A6,2446.1381225471937,-0.1691034381360543,0.0500288779513263,0.1620173624663338
ENSG00000267459,,13.782187023225186,-0.2860818781602596,0.050074012479584,0.1621280219347822
ENSG00000148399,DPH7,257.9881562336239,-0.2567102519469038,0.050147212154747,0.1623331266549641
ENSG00000155816,FMN2,342.5137778639678,0.2625381947962664,0.0501698948634033,0.1623746528509718
ENSG00000107282,APBA1,469.45335214476665,-0.2227695134532929,0.0501931606441605,0.1624180494764007
ENSG00000263266,RPS7P1,69.9671810524951,0.3742277776342266,0.0502405753143613,0.1624305357271211
ENSG00000126603,GLIS2,1035.3749687596278,-0.2173675938621201,0.0502463094374665,0.1624305357271211
ENSG00000167085,PHB1,1195.6588997630784,0.1830822891181856,0.050243660453924,0.1624305357271211
ENSG00000169379,ARL13B,189.39557750822956,0.2809687727282627,0.0502127201539363,0.1624305357271211
ENSG00000129055,ANAPC13,933.6732395370652,-0.1938229431452611,0.0502406740372404,0.1624305357271211
ENSG00000163328,GPR155,193.5471909974695,-0.2771455096029486,0.0502709157856798,0.1624782030993816
ENSG00000154229,PRKCA,3479.302106060586,0.1809858038638107,0.0503000908377021,0.1625406151662713
ENSG00000100439,ABHD4,1960.156538939664,-0.1988776411147692,0.0503252235734077,0.1625580687745618
ENSG00000232112,TMA7,1193.644260967436,0.1845836422828223,0.0503190073916373,0.1625580687745618
ENSG00000171928,TVP23B,641.4638483864057,0.214173128094573,0.0503633519855761,0.1626493435253506
ENSG00000285938,BCL6-AS1,6.885412549987441,0.257702584179529,0.0503756927534928,0.1626573171662358
ENSG00000137310,TCF19,124.24164509916338,-0.3153070701690503,0.0504060523520352,0.1627234570149851
ENSG00000213889,PPM1N,19.85152297664167,0.4198819880304406,0.0505102027012282,0.1630277394531123
ENSG00000162929,SANBR,180.436163111843,-0.3008136068724874,0.0505405537299342,0.1630937531939144
ENSG00000111269,CREBL2,1891.5589211237543,0.1804208697208458,0.0505852127753624,0.1631939759253888
ENSG00000136367,ZFHX2,49.02403839241921,-0.3975262938593383,0.0505914201023782,0.1631939759253888
ENSG00000246859,STARD4-AS1,98.31363563590718,-0.3443890637799863,0.0506067257055683,0.1632113954689078
ENSG00000285831,,8.957686419148853,-0.3192550153533818,0.050636958898707,0.1632769416387468
ENSG00000081721,DUSP12,204.6338540743874,-0.2815619378971209,0.0506866181663944,0.1634050885399492
ENSG00000073150,PANX2,58.001971878428805,-0.3876434402573231,0.0507683497014155,0.1636365606475397
ENSG00000170638,TRABD,374.4582837218281,0.2491517076497688,0.0508388613591229,0.1638317853734145
ENSG00000178026,LRRC75B,147.29533454616006,-0.3151707327661196,0.0508666238088586,0.1638891983767236
ENSG00000142303,ADAMTS10,340.5986020649755,-0.2378852645326344,0.0509486040297868,0.1641212411727854
ENSG00000130313,PGLS,858.4062090568467,-0.2067917515110629,0.0509803506377644,0.1641914068527062
ENSG00000104953,TLE6,10.11389301322523,0.3185082172241167,0.0509943718815651,0.1642044685347956
ENSG00000102098,SCML2,47.33475366554534,-0.4009053940027347,0.0510395677379575,0.1643178893353509
ENSG00000169258,GPRIN1,75.69637476073068,-0.361208940184976,0.0510819297663804,0.1644221443173764
ENSG00000179262,RAD23A,1215.3234689149824,0.1924045460346496,0.0511118879237436,0.1644864408827195
ENSG00000164758,MED30,102.41907527945762,0.3320391410830364,0.0511811020916308,0.164677019949971
ENSG00000164898,FMC1,57.5822784294054,0.3888913612314841,0.0512440987209811,0.164847523355253
ENSG00000109084,TMEM97,162.51772895915374,0.3004982290927955,0.0512726412207305,0.1649071460851018
ENSG00000110046,ATG2A,714.4571054412737,0.206223476961153,0.0512878063275835,0.1649237285049949
ENSG00000120008,WDR11,1933.6751938297436,0.1719160654503189,0.05135942894797,0.1651218167367224
ENSG00000203930,LINC00632,98.54666177182668,-0.3549665120198693,0.0514118706654551,0.1652581726404026
ENSG00000183837,PNMA3,10.071644212868444,-0.3258349663592754,0.0515117140755748,0.165546813501706
