"gene_id","baseMean","log2FoldChange","log2FoldChange_shrunk","pvalue","padj"
"ENSG00000121903",125.202266050762,-0.221336784487298,NA,0.27263867763973,0.481826483425148
"ENSG00000121904",805.849268283615,0.282300764436903,NA,0.117396328452005,0.271232162721279
"ENSG00000121931",232.958679777685,0.163240435333975,NA,0.266965894094086,0.475946593882168
"ENSG00000121940",850.68137000422,0.0707874869432569,NA,0.463248469262975,0.667241341748521
"ENSG00000121957",533.72782946728,0.438172872212532,NA,0.0164217651134153,0.060041707811685
"ENSG00000121964",379.617051250146,-0.0248740018140893,NA,0.841883559335626,0.921747711732564
"ENSG00000121988",94.4182889148404,-0.282856843280972,NA,0.191056879741778,0.382038242930299
"ENSG00000121989",219.844674628101,0.0410173914858352,NA,0.786738339701879,0.89127166424297
"ENSG00000122008",628.057981665698,0.149067403324932,NA,0.154372460091009,0.330080420794765
"ENSG00000122026",8802.0014105565,-0.0788361004423044,NA,0.385784637182279,0.59685784578862
"ENSG00000122033",380.809918091603,-0.152386871290341,NA,0.194269509162822,0.386245684140099
"ENSG00000122034",684.442749784323,0.0693752263115311,NA,0.475232708157,0.677685503307224
"ENSG00000122035",895.281319222006,2.2816877313613,NA,3.82075776372162e-53,1.28861423511118e-50
"ENSG00000122042",1029.48186128004,-0.0548250482463645,NA,0.66568071174303,0.819354667691038
"ENSG00000122068",1193.64180815874,0.0717973079230095,NA,0.458286083099913,0.662924884026628
"ENSG00000122085",480.8534208841,-0.404233461505837,NA,0.000862980243265695,0.00510821027770805
"ENSG00000122121",358.099596619043,0.314778836974978,NA,0.0323381217115146,0.103000141283454
"ENSG00000122126",1215.21472852159,0.062211262577562,NA,0.450982629969339,0.656426908511044
"ENSG00000122140",446.883286329436,-0.0690189195946192,NA,0.573165377663194,0.757350769353499
"ENSG00000122176",14540.3146424485,-0.105302175380555,NA,0.294730318669237,0.506524974118788
"ENSG00000122203",2420.57092767864,0.194319359613135,NA,0.0468840608754511,0.137053662454008
"ENSG00000122218",6758.47573370381,-0.0174365381557423,NA,0.80931008561175,0.903287187037029
"ENSG00000122257",1175.49786656477,0.0505066412441842,NA,0.66467448763855,0.81881206971512
"ENSG00000122299",1383.05097263214,0.288110816027093,NA,0.0104775079717438,0.0420124540256687
"ENSG00000122335",934.5488371395,-0.307050146514347,NA,0.00262609365149768,0.0131886907176639
"ENSG00000122359",7359.02235245323,0.339052261175475,NA,7.97267083398658e-05,0.000624039325670007
"ENSG00000122376",410.482385236767,0.407463368357187,NA,0.000349087052671491,0.00230652773112548
"ENSG00000122378",87.3909943854922,0.234979655615461,NA,0.431860495216507,0.639760540351481
"ENSG00000122386",157.221858537231,-0.173850625736395,NA,0.353128416482244,0.565758469012036
"ENSG00000122390",601.120302791175,-0.200281779493865,NA,0.0453165498154198,0.133677216044436
"ENSG00000122406",12090.9131668385,0.00301728181434876,NA,0.968934920238555,0.985889332559705
"ENSG00000122417",419.060825290462,-0.245388849290812,NA,0.0647734876425577,0.17606977830281
"ENSG00000122420",1654.47707873648,-0.683206948181504,NA,1.02081167838938e-06,1.20473241391257e-05
"ENSG00000122435",238.357341986076,-0.234248241289704,NA,0.0923620894526498,0.228749907249162
"ENSG00000122477",12.9485769075167,0.409471889856119,NA,0.436599063208216,0.643552196854623
"ENSG00000122481",158.35876245625,0.146174071823075,NA,0.444034191889908,0.650430164107049
"ENSG00000122482",621.299929477701,0.121949967764639,NA,0.214237715663565,0.411841141307907
"ENSG00000122483",83.5857289524381,0.493699766468176,NA,0.0606123922099078,0.167314732091314
"ENSG00000122484",513.869265563976,-0.181792112736271,NA,0.0955234921281221,0.234578250520808
"ENSG00000122490",669.970526421898,0.412107813393117,NA,0.000230357058229904,0.00159932711470963
"ENSG00000122507",519.130696147769,-0.378412044168521,NA,0.00230902210888703,0.0118793317107046
"ENSG00000122512",238.001592746827,-0.305750381316655,NA,0.0434093057124375,0.129282384771912
"ENSG00000122515",951.629172279254,0.0807290587157476,NA,0.447891225205623,0.653934114953895
"ENSG00000122545",8097.01655882269,0.242168410176358,NA,0.000652450616970392,0.0039912305577427
"ENSG00000122547",196.487879343035,-0.0880421606944079,NA,0.716066787410522,0.852104879451897
"ENSG00000122550",705.882656851409,-0.042926015106414,NA,0.672716756256873,0.823310327124708
"ENSG00000122557",724.384516922449,0.22451712404379,NA,0.0256371609588593,0.0862930121695737
"ENSG00000122565",1905.93951507282,0.0033514299635766,NA,0.970851693028909,0.986648998600492
"ENSG00000122566",7570.54480996126,0.22716363167034,NA,0.00139706422967829,0.00774123541943314
"ENSG00000122591",3613.05197418419,0.124417410885512,NA,0.29778460497914,0.5100414117784
"ENSG00000122641",831.657668360657,0.960268299609489,NA,2.35890445537469e-07,3.12946616426763e-06
"ENSG00000122642",6512.40941490216,0.0446698263303768,NA,0.526096414689864,0.721149321328402
"ENSG00000122643",229.006401128826,0.126460526934446,NA,0.408514053401733,0.619134989862003
"ENSG00000122644",198.137664321245,-0.0716196120344467,NA,0.721476982924499,0.85545751326915
"ENSG00000122674",891.281537897323,0.251747286068225,NA,0.0137041068483604,0.0519448625468445
"ENSG00000122678",354.774827383891,0.18528569192695,NA,0.160454434170518,0.338977860162298
"ENSG00000122687",306.552624360566,-0.0794528660641143,NA,0.598180791252943,0.774318171412521
"ENSG00000122691",377.072319606047,-0.196325035391114,NA,0.134656176750307,0.298564907894728
"ENSG00000122692",1149.35385718762,-0.0180730728373943,NA,0.83650990870075,0.918514750712724
"ENSG00000122694",1162.50814665109,-0.260168571534407,NA,0.0245248460306351,0.0831370120962727
"ENSG00000122696",219.538573478854,0.116335584660373,NA,0.450813937500955,0.65633774706494
"ENSG00000122705",2126.55658685115,-0.121964166222659,NA,0.128657563080519,0.289411819538454
"ENSG00000122707",10980.4460012562,-0.266579869528783,NA,0.0293297359738882,0.0955230478274036
"ENSG00000122729",2918.77802647048,0.00848078306621685,NA,0.921862876881806,0.962580865664614
"ENSG00000122741",960.695408384837,0.254183121747557,NA,0.00848684469981706,0.0354053991229037
"ENSG00000122778",229.46326010184,-0.45718460454819,NA,0.0109617151267147,0.0435855254069031
"ENSG00000122779",252.999967341072,-0.164701092568352,NA,0.317266531435556,0.530887998632572
"ENSG00000122783",482.934985624855,0.184650230200937,NA,0.121647527239533,0.278258502919074
"ENSG00000122786",21264.5207478202,0.792913427291934,NA,1.07413233281418e-14,3.68825936993685e-13
"ENSG00000122861",797.151103536256,-0.537864875509852,NA,4.50597131876647e-06,4.66806325630844e-05
"ENSG00000122862",193.698352001546,0.200640424414054,NA,0.226756042622881,0.427693826794539
"ENSG00000122863",1006.62009585398,0.804177652366957,NA,2.91904898036882e-08,4.4840492282447e-07
"ENSG00000122870",3688.46173483016,-0.061789015732479,NA,0.507589653720788,0.705272193950416
"ENSG00000122873",209.341493026513,-0.121602897293628,NA,0.443545930383744,0.65022612717761
"ENSG00000122877",16.175227198966,-3.08201578424709,NA,9.9394812807456e-07,1.17760739576796e-05
"ENSG00000122882",428.663369520872,-0.053152908848439,NA,0.646179574208916,0.8073642247848
"ENSG00000122884",2483.21253293753,-0.395749169918953,NA,0.0148442030058895,0.0553811379106159
"ENSG00000122912",274.096534713558,0.0817983655148763,NA,0.543890018278827,0.734280475750418
"ENSG00000122952",69.1360805910179,0.0106353600122514,NA,0.964720236102097,0.984174163024906
"ENSG00000122958",1260.03780779944,0.122848309235314,NA,0.204397118284831,0.399965841182166
"ENSG00000122965",610.929593294114,0.0806215571003579,NA,0.451300221035356,0.656637278751184
"ENSG00000122966",283.32717954834,-1.54831249363616,NA,2.91973751842382e-13,8.31521451293216e-12
"ENSG00000122970",530.83185207611,0.557378102701133,NA,5.52290198462144e-07,6.85933579546641e-06
"ENSG00000122971",486.525110439985,0.959589881910607,NA,3.90034026947886e-16,1.53356125051504e-14
"ENSG00000122986",74.653026714455,0.0119296574560194,NA,0.961197706472005,0.982231187121305
"ENSG00000123064",736.135594100772,-0.0197652551170244,NA,0.856983099885987,0.929754328251836
"ENSG00000123066",3253.04811041667,0.161581996759022,NA,0.0668984174603448,0.180532944842755
"ENSG00000123080",445.806399379086,-0.219136372530751,NA,0.18197005834761,0.369071171394051
"ENSG00000123091",2302.4628671201,0.0359860830047076,NA,0.691971601845358,0.835422865842964
"ENSG00000123094",1228.64224941953,0.885885738939892,NA,1.93896695841313e-18,9.74427202908479e-17
"ENSG00000123095",89.1706489424177,-0.201537386676154,NA,0.424286512242077,0.633362486111734
"ENSG00000123096",679.450067797538,0.162229770330175,NA,0.238966758637106,0.442933624613739
"ENSG00000123104",209.98775285512,0.835071133415978,NA,2.56962409900816e-06,2.78764724450657e-05
"ENSG00000123106",383.697033647826,0.0409763961202319,NA,0.723399340831993,0.8563987360224
"ENSG00000123119",77.3159406269382,0.323191333184805,NA,0.182279583276944,0.369550792865906
"ENSG00000123124",810.562937525213,-0.0430000733865502,NA,0.730024125090065,0.859015052449365
"ENSG00000123130",838.124824592364,0.417573038098584,NA,3.00808429634617e-05,0.000260875930393778
"ENSG00000123131",1459.31910868636,-0.00411106248213096,NA,0.963289902062361,0.983375990018192
"ENSG00000123136",338.17776580484,0.245917132445808,NA,0.0510362969151255,0.14645072381941
"ENSG00000123143",2597.85402390397,0.105247910281239,NA,0.184845769590742,0.373357274609123
"ENSG00000123144",1396.73385338562,0.141278849919911,NA,0.14856980587434,0.32086622813202
"ENSG00000123146",642.220725647683,0.374815521491172,NA,0.0623378992972994,0.170961745145485
"ENSG00000123154",134.44057762894,0.486322043641692,NA,0.00804863908398813,0.0339600209557097
"ENSG00000123159",1120.82109798328,0.222899504725809,NA,0.0289665546255672,0.0946244940921725
"ENSG00000123178",175.768816806278,0.705746250379688,NA,5.49746222108471e-05,0.000449784281021039
"ENSG00000123179",332.818693836141,0.517149283067093,NA,0.000541837066275899,0.00339812444416087
"ENSG00000123191",81.3173062270746,-0.0320497133497884,NA,0.888438105940499,0.946432591693616
"ENSG00000123200",2745.48728799331,-0.0939602115145195,NA,0.207444157434661,0.403638458639212
"ENSG00000123213",501.254577575246,0.808864229022707,NA,2.0161920478189e-11,4.73680289624572e-10
"ENSG00000123219",35.270478750742,-0.363110907000455,NA,0.29211188976403,0.503793426244169
"ENSG00000123240",4706.3864404371,-0.0321954197630615,NA,0.665424595492851,0.819137731024008
"ENSG00000123243",13133.0734063929,-0.963091372700725,NA,4.96577797142832e-30,5.50113958192464e-28
"ENSG00000123268",389.501897665064,0.0812482702664927,NA,0.496380054196989,0.695812328673474
"ENSG00000123297",263.969959891203,0.247562242636332,NA,0.0687698347736343,0.184177038335467
"ENSG00000123342",584.506744400884,0.448298818359195,NA,3.2295551870815e-05,0.000278494085649636
"ENSG00000123349",3900.3890886061,-0.041057964501309,NA,0.624821199834979,0.793881234817536
"ENSG00000123352",591.114002443949,-0.583862998273874,NA,3.1044626989457e-07,4.03739763341036e-06
"ENSG00000123353",201.932004375826,0.349607120087177,NA,0.0509526499574868,0.146321356367981
"ENSG00000123358",224.952549332514,1.32242540644534,NA,2.49550945427729e-09,4.46105382656848e-08
"ENSG00000123374",315.226646548568,0.120332074992667,NA,0.418407784601763,0.628170436927585
"ENSG00000123384",80597.4332555992,-0.14756702884314,NA,0.162261807461847,0.341654751921261
"ENSG00000123395",506.715362047285,0.243694042254885,NA,0.0453753081119752,0.133793679318663
"ENSG00000123405",12.3734085156752,-2.89342865245942,NA,2.10498830031825e-05,0.000189149836790586
"ENSG00000123411",227.976977818573,-0.674018466683676,NA,2.31285455719849e-06,2.5326258019193e-05
"ENSG00000123415",233.002749760673,-0.0371221087540434,NA,0.814438056478805,0.906610413904857
"ENSG00000123416",8115.19747147566,-0.812234241679602,NA,0.0029222257383545,0.0144605869028387
"ENSG00000123427",138.131629581196,0.047874493912704,NA,0.80376435595786,0.899871265923207
"ENSG00000123444",394.544622681872,-0.0668882391922074,NA,0.585884631278946,0.765888979235191
"ENSG00000123453",32.2955685402784,-0.405425526632374,NA,0.300168714218164,0.51262572157715
"ENSG00000123472",752.223722776204,-0.0450542722480352,NA,0.63753956502322,0.802449658181905
"ENSG00000123473",88.7849578813193,-0.141821286921595,NA,0.535764111941901,0.727958095518553
"ENSG00000123485",22.8218362235684,-0.212160656079074,NA,0.631590149751243,0.797817133866882
"ENSG00000123496",198.802216917564,-0.193429828649658,NA,0.280775512173808,0.491559574144871
"ENSG00000123505",515.585800901294,0.376421246365341,NA,0.000647546354779653,0.00396762657508712
"ENSG00000123545",130.944338856742,0.20224342660671,NA,0.35017235604565,0.562864419371407
"ENSG00000123552",203.839983087351,0.166978370281497,NA,0.266402875609581,0.475731394225877
"ENSG00000123562",4602.47610906156,1.01552012222018,NA,3.03027115982074e-37,4.74128096830921e-35
"ENSG00000123570",55.0436827878938,-0.429818385514931,NA,0.108263180519041,0.256175598805346
"ENSG00000123572",103.208085278748,1.18386903882044,NA,0.00118357486007055,0.00672020787552964
"ENSG00000123575",633.859521540202,0.213364634831834,NA,0.0543731124856118,0.154016559946646
"ENSG00000123595",540.440309242209,0.0811511713567721,NA,0.551660245544612,0.740343756886602
"ENSG00000123600",489.826963576559,-0.0376170335762569,NA,0.762630618697121,0.878201521356731
"ENSG00000123607",407.813996212987,0.182661140100362,NA,0.116531416579128,0.269850062468939
"ENSG00000123609",215.667290781798,-0.382060570268232,NA,0.0248986095371478,0.0842290110247944
"ENSG00000123610",305.209626682441,-2.57953832990777,NA,2.15655557484179e-18,1.07764131224225e-16
"ENSG00000123612",19.6062458128394,-1.40647389843813,NA,0.00213387340724509,0.0111062402955277
"ENSG00000123636",651.193107306841,-0.378214046800522,NA,0.00102422277950704,0.0059195084252012
"ENSG00000123643",727.546569007769,0.718622856202456,NA,1.00328773445916e-09,1.88218763237166e-08
"ENSG00000123684",985.160429604683,0.208389620172388,NA,0.0312944954247138,0.100350001491841
"ENSG00000123685",38.9460677056064,1.86516363891669,NA,3.76363104629083e-06,3.95572218764238e-05
"ENSG00000123689",37.2656103072565,-2.7039380106204,NA,2.71414541603148e-07,3.55721804655525e-06
"ENSG00000123700",811.640479707101,-0.0695594218307558,NA,0.657531763672744,0.814575102217063
"ENSG00000123728",557.258505348152,-0.00441319178171829,NA,0.966871519767521,0.985141456324804
"ENSG00000123737",446.573397768331,0.548308344707359,NA,5.99629095538194e-06,6.07920559985515e-05
"ENSG00000123739",540.430251476226,-0.0261097299536149,NA,0.825333193197593,0.91311283519171
"ENSG00000123810",46.2659417287396,-0.25928090517011,NA,0.383176363168878,0.594608540972134
"ENSG00000123815",361.430875574555,-0.267391757633602,NA,0.063956782658226,0.174487163473647
"ENSG00000123836",311.599296748398,0.0638756023375273,NA,0.638147618859287,0.802626362327932
"ENSG00000123870",27.2591325132086,0.100191249188646,NA,0.793342282980277,0.894677368574305
"ENSG00000123892",32.4181542528515,0.0815167285654841,NA,0.819105767765411,0.909205605015406
"ENSG00000123908",1566.1814800367,0.682691117442987,NA,3.94870940158539e-08,5.97640490165439e-07
"ENSG00000123933",3222.8337734758,-0.24067905321591,NA,0.0174510132554477,0.0629405960498883
"ENSG00000123975",242.074444546607,0.0462243019376354,NA,0.794672568598574,0.894818565363693
"ENSG00000123983",2547.6076558932,-0.436944516012193,NA,1.89818167876401e-08,3.01346269232232e-07
"ENSG00000123989",2845.73894121573,0.263798208058991,NA,0.0317763197267348,0.101615930150159
"ENSG00000123992",1605.08944190895,-0.0905022702670364,NA,0.327861554210804,0.541724335789659
"ENSG00000123999",13.627698608649,0.767788100695809,NA,0.163499847878397,0.343261473405787
"ENSG00000124006",1431.89682783874,0.360593971283286,NA,0.000215771935549534,0.00150772130102914
"ENSG00000124067",1720.97978777997,0.0717614359663904,NA,0.456474999148778,0.661313579809183
"ENSG00000124074",227.670615124397,-0.0104337333212493,NA,0.951156006465497,0.977351165650456
"ENSG00000124098",2704.28198532124,-0.027887000838761,NA,0.71697865653154,0.852254469782204
"ENSG00000124104",974.598706136064,-0.767195395313063,NA,2.36619274524221e-10,4.80103038697072e-09
"ENSG00000124107",12.747376991262,-0.153002581585415,NA,0.784507563630504,0.889919370974668
"ENSG00000124120",831.156766222461,0.257670511605899,NA,0.0214356088406825,0.0744117647243913
"ENSG00000124126",183.781820473037,-0.605324697006586,NA,0.000967463230961697,0.00562789936999068
"ENSG00000124134",24.4113859774029,-2.98702366230691,NA,4.98123695921433e-08,7.39728310469627e-07
"ENSG00000124145",5196.88272418028,-0.384010079165668,NA,0.00451961744406914,0.0208050451770207
"ENSG00000124151",1521.7792432545,1.36609010951397,NA,4.18751094150489e-20,2.41649633305018e-18
"ENSG00000124155",4658.99779805988,-0.0586295990052235,NA,0.424217951227419,0.633362486111734
"ENSG00000124160",634.874979682623,-0.0410551085442269,NA,0.702786098300169,0.841920890599829
