"gene_id","baseMean","log2FoldChange","log2FoldChange_shrunk","pvalue","padj"
"ENSG00000185344",413.192895841265,0.474555697428074,0.434224566128639,0.000464781851151539,0.00337372628763172
"ENSG00000166402",645.78057449414,-0.412081913108475,-0.381777291658024,0.000464851080203441,0.00337372628763172
"ENSG00000141447",1704.36645640184,-0.37133625458775,-0.347287587947256,0.000465498189018418,0.00337692524888096
"ENSG00000065923",998.93297028147,-0.384533757201863,-0.358291884596801,0.000466041509037207,0.00337936878019625
"ENSG00000154134",167.81221145709,-0.641225680934353,-0.568602442994615,0.000472275674091576,0.00342305743232185
"ENSG00000151892",1484.76868678175,-0.453288088510658,-0.415739141437416,0.000472756468372363,0.00342502539237809
"ENSG00000134259",39.7864376292855,-1.32645994305058,-1.09833226493119,0.000473204271542827,0.0034267527026858
"ENSG00000178301",78.0970197387455,-0.948182110938069,-0.808069238479337,0.000475108210373659,0.00343901856301429
"ENSG00000148339",338.783539492332,0.494968726480853,0.450653992077024,0.000481736462433941,0.00348545488249066
"ENSG00000152402",71.8643443635071,-1.01194093419355,-0.857544973371471,0.000482590443004241,0.00348854911228242
"ENSG00000161544",1311.40663845061,-0.354687858329816,-0.332811644041689,0.00048245540451533,0.00348854911228242
"ENSG00000172725",1873.73422664403,0.361834720799374,0.339090720466187,0.000485408944661104,0.00350582647322314
"ENSG00000205302",1556.87285797747,-0.348207269706711,-0.327383208651133,0.000485197561165405,0.00350582647322314
"ENSG00000122679",9.73343645559504,-3.98898136724252,-3.47292467757657,0.000487622428962586,0.00351930922352843
"ENSG00000102401",2830.08293611097,-0.323398452987307,-0.305646146197987,0.000487705811985976,0.00351930922352843
"ENSG00000099849",39.9953383034019,1.26424588968592,1.052386215355,0.000489124468303953,0.00352799076609189
"ENSG00000135540",578.894051548125,0.43299271705438,0.399348486755188,0.000489937300597122,0.00353074146260348
"ENSG00000031823",1439.85921069352,-0.401320990835604,-0.372499973920032,0.000489795809762171,0.00353074146260348
"ENSG00000092445",429.589975291782,-0.474233244202717,-0.433193540706116,0.000491538502372479,0.00354072144798767
"ENSG00000244694",136.980019441604,-0.712832661797449,-0.624727563344571,0.000491984347387642,0.0035423738800467
"ENSG00000231312",232.592019937591,0.573994892571688,0.51484113225573,0.000492920051363756,0.0035459910156568
"ENSG00000014914",512.360941051397,-0.455272339562535,-0.417580803412528,0.000492871149952,0.0035459910156568
"ENSG00000013583",1405.80163121408,0.395758569634293,0.367920030159022,0.000493386791926027,0.00354778920767195
"ENSG00000163683",2196.76384513181,0.432163949653123,0.398318649446529,0.000495092034340005,0.0035584875863015
"ENSG00000183454",7.34044339178798,-3.98616186825164,-3.42164552699815,0.000498519618638586,0.00358155051740084
"ENSG00000133466",269.179743282963,-0.572501126963564,-0.512727502675495,0.000502660558399991,0.00360971597137966
"ENSG00000086015",1632.70946345279,-0.345479088919822,-0.324643993351101,0.00050898994927837,0.00365356557451307
"ENSG00000223802",25.3529642763302,-1.67532741294213,-1.36186186829473,0.000509524397587545,0.00365504802539759
"ENSG00000284791",115.85530034699,0.86989692223258,0.745155281614168,0.000509643137844147,0.00365504802539759
"ENSG00000048052",344.895064512191,-0.48689165771076,-0.443383842719385,0.000510697477329042,0.00366100521855765
"ENSG00000124006",1430.54354164495,0.362359989183015,0.3392770960961,0.000512420046472006,0.0036704064141282
"ENSG00000124357",1151.27915191144,-0.359142660081026,-0.336413448443652,0.000512457451807586,0.0036704064141282
"ENSG00000152223",3125.38762363459,0.35063417396002,0.329296799251379,0.000512866720661135,0.00367173086191607
"ENSG00000108231",21.9928600095961,-1.9341199347834,-1.55495142294542,0.000513638938090397,0.0036756514476552
"ENSG00000168918",15.462550229558,-2.10589582129911,-1.69813647227701,0.000523653089888615,0.00374567590433438
"ENSG00000164010",760.025096103494,-0.416804797656893,-0.385097046613837,0.00052624441071585,0.0037625670711121
"ENSG00000204842",1272.20561936781,0.385842903457913,0.359243236002388,0.000526670197133181,0.00376396700710988
"ENSG00000114861",1624.20227923106,-0.334460481984485,-0.315100280415036,0.000528322099557527,0.00377412460993386
"ENSG00000213516",244.804638848275,0.579702203990994,0.518354930893028,0.000529340128629415,0.00377645185054446
"ENSG00000119541",1290.04812859126,0.360323429053512,0.337227897291541,0.000529318042264825,0.00377645185054446
"ENSG00000166579",1295.04293616896,0.354932726506709,0.332809554131108,0.000529338791802548,0.00377645185054446
"ENSG00000100376",601.239088038923,-0.481596480259146,-0.438766928048641,0.000530332221930734,0.00378188110854832
"ENSG00000186310",74.3383573305198,-0.967011456448869,-0.819500622038195,0.000531336065027333,0.00378551874927378
"ENSG00000100605",555.163826192811,0.433712110293921,0.399509136284562,0.000531536238899618,0.00378551874927378
"ENSG00000141469",48.2366658979589,-3.95871608130901,-0.220875713140135,0.000531217842557612,0.00378551874927378
"ENSG00000136261",384.37623875058,-0.524695745869437,-0.473567403011969,0.000534580362038733,0.00380554249896734
"ENSG00000119523",766.300744061623,0.383352268830362,0.356960121568002,0.000535118810171057,0.00380771932489545
"ENSG00000116406",1572.46666886941,0.370629487540934,0.346156482444358,0.000535673988769194,0.00381001325519193
"ENSG00000089225",623.833120591967,-0.433237328433842,-0.398721365157667,0.000537690167643344,0.00382269213016984
"ENSG00000011052",147.81387579387,-0.812877663399863,-0.698528751464061,0.000541228488437003,0.00384617691782891
"ENSG00000100003",229.569888556489,0.561189809601913,0.503654644994364,0.000543205075427455,0.00385854785783235
"ENSG00000197943",21.3932707960846,1.75549954379292,1.42062157281289,0.000549788438351628,0.0039036171722615
"ENSG00000183578",552.060368636917,0.427292058389587,0.393978532987906,0.0005522118858402,0.00391912390444957
"ENSG00000171681",977.55670218245,-0.394299384462194,-0.365959721665948,0.000552534226781028,0.00391971181426021
"ENSG00000158985",360.363357622379,0.527796812502978,0.476214337257156,0.000553238018475708,0.00392300407728485
"ENSG00000069399",319.562552680183,-0.602005743767956,-0.534777614671192,0.000555010616292868,0.00393386909755265
"ENSG00000159346",1549.690134172,0.364193767143296,0.340654309936408,0.000556952945838129,0.00394592723445317
"ENSG00000164096",2234.63126519557,-0.550113380508359,-0.492336737328533,0.000558182690400154,0.00395292856386366
"ENSG00000239779",881.20726634927,-0.380480159444026,-0.354279176221692,0.000559535785276672,0.00396079699906488
"ENSG00000139220",38.2232479980986,1.45914388357532,1.18406599369884,0.000560678152983892,0.00396716759694525
"ENSG00000144802",343.548331874864,0.554385039672984,0.497309849801814,0.000561481360911385,0.00397113394670515
"ENSG00000150636",66.5885454192998,-1.05334305468863,-0.883353935046539,0.000563331159229126,0.00398249578917662
"ENSG00000176909",46.0316400223741,-1.15422232080287,-0.963420178319724,0.00056521357260243,0.00399407829413272
"ENSG00000128285",6.49110063097124,-5.30448023637522,-4.73320968120108,0.000566142848648945,0.00399891836900675
"ENSG00000091409",301.906756648444,0.573143865198304,0.512397595225844,0.000570650623306362,0.00402901988827951
"ENSG00000183873",176.936189720595,0.930747883840043,0.785941419587739,0.000572086527381231,0.00403741617383408
"ENSG00000226328",99.6177062872966,0.819319849280679,0.7057632158044,0.000572737214959781,0.00404026606035852
"ENSG00000244491",27.9110287636276,1.62771659399904,1.30783019498672,0.000575824041141876,0.00406029136463936
"ENSG00000132793",169.197576780369,0.68713366293423,0.602004432884941,0.000579484461145638,0.00408434224423321
"ENSG00000162520",1270.02278479877,-0.398930156169435,-0.369571988573931,0.000581860847357537,0.0040993261419946
"ENSG00000196072",465.375147347584,-0.450407682263447,-0.412495880741073,0.000583945479690476,0.00411224256480823
"ENSG00000151617",140.57439437079,-0.84650358615153,-0.722158819057983,0.000586663506419259,0.00412960642841187
"ENSG00000130707",1128.64691414552,-0.42570877998901,-0.391727221449428,0.00058801055736678,0.00413730902057812
"ENSG00000122490",669.334435532201,0.413801682722931,0.382364788130949,0.000591219109042867,0.00415809709436853
"ENSG00000166278",650.177876251927,-0.424932121083513,-0.391308014541729,0.000592316067697002,0.00416402266491801
"ENSG00000259399",20.6932215530223,-2.19478267107724,-1.65405348838007,0.000593060784321084,0.00416746792451647
"ENSG00000070087",2332.46400738153,-0.331548945267633,-0.312172849917285,0.000593451196605225,0.00416842158096185
"ENSG00000135899",539.167008808891,0.509265815698323,0.460501738059325,0.000595483143897769,0.00418089967096992
"ENSG00000185880",549.357271052069,-0.441747008025218,-0.405308835797181,0.000596485771070692,0.00418614328016421
"ENSG00000061337",63.4072238750854,-1.02441644387737,-0.859931145615902,0.000596965002746241,0.00418771077365837
"ENSG00000104331",2525.3078308026,0.319520965330879,0.30208563341373,0.00060229227069473,0.00422327133769921
"ENSG00000163131",72.537375414371,-0.968427055272305,-0.817959730558577,0.000602577968503785,0.00422346511029248
"ENSG00000149575",128.785897230037,-0.753706862477054,-0.653427782470148,0.000603910717158697,0.00423099434803905
"ENSG00000166387",449.853857893535,0.460511491598441,0.42088535414365,0.000605813622973183,0.00424250995018362
"ENSG00000143570",2175.38511012205,0.316368224081794,0.299057184383357,0.000607182789551229,0.00425027952685861
"ENSG00000243943",529.273088745822,-0.422805977289891,-0.389454341879337,0.00060915603926,0.00426226923408686
"ENSG00000000003",707.669844371362,-0.393688842730772,-0.36524458022568,0.00061107259111966,0.00427385214797622
"ENSG00000158321",533.603819114365,0.43252333151027,0.39772162899699,0.000615788876765388,0.0043049981875875
"ENSG00000048471",2002.45123706579,0.423090620721937,0.388903995853465,0.000618399570575188,0.00432140366013387
"ENSG00000125746",488.142879996498,0.466492990955123,0.425569284181453,0.000620736128430372,0.00433588027225415
"ENSG00000140600",9.7235188561575,-2.86823970716078,-2.28655418742422,0.000623207251956565,0.00435128408085373
"ENSG00000171150",1314.58935581137,-0.459563983986729,-0.419109041512349,0.000626188123608458,0.00437023233730321
"ENSG00000172081",888.960619880316,0.376550056099804,0.350607505355177,0.000631260644003453,0.00440375605275384
"ENSG00000162961",361.315023652919,0.47122294549788,0.42928972070505,0.000643171293976704,0.00448493455356742
"ENSG00000178878",58.0192182455376,-1.1438328572023,-0.944999093243273,0.000643776846447239,0.00448724525935073
"ENSG00000115415",7180.08879214399,0.32752117359807,0.308607469302328,0.000648946514668174,0.0045213531967047
"ENSG00000108175",3376.66796712707,-0.384417988320051,-0.35676373867406,0.000649967876454209,0.00452654224087216
"ENSG00000151276",595.77905945026,0.533205045709247,0.478934552359457,0.000654284657982793,0.0045546672533162
"ENSG00000104093",668.624996432746,-0.432735400476466,-0.397063927252582,0.000658054373123721,0.00457665913467259
"ENSG00000172216",983.488880919001,0.431441553621658,0.396254107593733,0.000658282757119594,0.00457665913467259
"ENSG00000157538",1601.72704397302,0.362141887507356,0.338222612190484,0.000658190878758472,0.00457665913467259
"ENSG00000131408",1433.24493789407,0.34592472155667,0.324333571494855,0.000666811412347603,0.00463398538194517
"ENSG00000184465",370.281636361403,-0.488072147403264,-0.442370649532528,0.000670159907426574,0.00465527888155489
"ENSG00000086102",1026.42671261962,-0.353973272698815,-0.331049655532403,0.000672896025931062,0.00467230223181492
"ENSG00000257767",199.405849383217,0.723494763322273,0.626925655384941,0.000676225649867931,0.00469292707750479
"ENSG00000100034",1040.68889570724,-0.365003765710721,-0.340412526169254,0.000676439873874728,0.00469292707750479
"ENSG00000112304",440.77082690774,-0.468284458877073,-0.426192434772837,0.000679785381465238,0.00471413879366953
"ENSG00000070366",1254.35550119888,-0.341311828731716,-0.320212216016947,0.000682515887419874,0.00473016503702517
"ENSG00000124942",93362.012612437,0.316278225326047,0.302844335048661,0.000682674435870308,0.00473016503702517
"ENSG00000141452",350.023172322814,0.522834724943485,0.470393739050895,0.000683002813705432,0.00473043760012827
"ENSG00000007944",318.352316929387,-0.495597296382461,-0.448399039066376,0.000683400975226588,0.00473119304592146
"ENSG00000170364",352.367126583258,0.564721786069394,0.503818397997933,0.00068595723186216,0.00474688205355438
"ENSG00000182022",1050.63738268722,0.374329020050407,0.348594809782386,0.000689558430701867,0.00476978583130463
"ENSG00000139173",168.67660445224,-0.632838222648925,-0.55728163014758,0.000692946419124291,0.0047901430088149
"ENSG00000110811",1360.20329383926,-0.364571650861708,-0.339714357931396,0.000693086804648277,0.0047901430088149
"ENSG00000130338",511.474126131131,-0.426826302839235,-0.392064719929372,0.00069412332139634,0.00479325834513607
"ENSG00000101843",595.422364046283,-0.413452558301933,-0.380996803702603,0.000694038891899508,0.00479325834513607
"ENSG00000107984",435.197434040167,0.452103535660337,0.413088072289759,0.000697076510617318,0.0048116213297187
"ENSG00000126391",560.084827838318,0.424652812398592,0.390452377750329,0.000700092341705411,0.00482861307201509
"ENSG00000134744",793.560430048495,-0.370941894437658,-0.345360260359001,0.000700128242691666,0.00482861307201509
"ENSG00000138380",217.342079992868,-0.562523089356936,-0.501734020717261,0.000700483892450593,0.00482903091147701
"ENSG00000135090",1275.30896735683,0.369780475777793,0.344446324117792,0.000700903947393296,0.00482989221180576
"ENSG00000186907",60.4966659280793,-0.993889976053216,-0.834084067447836,0.000701848896763111,0.00483436828469069
"ENSG00000150712",755.760563266184,0.41726269585083,0.384233322242191,0.000702628316738368,0.00483770089681958
"ENSG00000160213",1693.6177394786,0.329555703475941,0.310140239733245,0.000703909483620804,0.0048444838557351
"ENSG00000069998",405.489739387462,0.596055307707641,0.527559091238429,0.000704498313256647,0.00484649827438348
"ENSG00000154358",231.362195987284,-0.600759562996235,-0.531659765418553,0.000705126569540453,0.00484878211642817
"ENSG00000128908",1073.86876438698,0.370574604751284,0.345182453543806,0.000707494733748277,0.00486302344079139
"ENSG00000116604",1518.7184465261,0.356134482371657,0.332910110875601,0.000707965801281293,0.0048642184314734
"ENSG00000153162",129.603383679687,0.896324403086625,0.757042291679642,0.000710063057468966,0.00487658077991485
"ENSG00000157954",1905.04254552419,0.335485695126405,0.315045154659686,0.000712066168987311,0.00488828646042212
"ENSG00000123179",332.517849028447,0.518832924488242,0.466937688264113,0.000713444275004405,0.00489569350302813
"ENSG00000178662",35.7165054273223,-1.28234471112267,-1.05039688671713,0.000716869791482894,0.00491695592060008
"ENSG00000173320",76.5154197742139,-0.99196789334807,-0.82793231910572,0.000717143699283416,0.00491695592060008
"ENSG00000183775",72.8417240013946,-1.07939731477206,-0.888995934677141,0.000719796077038687,0.00493307478928608
"ENSG00000105402",1857.48277705063,0.3262499828929,0.30729482477574,0.000730149717669457,0.00500193816633668
