"gene_id","baseMean","log2FoldChange","log2FoldChange_shrunk","pvalue","padj"
"ENSG00000155827",1242.21121066031,-0.343026193499136,-0.343026193499136,0.0003292846819681,0.0025072198266126
"ENSG00000186260",646.552936272944,-0.382732617210982,-0.382732617210982,0.000330816084669,0.0025165543061365
"ENSG00000102575",35.9002019744753,-1.18705978030907,-1.18705978030907,0.0003307660729142,0.0025165543061365
"ENSG00000110108",2075.985009866,0.31441871017666,0.31441871017666,0.000332136285386,0.0025254312756374
"ENSG00000204386",920.847396552608,-0.383481275211573,-0.383481275211573,0.0003329319421719,0.0025303134737856
"ENSG00000256664",145.512403648299,-0.652493700126864,-0.652493700126864,0.0003340532384236,0.0025364954882516
"ENSG00000198363",13579.3613499284,-0.300332085554687,-0.300332085554687,0.0003339257582024,0.0025364954882516
"ENSG00000147251",1964.62149181413,0.349823328289094,0.349823328289094,0.0003352364818982,0.0025431360553581
"ENSG00000133321",402.580615047417,-0.527636210962172,-0.527636210962172,0.0003350847793827,0.0025431360553581
"ENSG00000164342",176.252164162705,-0.600513384757667,-0.600513384757667,0.0003359797081027,0.0025470222522875
"ENSG00000079102",855.756255789865,-0.37444003269807,-0.37444003269807,0.0003360579217377,0.0025470222522875
"ENSG00000118503",335.050498606763,0.501235472537712,0.501235472537712,0.0003364173195073,0.0025485738728842
"ENSG00000279753",360.77797010247,0.555250611061773,0.555250611061773,0.0003366982556863,0.0025495299443678
"ENSG00000021762",1251.24101593795,0.35983704404946,0.35983704404946,0.0003393443393407,0.002568386164133
"ENSG00000188985",6.67934124132579,-4.16758351633666,-4.16758351633666,0.0003400231260195,0.0025723420787073
"ENSG00000068784",264.693300859442,-0.518635475818754,-0.518635475818754,0.0003408734665368,0.0025775916053819
"ENSG00000162869",533.316356061292,0.433928905248615,0.433928905248615,0.0003420550103322,0.002585339635433
"ENSG00000134056",277.696663836256,0.490527152231779,0.490527152231779,0.0003446014276286,0.0026033918950193
"ENSG00000074319",981.931132231112,0.364976645492648,0.364976645492648,0.0003465674830899,0.002617045104891
"ENSG00000093072",600.911753189479,-0.416666000929317,-0.416666000929317,0.0003482253170068,0.0026283593899781
"ENSG00000163577",446.400811979473,0.48618617886559,0.48618617886559,0.0003503381218375,0.0026430958028928
"ENSG00000178184",60.7866644864549,-0.990563444491045,-0.990563444491045,0.0003509447203687,0.0026464604839889
"ENSG00000176225",165.275684815706,-0.582904364400426,-0.582904364400426,0.0003514553039659,0.0026490983730315
"ENSG00000144891",113.276963794287,1.00216652553773,1.00216652553773,0.0003525120526988,0.0026558486933326
"ENSG00000148356",311.870070997692,-0.481424063244783,-0.481424063244783,0.0003532572106981,0.0026598892934643
"ENSG00000237807",121.73980034931,-0.662966402169052,-0.662966402169052,0.0003533712243365,0.0026598892934643
"ENSG00000148110",1384.49123759317,0.343095751701967,0.343095751701967,0.0003578739823333,0.002692552331921
"ENSG00000064652",235.911670521484,0.522071077640362,0.522071077640362,0.0003589461205779,0.0026993862294676
"ENSG00000162694",857.31742033882,-0.361362720138123,-0.361362720138123,0.0003593440669347,0.0027011460724837
"ENSG00000100364",1806.75545963036,-0.337811981815193,-0.337811981815193,0.0003596738693326,0.0027023923141787
"ENSG00000154529",138.926887409843,0.709878592399368,0.709878592399368,0.0003604831074133,0.0027072379949175
"ENSG00000119938",3523.05873585549,-0.40343307175154,-0.40343307175154,0.0003614263673002,0.0027130853093424
"ENSG00000131844",538.085726269857,0.425871658386588,0.425871658386588,0.0003619527985619,0.0027152303275962
"ENSG00000197905",107.920055560107,0.720749343254288,0.720749343254288,0.0003620416962874,0.0027152303275962
"ENSG00000147592",328.142914427412,0.464543202249699,0.464543202249699,0.0003631833026868,0.0027225529018979
"ENSG00000197062",332.402314164143,-0.467229189777917,-0.467229189777917,0.0003643237637373,0.0027298602342429
"ENSG00000223764",24.8465807399225,-1.46086441258948,-1.46086441258948,0.000364820860181,0.0027323424150924
"ENSG00000171603",6506.22054452079,0.297540499304961,0.297540499304961,0.0003661517070219,0.0027410639148571
"ENSG00000249364",6.50920268813835,4.09347849443347,4.09347849443347,0.0003665492921876,0.0027427941359562
"ENSG00000152463",6.75886018194436,3.11110126981307,3.11110126981307,0.0003677834413884,0.0027507797384284
"ENSG00000224945",105.905296716518,0.724956704171496,0.724956704171496,0.0003688527082317,0.0027575254417128
"ENSG00000163820",3832.02699858634,-0.36977119207394,-0.36977119207394,0.000369565810899,0.0027616035674301
"ENSG00000230733",277.480128459805,0.501681688345363,0.501681688345363,0.0003708664747341,0.0027678663177356
"ENSG00000187189",479.096432424158,-0.417469614909104,-0.417469614909104,0.0003708007007867,0.0027678663177356
"ENSG00000205659",139.612499544761,0.618368800069007,0.618368800069007,0.0003709078612344,0.0027678663177356
"ENSG00000156711",276.862373723174,0.511717240879182,0.511717240879182,0.0003723756930582,0.0027763051106431
"ENSG00000169446",721.021741847419,0.40578839163579,0.40578839163579,0.0003722945527673,0.0027763051106431
"ENSG00000222009",229.296879841829,-0.60871337696755,-0.60871337696755,0.0003733648220023,0.0027824207020051
"ENSG00000048342",783.538067580439,-0.376517089454369,-0.376517089454369,0.000374172191221,0.0027871768511524
"ENSG00000168502",1945.3719036859,-0.33730703250132,-0.33730703250132,0.0003752185012269,0.002792445909989
"ENSG00000118707",223.305277621614,-0.562587530113325,-0.562587530113325,0.0003751373405525,0.002792445909989
"ENSG00000136720",1412.18502688119,0.44796652467919,0.44796652467919,0.0003769178090403,0.0028038260675202
"ENSG00000070961",1566.39970784122,0.413139224692008,0.413139224692008,0.0003772826085742,0.0028052732587894
"ENSG00000136051",1965.60292912439,0.344199950286818,0.344199950286818,0.0003798487811502,0.002823080003163
"ENSG00000133639",1336.19622528078,0.389727649020236,0.389727649020236,0.000381126181466,0.0028312967051468
"ENSG00000012660",2303.06070093093,0.374667358870242,0.374667358870242,0.0003839168785187,0.0028494587420508
"ENSG00000126524",2149.0205659565,0.352128384077493,0.352128384077493,0.0003837601605939,0.0028494587420508
"ENSG00000148411",1106.18069571472,0.346923972067205,0.346923972067205,0.0003856245545356,0.0028608445677999
"ENSG00000166123",289.476170579866,-0.493714110074103,-0.493714110074103,0.0003863284805002,0.002864776945636
"ENSG00000120820",901.617323863235,-0.360868028225813,-0.360868028225813,0.000386834516133,0.002867239011392
"ENSG00000113739",16523.537786891,0.898124335735538,0.898124335735538,0.000388106014949,0.0028753699677679
"ENSG00000110047",1891.22466493319,0.378387015515712,0.378387015515712,0.0003893023498385,0.0028829369969843
"ENSG00000134259",39.8330290789479,-1.10704546352439,-1.10704546352439,0.0003906963104528,0.0028919600661867
"ENSG00000166986",1578.90083162823,-0.343441848567123,-0.343441848567123,0.0003914556613495,0.0028962797180316
"ENSG00000215440",636.407617257204,0.395354061743145,0.395354061743145,0.00039474429176,0.0029193005813873
"ENSG00000154134",167.961476224221,-0.571935897437073,-0.571935897437073,0.0003951837896497,0.0029212397048265
"ENSG00000178301",78.1671889609273,-0.813598192432475,-0.813598192432475,0.0003957416668479,0.002924051768903
"ENSG00000280789",286.635875874544,-0.497463370055974,-0.497463370055974,0.0003971846522358,0.0029320840120478
"ENSG00000124422",4918.23311831698,-0.292919412814393,-0.292919412814393,0.0003971719116491,0.0029320840120478
"ENSG00000142794",858.086954488083,0.434611850978035,0.434611850978035,0.0003974030645578,0.002932382577125
"ENSG00000095951",456.004656920761,-0.458372653436962,-0.458372653436962,0.0003979042807188,0.0029334536167359
"ENSG00000157796",1604.45697521167,0.359752100248306,0.359752100248306,0.000397726520227,0.0029334536167359
"ENSG00000167543",459.504973299518,0.420934097711207,0.420934097711207,0.0004020069832596,0.0029623743574103
"ENSG00000152402",71.9645457360964,-0.863301716410566,-0.863301716410566,0.00040378398741,0.0029741389184425
"ENSG00000135956",2280.56906710818,0.313703864137308,0.313703864137308,0.0004053570921648,0.0029843917817694
"ENSG00000129473",1697.44128783675,0.325179007312442,0.325179007312442,0.0004068260938036,0.0029938693825823
"ENSG00000197594",628.365682704442,1.07029783004121,1.07029783004121,0.0004080921682529,0.0030006489734136
"ENSG00000165527",1651.20979348398,0.331692615213151,0.331692615213151,0.000408111570639,0.0030006489734136
"ENSG00000099849",40.028704843069,1.05871139719212,1.05871139719212,0.0004089888512322,0.0030057579401219
"ENSG00000244694",137.074238301557,-0.628478938033697,-0.628478938033697,0.0004109209727613,0.0030186111761876
"ENSG00000129566",857.608189311838,0.383487471857835,0.383487471857835,0.0004112668388188,0.003019805571844
"ENSG00000106105",2721.77538284493,-0.317411691674619,-0.317411691674619,0.0004122732101958,0.0030258466300208
"ENSG00000196588",955.047097131189,0.359539643129069,0.359539643129069,0.0004149169339544,0.0030438941766554
"ENSG00000101974",1300.30547528662,0.337853101065246,0.337853101065246,0.0004158590939817,0.0030494482828379
"ENSG00000089006",2237.92519671318,0.356521157320266,0.356521157320266,0.0004163928854754,0.0030520042588876
"ENSG00000167985",196.978128737407,0.567039426908743,0.567039426908743,0.0004168765008846,0.0030541903535241
"ENSG00000166402",646.286911724606,-0.383434280506923,-0.383434280506923,0.0004213020581189,0.0030852417829447
"ENSG00000143811",675.559580932473,0.371203408627253,0.371203408627253,0.0004247687181694,0.0031092466322873
"ENSG00000223802",25.381603727142,-1.37198769422893,-1.37198769422893,0.0004272733118165,0.0031248035325353
"ENSG00000023902",661.113281313921,0.376211681394359,0.376211681394359,0.0004272624864091,0.0031248035325353
"ENSG00000065923",999.702621864518,-0.360075815119632,-0.360075815119632,0.0004289153137419,0.0031354204190442
"ENSG00000174695",2101.69733963635,0.329952101965461,0.329952101965461,0.0004296204480906,0.0031391823162704
"ENSG00000122679",9.74362149557858,-3.48976585981561,-3.48976585981561,0.0004326748281147,0.0031600989108361
"ENSG00000169213",3129.16961050465,0.460057986532976,0.460057986532976,0.0004354121105143,0.0031786820314332
"ENSG00000198959",9664.15343857612,0.41528962993234,0.41528962993234,0.0004358999252699,0.0031808339542393
"ENSG00000183454",7.35119755542862,-3.44155042279433,-3.44155042279433,0.0004364184680174,0.003183208099833
"ENSG00000108231",22.0240509525008,-1.56327012297467,-1.56327012297467,0.0004367771732549,0.0031844148158063
"ENSG00000168918",15.4765549849393,-1.71192008609641,-1.71192008609641,0.0004400832536918,0.0032070994122424
"ENSG00000186310",74.4132409452153,-0.825391817621053,-0.825391817621053,0.0004405062382869,0.0032087627269028
"ENSG00000092445",429.971692509327,-0.435163554225174,-0.435163554225174,0.0004411281146681,0.0032104540394822
"ENSG00000133466",269.434057333985,-0.515169664310184,-0.515169664310184,0.0004409977657017,0.0032104540394822
"ENSG00000148339",339.007901802252,0.450675644084561,0.450675644084561,0.0004416207553734,0.0032126203912974
"ENSG00000231312",232.762554091357,0.515335661794878,0.515335661794878,0.000442296969634,0.0032158644694694
"ENSG00000198408",3008.65644980195,0.329537560023896,0.329537560023896,0.0004425485723153,0.0032158644694694
"ENSG00000048052",345.169856819931,-0.445626032610604,-0.445626032610604,0.0004426522192605,0.0032158644694694
"ENSG00000185344",413.516911952733,0.433860197527234,0.433860197527234,0.0004437800198356,0.0032226370149102
"ENSG00000103479",2366.20678366164,0.322748790896461,0.322748790896461,0.0004449505985211,0.0032297141021292
"ENSG00000014914",512.870078383397,-0.419292459850885,-0.419292459850885,0.0004479699345073,0.003250198419585
"ENSG00000151892",1486.61150446974,-0.417208728796276,-0.417208728796276,0.0004484100469607,0.0032519596583506
"ENSG00000284791",115.956213470629,0.747041830448885,0.747041830448885,0.0004514114847313,0.0032722864205539
"ENSG00000169439",1404.38400382312,0.349122896743957,0.349122896743957,0.0004550361053735,0.0032971107775897
"ENSG00000141447",1705.97667988484,-0.348377967842677,-0.348377967842677,0.0004591128327228,0.0033251877559451
"ENSG00000031823",1440.97594018515,-0.373817015237271,-0.373817015237271,0.0004604649167587,0.0033335151289255
"ENSG00000161544",1312.40840755606,-0.33413899865882,-0.33413899865882,0.0004612163735479,0.0033374888831571
"ENSG00000176909",46.0785655066421,-0.971796752280594,-0.971796752280594,0.000463803795549,0.0033533539161758
"ENSG00000197943",21.4096043705638,1.43134037189825,1.43134037189825,0.0004638158387427,0.0033533539161758
"ENSG00000178252",2635.51993933661,-0.29697923553894,-0.29697923553894,0.0004646973216866,0.0033582534076454
"ENSG00000011052",147.918349051556,-0.702318662459238,-0.702318662459238,0.0004662188413843,0.0033677719638273
"ENSG00000127314",3298.12644049783,0.333603964896647,0.333603964896647,0.0004743028169171,0.0034246658695632
"ENSG00000213516",244.950415886274,0.518836494392857,0.518836494392857,0.0004749531336383,0.0034278593004639
"ENSG00000150636",66.6394096914987,-0.889949809106737,-0.889949809106737,0.0004752680835241,0.0034286305657739
"ENSG00000205302",1558.15924181681,-0.328671520506857,-0.328671520506857,0.0004796506068641,0.0034587321878777
"ENSG00000135540",579.19187218055,0.39882191707951,0.39882191707951,0.0004800025312772,0.0034597557777146
"ENSG00000136261",384.656543780704,-0.475620780249622,-0.475620780249622,0.0004817357533106,0.0034707302174459
"ENSG00000139220",38.2386981408016,1.19122667313676,1.19122667313676,0.0004847750828521,0.0034911009790885
"ENSG00000086015",1634.08348160538,-0.325589573992905,-0.325589573992905,0.000487798126611,0.0035113367113023
"ENSG00000124357",1152.24961794124,-0.337736035126519,-0.337736035126519,0.000489494636808,0.003522010100736
"ENSG00000100376",601.83190295217,-0.440270535270188,-0.440270535270188,0.0004915129476356,0.0035349885806167
"ENSG00000082153",5660.78775119117,0.289186381224331,0.289186381224331,0.0004920574390198,0.0035373605683816
"ENSG00000100003",229.765591693601,0.503817566812384,0.503817566812384,0.0004925188791121,0.0035391336987053
"ENSG00000244491",27.9309821874398,1.31620305399716,1.31620305399716,0.0004942001053194,0.0035481198846834
"ENSG00000164010",760.751055436218,-0.386610554872471,-0.386610554872471,0.0004941238584218,0.0035481198846834
"ENSG00000061337",63.462476017667,-0.866367577808022,-0.866367577808022,0.0004954583602816,0.0035540563353766
"ENSG00000069399",319.81379006485,-0.537258597335573,-0.537258597335573,0.0004953821683951,0.0035540563353766
"ENSG00000102401",2832.47143810224,-0.306614867839117,-0.306614867839117,0.000496459852444,0.0035596905956139
"ENSG00000172725",1874.94328680602,0.338248758751205,0.338248758751205,0.0004968546249329,0.0035609715767814
"ENSG00000089225",624.299930960098,-0.400343862415757,-0.400343862415757,0.0004971187737482,0.0035613156674131
"ENSG00000226328",99.6847031414375,0.707918434427181,0.707918434427181,0.0004998509643817,0.0035793326119592
"ENSG00000163131",72.5923574166893,-0.82412748484141,-0.82412748484141,0.0005046820699279,0.0036123572833199
"ENSG00000149575",128.938001583091,-0.658085500480348,-0.658085500480348,0.0005077475406942,0.0036327208979678
"ENSG00000132793",169.318392502283,0.603529138698492,0.603529138698492,0.0005084104906385,0.0036358852666024
"ENSG00000171681",978.332647591592,-0.367480092626908,-0.367480092626908,0.0005089612730235,0.0036382450740169
"ENSG00000100605",555.531880935845,0.399018542956008,0.399018542956008,0.0005132978810811,0.0036669115296991
"ENSG00000013583",1406.84675361635,0.36705302570607,0.36705302570607,0.0005134165745594,0.0036669115296991
"ENSG00000151617",140.632937579882,-0.725661832319509,-0.725661832319509,0.0005150793437255,0.0036771933910596
"ENSG00000114861",1625.57899279245,-0.316318091017131,-0.316318091017131,0.0005169787975082,0.0036891553254843
