"gene_id","baseMean","log2FoldChange","log2FoldChange_shrunk","pvalue","padj"
"ENSG00000108828",11906.2370494047,-0.629058800451133,NA,2.7025966988602e-11,6.53659865210687e-10
"ENSG00000108829",1930.01113854281,0.462224128704119,NA,4.0751248837826e-07,5.40242315938319e-06
"ENSG00000108830",197.630949236602,-2.32525592329199,NA,7.40351810082271e-22,5.32352970465914e-20
"ENSG00000108839",6.0336394163038,-1.37487613280717,NA,0.106586072137498,NA
"ENSG00000108840",2598.29296807247,0.569103795225299,NA,7.1312625014788e-07,9.09235968938547e-06
"ENSG00000108846",364.307564992246,0.676744109522312,NA,0.000129764406744607,0.00101391543067262
"ENSG00000108848",2875.61311411777,0.0242355676177657,NA,0.789807627127355,0.899072891095627
"ENSG00000108852",124.593798305769,-0.72314766430428,NA,0.00126926627975938,0.00744138196675878
"ENSG00000108854",2944.5967928319,-0.259565723593381,NA,0.0732432482167422,0.201035475018194
"ENSG00000108861",1987.08728533277,0.500459959530921,NA,2.33559798153616e-09,4.40178873426939e-08
"ENSG00000108883",958.804347010616,0.0823025218096941,NA,0.346996577436043,0.573822269306076
"ENSG00000108924",52.6329521629624,1.24261435237947,NA,0.000347369932988614,0.00241299662327991
"ENSG00000108932",46.2690128834483,0.693269028160986,NA,0.146861490134666,0.329679365352226
"ENSG00000108946",8999.98972533295,0.230724318127522,NA,0.000722954701916199,0.00457231612784798
"ENSG00000108947",85.204000110166,-0.230835571604675,NA,0.377662058784046,0.603042857294162
"ENSG00000108950",1023.72145063908,1.11141590713613,NA,2.33720179912785e-17,1.12038295253687e-15
"ENSG00000108953",6241.60541249632,0.0942079055871728,NA,0.182676112705759,0.381981863191694
"ENSG00000108958",2.14158856641298,0.220332693302564,NA,0.878993999285173,NA
"ENSG00000108960",1634.95457814471,1.67401492715107,NA,1.43841471909413e-15,5.58671877394152e-14
"ENSG00000108961",246.793281426767,0.113464333945747,NA,0.440281948663012,0.660060696615385
"ENSG00000108963",499.513918192982,0.0986513781184824,NA,0.408051171668322,0.631235667539628
"ENSG00000108984",236.361501045864,-0.663901503199839,NA,0.00531512024785178,0.0251314685931367
"ENSG00000109016",311.390827365665,0.476407286795717,NA,0.00427006733102871,0.0207814282942717
"ENSG00000109046",4000.80910120508,0.117546586381839,NA,0.207611077109661,0.41592565561013
"ENSG00000109062",207.523284067944,0.14975024050171,NA,0.313858269484436,0.540232861309042
"ENSG00000109063",29.6437008214002,0.32627506623575,NA,0.424026058953516,0.645501428483214
"ENSG00000109065",475.964753921916,0.0125481442878027,NA,0.91024203563521,0.960166101555861
"ENSG00000109066",492.683601413037,0.258350658303102,NA,0.0198423126292148,0.0732014875202579
"ENSG00000109072",16.9699611948503,-0.393077212903801,NA,0.444647219180125,0.663479487733439
"ENSG00000109079",966.935237616444,0.276256796844312,NA,0.00137626686494188,0.0079830479524227
"ENSG00000109083",409.118537038754,-0.111844604491181,NA,0.401568206579786,0.625286150258537
"ENSG00000109084",162.430309628007,0.375540042805861,NA,0.045694817976034,0.14022037280881
"ENSG00000109089",563.82926635242,0.170502617542458,NA,0.275115391704712,0.498882994181793
"ENSG00000109099",6502.1681773024,-0.25705551156092,NA,0.00156567281580473,0.00891268263164043
"ENSG00000109103",391.098844866049,-0.291941727231169,NA,0.0537893477094981,0.159184178782197
"ENSG00000109107",382.404773125408,-0.327726060804382,NA,0.0868883344317947,0.228124750416898
"ENSG00000109111",3728.14394742471,0.0250356333684048,NA,0.706107250766699,0.85145717207953
"ENSG00000109113",2104.5888750443,-0.0261431715802293,NA,0.741185921407554,0.87246890815049
"ENSG00000109118",755.164810551994,-0.119967199264764,NA,0.189985520705889,0.392760218252983
"ENSG00000109133",688.094880778219,0.274171333474698,NA,0.00582365088332577,0.0271424639563589
"ENSG00000109163",3.15250225371152,-1.07396868339939,NA,0.411446941277216,NA
"ENSG00000109171",938.145840462181,0.184253606656181,NA,0.0492108240620466,0.148161521030262
"ENSG00000109180",1704.04658962428,0.00184163407678577,NA,0.981427228198576,0.992368584514719
"ENSG00000109184",1109.58850489201,0.356366677721211,NA,0.000140515695647263,0.0010899183914564
"ENSG00000109189",628.389427520745,0.721924095864629,NA,5.66840635355161e-12,1.46890861398936e-10
"ENSG00000109220",236.94914297335,0.311031372482832,NA,0.0366051321447319,0.118693423608847
"ENSG00000109265",75.5093364505441,-1.24480551955256,NA,2.87619370167442e-06,3.28182130520577e-05
"ENSG00000109270",605.435191627292,0.103683324693229,NA,0.317603328802431,0.544411982934063
"ENSG00000109320",1018.49130197207,-0.20786781217948,NA,0.0300329948554075,0.10198185426013
"ENSG00000109321",2.60890832619967,-1.30448129270657,NA,0.391297031664975,NA
"ENSG00000109323",1671.99643300642,-0.274076330834405,NA,0.00152635654363962,0.00872680139903985
"ENSG00000109332",5113.63249589903,0.1320456140384,NA,0.090656416094411,0.235576814278867
"ENSG00000109339",826.747520849478,-0.768195367729485,NA,3.00440230402157e-08,4.82973554673679e-07
"ENSG00000109381",714.859325168903,0.00579305668830376,NA,0.959084159378812,0.982408908891426
"ENSG00000109390",347.037796606165,-0.0630235123195992,NA,0.629542056887865,0.805496942457598
"ENSG00000109436",821.615815640911,-0.0635498254721975,NA,0.530126349891742,0.734074160593501
"ENSG00000109445",555.704329497005,0.149281193561698,NA,0.253490926491291,0.473106004861508
"ENSG00000109452",231.150973324892,0.11945687017362,NA,0.514912775767718,0.722697377261318
"ENSG00000109458",862.044053617961,-0.353626823641635,NA,6.71968204882954e-05,0.000562587562874684
"ENSG00000109466",336.137820372843,0.13069275273093,NA,0.335615715275263,0.562873887680082
"ENSG00000109472",8329.51262266835,-0.243988205096011,NA,9.38852202083215e-05,0.00075998467047943
"ENSG00000109475",5345.80203652676,0.0889054384393397,NA,0.256478064553336,0.47628656869066
"ENSG00000109501",1865.39930292503,0.532008090149161,NA,2.45030323204172e-09,4.60166946977435e-08
"ENSG00000109511",1.1704017801484,-1.67917615469156,NA,0.513700222693855,NA
"ENSG00000109519",309.56991980239,0.438757483092632,NA,0.00369680012078891,0.018423983867672
"ENSG00000109534",118.052678509702,-0.00130364981642843,NA,0.994986318677849,0.998135272268273
"ENSG00000109536",346.150278428465,-0.110658372669553,NA,0.528577617749281,0.732877436287183
"ENSG00000109572",1645.89074034766,-0.389915657922126,NA,2.40403567409538e-05,0.000224287676596052
"ENSG00000109576",115.267510192572,-0.667246093201943,NA,0.0110892889584448,0.0460266041715171
"ENSG00000109586",433.49986951249,0.41417818590597,NA,0.000742868916330078,0.004681569882107
"ENSG00000109606",2336.25324128716,0.130891241056326,NA,0.120401442722407,0.286143121026785
"ENSG00000109610",4025.97537365112,-0.101091261478598,NA,0.261139208854013,0.481636648288459
"ENSG00000109618",208.395358009282,-0.159571635387344,NA,0.355266048790869,0.58203258716271
"ENSG00000109625",1106.79710596109,-0.622437603553417,NA,6.37532525710414e-06,6.73077493909744e-05
"ENSG00000109654",1174.5104802995,-0.881205398413868,NA,2.60888263307351e-21,1.74249345070094e-19
"ENSG00000109667",116.590176490914,0.392930760588765,NA,0.0542207191692507,0.16004536614252
"ENSG00000109670",361.304084122428,-0.24977967056337,NA,0.0425921126877592,0.132663003870185
"ENSG00000109674",44.2132808120514,-1.56712358198876,NA,8.11317300054965e-06,8.36631657672959e-05
"ENSG00000109680",535.965407505638,-0.716469385995062,NA,3.65662662962077e-08,5.83707308886363e-07
"ENSG00000109685",788.972697930098,-0.352693386418637,NA,0.000185186973767199,0.00138266588505416
"ENSG00000109686",5611.46310687713,0.725180648170036,NA,1.40664792158527e-11,3.50848762066651e-10
"ENSG00000109689",1009.96531114322,-1.00511645574279,NA,2.52941546321512e-12,6.86684677539165e-11
"ENSG00000109705",7.51038788012893,0.0270877162827242,NA,0.975324830674813,NA
"ENSG00000109736",954.494420560626,0.495863989396279,NA,2.0154563181203e-05,0.000191049460844147
"ENSG00000109738",331.302202990193,-0.222347675967316,NA,0.169971741709512,0.36404578869709
"ENSG00000109743",367.658512978185,0.207671954463088,NA,0.111521217907649,0.271871289166128
"ENSG00000109756",1455.64309581961,0.055556707167512,NA,0.52899151878544,0.733115851615958
"ENSG00000109758",2.50764391691079,-0.634498977778316,NA,0.648958688524816,NA
"ENSG00000109762",413.939386237385,0.313759282691772,NA,0.00844573477807255,0.036884286006311
"ENSG00000109771",30.5510261414575,-0.39466067215502,NA,0.297422239605579,0.523018604618908
"ENSG00000109775",345.94440441791,-0.475387694777405,NA,0.00023810961950173,0.00173321653265212
"ENSG00000109787",1382.77870647026,-0.164579324072347,NA,0.13779205177377,0.315174011021146
"ENSG00000109790",1518.31840167291,-0.0983849885078389,NA,0.193525186785368,0.397975051970924
"ENSG00000109794",107.580479811057,-1.05234296441723,NA,0.000122350354756567,0.00096163402903943
"ENSG00000109805",65.8070921763144,-0.501175774274194,NA,0.0506295357454566,0.151518425029007
"ENSG00000109814",1637.66770038289,0.417841464487397,NA,1.47766194554304e-06,1.77753712409221e-05
"ENSG00000109819",144.06999269418,-0.286687086603609,NA,0.125889784424652,0.295613213999811
"ENSG00000109846",1668.70094723337,0.48404491404364,NA,3.58986246256894e-06,3.99895146475841e-05
"ENSG00000109854",475.399988674913,0.144274909123844,NA,0.299099374204203,0.524442367137708
"ENSG00000109861",3872.93307185904,1.00768398320672,NA,8.69048790237641e-38,1.52446437786412e-35
"ENSG00000109881",62.448610668516,-1.34517313410268,NA,3.38795656331625e-06,3.79256315709799e-05
"ENSG00000109906",351.099117115169,7.27030301735259,NA,1.26153634825907e-64,7.45848323231832e-62
"ENSG00000109911",158.660116961053,-0.139340927326797,NA,0.418177997516909,0.641217034643407
"ENSG00000109917",439.912426692559,0.240939628533301,NA,0.0490022772899906,0.147728678447615
"ENSG00000109919",1153.73965324474,0.186183650334426,NA,0.032562327761656,0.108312656399107
"ENSG00000109920",1162.31279587532,0.142936501364837,NA,0.182275476728058,0.381487612008902
"ENSG00000109927",31.8509596245375,0.122547939055809,NA,0.7631660654026,0.884257813894295
"ENSG00000109929",417.96563259346,0.0350093772140712,NA,0.76130494597867,0.883221870767719
"ENSG00000109944",131.750241506872,-0.13418256178008,NA,0.521192004178037,0.727190626928941
"ENSG00000109971",19921.3161289333,-0.240401338900424,NA,0.000691968454531365,0.00440075396003354
"ENSG00000110002",886.764819011379,-0.465510762231419,NA,5.95168634955319e-06,6.35071986617096e-05
"ENSG00000110011",380.933678055807,-0.191118889491452,NA,0.162070644824882,0.352943499978503
"ENSG00000110013",1584.73593518843,-0.000120118136698644,NA,0.99903292932784,0.999471211510423
"ENSG00000110025",310.221063108514,0.174195612565775,NA,0.183649029813514,0.383339791206134
"ENSG00000110031",96.3545161491273,-0.515398469474508,NA,0.0172818995659529,0.0655431130366608
"ENSG00000110042",719.497112736275,0.316779558986395,NA,0.0639153176669665,0.182016244239411
"ENSG00000110046",713.927308908384,0.229782227774639,NA,0.0330783418561692,0.109460850256972
"ENSG00000110047",1889.75176996616,0.407852751583718,NA,0.000744504197715847,0.00469002387850753
"ENSG00000110048",1516.35934392632,-0.116471399987154,NA,0.236082131670217,0.452084820999481
"ENSG00000110057",314.353075470392,0.696803139752113,NA,2.78624952082925e-08,4.50627164143842e-07
"ENSG00000110060",141.272861164988,-0.370953977702694,NA,0.0450322992291853,0.138737865571877
"ENSG00000110063",216.878487688278,-0.35816185798485,NA,0.0319990645465604,0.106906878894254
"ENSG00000110066",559.506762649247,0.0352151963687907,NA,0.747215643683238,0.875506976306765
"ENSG00000110074",214.398866050982,-0.142316091940168,NA,0.377168624607126,0.602496022676229
"ENSG00000110075",1331.08079971667,0.151778233951242,NA,0.0722246290586415,0.199226154080369
"ENSG00000110076",2.44672262926097,-0.604071417647212,NA,0.634121836814033,NA
"ENSG00000110080",629.484670803865,0.00147979047413024,NA,0.989752358840499,0.996288670248661
"ENSG00000110090",2160.52240107826,0.734928591227514,NA,6.52562877345303e-12,1.67743336732095e-10
"ENSG00000110092",13786.90626738,-0.0316691467690506,NA,0.738110747581022,0.871220437768717
"ENSG00000110104",311.284936871074,0.274555945590879,NA,0.112435673786862,0.273224335615722
"ENSG00000110107",1231.0144054094,-0.118847994740443,NA,0.223467828437161,0.436730771956709
"ENSG00000110108",2074.40306404465,0.333271918784752,NA,4.71203731322799e-06,5.12037111171262e-05
"ENSG00000110169",10.9269421084447,-0.917201016223483,NA,0.16142587149977,0.351992617494528
"ENSG00000110171",366.4846158267,0.0625745562598111,NA,0.635419300266147,0.809706896315838
"ENSG00000110172",499.60932172154,0.100836841774491,NA,0.348865677659075,0.575720336242305
"ENSG00000110195",6.87210907096377,-0.508194981641559,NA,0.504821800766325,NA
"ENSG00000110200",249.08161886459,0.0859243076180201,NA,0.559605071678647,0.75716017623379
"ENSG00000110203",14.346703120171,-1.35228835720829,NA,0.0154366289766757,0.0600718937968488
"ENSG00000110218",678.830716340588,0.352969908331447,NA,0.000431835885244329,0.002923408073009
"ENSG00000110237",2525.9992658832,0.386775915802468,NA,3.31446031008856e-05,0.000298413592385469
"ENSG00000110274",746.004512506861,-0.138114707389796,NA,0.154625086395107,0.341725080177916
"ENSG00000110315",1348.84722733286,0.371544534092159,NA,0.0184155911685665,0.0689903970485397
"ENSG00000110318",424.038263263402,-0.188137006904317,NA,0.289974415198235,0.514677388427009
"ENSG00000110321",27230.2084354527,-0.0697524631993689,NA,0.202689157351162,0.409612231775743
"ENSG00000110328",56.9409491070141,-0.365422763661882,NA,0.227913671951031,0.442357048090994
"ENSG00000110330",1299.50135574389,0.157350422295104,NA,0.125004964272026,0.294097898994009
"ENSG00000110344",1481.90549465769,0.0158146406597572,NA,0.839104363342594,0.924277046097007
"ENSG00000110367",2884.71935840156,0.0848327453285162,NA,0.463369478744163,0.679224070504511
"ENSG00000110375",1.6808873694525,-2.16657253180488,NA,0.219664185899489,NA
"ENSG00000110395",868.78813589673,0.307293930107279,NA,0.00601905546665963,0.0278741463342871
"ENSG00000110400",145.123998745823,-0.921223329585824,NA,1.90729897730202e-06,2.24695303134111e-05
"ENSG00000110422",2428.48024850612,0.560387019071761,NA,8.6420870734272e-06,8.84318179186656e-05
"ENSG00000110427",105.13308248676,-0.416891893629431,NA,0.143387110733937,0.324113345885846
"ENSG00000110429",665.423871604427,0.00785520311577336,NA,0.935846204547336,0.97195269767008
"ENSG00000110435",445.780044618824,-0.122595900400026,NA,0.283653144761191,0.507333910344302
"ENSG00000110436",256.1785414947,-0.371300588467541,NA,0.0599915743931299,0.173320107138635
"ENSG00000110442",419.504115758106,-0.374941399360621,NA,0.00194822757364149,0.0107947090447897
"ENSG00000110446",306.085722423666,0.245018323331058,NA,0.0857012081391751,0.225923336023079
"ENSG00000110455",382.398864290858,-0.0676080666188904,NA,0.573447882483954,0.768399945277541
"ENSG00000110492",1472.39761264793,-0.494262935596168,NA,1.44412721856066e-09,2.81472561537043e-08
"ENSG00000110497",640.613937289524,-0.00971597584690392,NA,0.929670679805474,0.969449507560412
"ENSG00000110514",655.853430566731,-0.01733612911065,NA,0.858642027446104,0.934640483063222
"ENSG00000110536",397.462283294038,0.117882594313579,NA,0.30139733549026,0.526390116677354
"ENSG00000110583",383.42558919971,-0.536217664225791,NA,2.4643970801973e-05,0.000228696864682726
"ENSG00000110619",1167.36009332271,-0.136216009021824,NA,0.0964532047381534,0.245485093628052
"ENSG00000110628",205.056455953429,0.760504738544544,NA,9.49080096161065e-07,1.18731705133378e-05
"ENSG00000110651",15997.7342889585,-4.09266079417535e-05,NA,0.999568881713162,0.99969413312369
"ENSG00000110660",45.0467431452868,0.26496693871597,NA,0.396479178297691,0.62055075234494
"ENSG00000110675",2.37599840558947,3.26670280008223,NA,0.0504255163768621,NA
"ENSG00000110693",2.68488524380063,0.45032958140265,NA,0.758895219370629,NA
"ENSG00000110696",2582.59712601876,0.123445472601705,NA,0.0991196793256143,0.249960101275637
"ENSG00000110697",634.935961693238,0.198907463171968,NA,0.133304054972778,0.30808348480244
"ENSG00000110700",5568.3895604739,0.000101010517455069,NA,0.998842195498916,0.999354365296091
"ENSG00000110711",620.281898579523,0.055643264200362,NA,0.622055074946016,0.801377222287407
"ENSG00000110713",2222.72735182566,0.251394661813217,NA,0.0011871880560358,0.00702259711211282
"ENSG00000110717",442.904250593305,-0.0570629870902794,NA,0.70219721981324,0.849051221017934
"ENSG00000110719",900.203679550674,0.388142654697468,NA,0.000378035823821508,0.00260335886784415
"ENSG00000110721",145.102273654399,0.649021475662809,NA,0.00213660883044406,0.011664393556901
"ENSG00000110723",338.122378608141,0.21309388216219,NA,0.184383440896865,0.38449547577226
"ENSG00000110756",947.099978410136,1.59034259404215,NA,1.07071930872918e-30,1.26606609816622e-28
"ENSG00000110768",1279.44951181023,0.384694600829078,NA,3.56281811783146e-05,0.000318617734537499
"ENSG00000110799",18.4133850615148,-0.756547950147672,NA,0.167285255670835,0.360910195468785
"ENSG00000110801",673.485132219235,0.150005234746801,NA,0.1589551029112,0.34806588583971
